# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P566/v3
# Reference Coordinate (nam14) Latitude: 36.3244546359169 Longitude: -119.2292875535097 Height: 78.1550771296024
# Source File: P566.cwu.nam14.pos Date Modified: 2021-07-22 23:56:52
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2019-07-15T00:00:00Z,0.07028,-0.08868,-0.10099,0.00154,0.00193,0.00692,supp6
2019-07-16T00:00:00Z,0.06952,-0.08870,-0.10350,0.00156,0.00195,0.00704,supp6
2019-07-17T00:00:00Z,0.07067,-0.08980,-0.10202,0.00159,0.00193,0.00715,supp6
2019-07-18T00:00:00Z,0.06998,-0.08863,-0.09881,0.00158,0.00193,0.00709,supp6
2019-07-19T00:00:00Z,0.06973,-0.09003,-0.09869,0.00160,0.00198,0.00718,supp6
2019-07-20T00:00:00Z,0.07039,-0.09110,-0.10078,0.00153,0.00189,0.00691,supp6
2019-07-21T00:00:00Z,0.06913,-0.08954,-0.10349,0.00154,0.00193,0.00699,supp6
2019-07-22T00:00:00Z,0.06905,-0.09143,-0.10573,0.00158,0.00194,0.00712,supp6
2019-07-23T00:00:00Z,0.07072,-0.08948,-0.10334,0.00158,0.00192,0.00706,supp6
2019-07-24T00:00:00Z,0.06988,-0.08932,-0.09860,0.00161,0.00195,0.00719,supp6
2019-07-25T00:00:00Z,0.06918,-0.09023,-0.10328,0.00152,0.00189,0.00687,supp6
2019-07-26T00:00:00Z,0.06949,-0.08972,-0.10353,0.00163,0.00196,0.00722,suppl
2019-07-27T00:00:00Z,0.07063,-0.08954,-0.10102,0.00153,0.00190,0.00695,supp6
2019-07-28T00:00:00Z,0.06714,-0.09053,-0.10131,0.00154,0.00190,0.00698,supp6
2019-07-29T00:00:00Z,0.06985,-0.09091,-0.10056,0.00156,0.00195,0.00716,supp6
2019-07-30T00:00:00Z,0.06794,-0.09167,-0.10170,0.00154,0.00190,0.00694,supp6
2019-07-31T00:00:00Z,0.06915,-0.09028,-0.10111,0.00158,0.00191,0.00702,supp6
2019-08-01T00:00:00Z,0.07000,-0.09072,-0.10468,0.00153,0.00188,0.00692,supp6
2019-08-02T00:00:00Z,0.07139,-0.09009,-0.10345,0.00158,0.00193,0.00705,supp6
2019-08-03T00:00:00Z,0.07083,-0.09111,-0.10230,0.00158,0.00193,0.00702,supp6
2019-08-04T00:00:00Z,0.06859,-0.09036,-0.09896,0.00153,0.00191,0.00693,supp6
2019-08-05T00:00:00Z,0.06916,-0.09211,-0.09529,0.00155,0.00195,0.00712,supp6
2019-08-06T00:00:00Z,0.06892,-0.09149,-0.09890,0.00154,0.00188,0.00693,supp6
2019-08-07T00:00:00Z,0.06991,-0.09166,-0.10463,0.00159,0.00199,0.00734,supp6
2019-08-08T00:00:00Z,0.07045,-0.09312,-0.10475,0.00158,0.00198,0.00725,supp6
2019-08-09T00:00:00Z,0.06933,-0.09301,-0.10552,0.00153,0.00192,0.00693,supp6
2019-08-10T00:00:00Z,0.06908,-0.09156,-0.10381,0.00159,0.00199,0.00718,supp6
2019-08-11T00:00:00Z,0.06928,-0.09181,-0.09873,0.00158,0.00196,0.00710,supp6
2019-08-12T00:00:00Z,0.06906,-0.09276,-0.10926,0.00207,0.00220,0.00863,supp6
2019-08-13T00:00:00Z,0.06970,-0.09200,-0.10224,0.00155,0.00194,0.00700,supp6
2019-08-14T00:00:00Z,0.07084,-0.09210,-0.09825,0.00153,0.00190,0.00689,supp6
2019-08-15T00:00:00Z,0.06915,-0.09140,-0.09810,0.00156,0.00194,0.00716,supp6
2019-08-16T00:00:00Z,0.07014,-0.09207,-0.10062,0.00162,0.00194,0.00724,supp6
2019-08-17T00:00:00Z,0.06966,-0.09162,-0.10184,0.00154,0.00188,0.00691,supp6
2019-08-18T00:00:00Z,0.06833,-0.09152,-0.09987,0.00154,0.00188,0.00693,supp6
2019-08-19T00:00:00Z,0.06984,-0.09335,-0.09736,0.00156,0.00193,0.00713,supp6
2019-08-20T00:00:00Z,0.06949,-0.09257,-0.10519,0.00153,0.00188,0.00691,supp6
2019-08-21T00:00:00Z,0.06950,-0.09238,-0.09958,0.00153,0.00189,0.00692,supp6
2019-08-22T00:00:00Z,0.07122,-0.09320,-0.10096,0.00153,0.00189,0.00691,supp6
2019-08-23T00:00:00Z,0.07037,-0.09119,-0.09899,0.00155,0.00192,0.00702,supp6
2019-08-24T00:00:00Z,0.07072,-0.09216,-0.09947,0.00154,0.00190,0.00701,supp6
2019-08-25T00:00:00Z,0.07037,-0.09243,-0.10537,0.00154,0.00190,0.00700,supp6
2019-08-26T00:00:00Z,0.06775,-0.09300,-0.10184,0.00156,0.00193,0.00713,supp6
2019-08-27T00:00:00Z,0.07018,-0.09218,-0.10196,0.00153,0.00189,0.00694,supp6
2019-08-28T00:00:00Z,0.07037,-0.09276,-0.09943,0.00154,0.00192,0.00698,supp6
2019-08-29T00:00:00Z,0.06972,-0.09271,-0.10360,0.00154,0.00195,0.00707,supp6
2019-08-30T00:00:00Z,0.07057,-0.09209,-0.10105,0.00156,0.00197,0.00716,supp6
2019-08-31T00:00:00Z,0.06929,-0.09239,-0.10607,0.00153,0.00189,0.00694,supp6
2019-09-01T00:00:00Z,0.06924,-0.09255,-0.10273,0.00155,0.00189,0.00698,supp6
2019-09-02T00:00:00Z,0.06987,-0.09170,-0.10107,0.00153,0.00189,0.00696,supp6
2019-09-03T00:00:00Z,0.07054,-0.09203,-0.10693,0.00153,0.00188,0.00692,supp6
2019-09-04T00:00:00Z,0.06946,-0.09310,-0.10896,0.00158,0.00193,0.00706,supp6
2019-09-05T00:00:00Z,0.06894,-0.09319,-0.10724,0.00158,0.00191,0.00711,supp6
2019-09-06T00:00:00Z,0.06938,-0.09255,-0.10833,0.00158,0.00191,0.00710,supp6
2019-09-07T00:00:00Z,0.07024,-0.09292,-0.11302,0.00156,0.00191,0.00706,supp6
2019-09-08T00:00:00Z,0.07038,-0.09356,-0.10387,0.00153,0.00189,0.00689,supp6
2019-09-09T00:00:00Z,0.06953,-0.09309,-0.10108,0.00156,0.00192,0.00706,supp6
2019-09-10T00:00:00Z,0.06942,-0.09235,-0.09965,0.00157,0.00192,0.00706,supp6
2019-09-11T00:00:00Z,0.07133,-0.09322,-0.10813,0.00154,0.00189,0.00698,supp6
2019-09-12T00:00:00Z,0.06980,-0.09317,-0.10502,0.00154,0.00189,0.00696,supp6
2019-09-13T00:00:00Z,0.07053,-0.09205,-0.10646,0.00154,0.00189,0.00691,supp6
2019-09-14T00:00:00Z,0.07014,-0.09231,-0.10406,0.00153,0.00188,0.00687,supp6
2019-09-15T00:00:00Z,0.07021,-0.09290,-0.10177,0.00153,0.00189,0.00695,supp6
2019-09-16T00:00:00Z,0.07016,-0.09222,-0.10415,0.00154,0.00190,0.00699,supp6
2019-09-17T00:00:00Z,0.06986,-0.09338,-0.10621,0.00154,0.00188,0.00698,supp6
2019-09-18T00:00:00Z,0.07087,-0.09277,-0.10337,0.00156,0.00190,0.00702,supp6
2019-09-19T00:00:00Z,0.06978,-0.09299,-0.10134,0.00153,0.00188,0.00687,supp6
2019-09-20T00:00:00Z,0.07035,-0.09403,-0.10600,0.00156,0.00199,0.00719,supp6
2019-09-21T00:00:00Z,0.07048,-0.09284,-0.10424,0.00157,0.00199,0.00719,supp6
2019-09-22T00:00:00Z,0.07041,-0.09348,-0.10576,0.00153,0.00189,0.00693,supp6
2019-09-23T00:00:00Z,0.07116,-0.09325,-0.10623,0.00154,0.00189,0.00695,supp6
2019-09-24T00:00:00Z,0.07201,-0.09349,-0.10433,0.00153,0.00189,0.00689,supp6
2019-09-25T00:00:00Z,0.07137,-0.09404,-0.10524,0.00152,0.00187,0.00683,supp6
2019-09-26T00:00:00Z,0.07195,-0.09348,-0.10205,0.00152,0.00188,0.00690,supp6
2019-09-27T00:00:00Z,0.07073,-0.09433,-0.10624,0.00153,0.00189,0.00694,supp6
2019-09-28T00:00:00Z,0.06957,-0.09422,-0.09720,0.00158,0.00200,0.00745,supp6
2019-09-29T00:00:00Z,0.07069,-0.09467,-0.10263,0.00156,0.00194,0.00718,supp6
2019-09-30T00:00:00Z,0.07102,-0.09445,-0.10234,0.00153,0.00189,0.00692,supp6
2019-10-01T00:00:00Z,0.07052,-0.09555,-0.10115,0.00157,0.00192,0.00708,supp6
2019-10-02T00:00:00Z,0.07014,-0.09542,-0.11025,0.00158,0.00191,0.00710,supp6
2019-10-03T00:00:00Z,0.07180,-0.09535,-0.11159,0.00162,0.00195,0.00726,supp6
2019-10-04T00:00:00Z,0.07047,-0.09458,-0.11131,0.00156,0.00190,0.00701,supp6
2019-10-05T00:00:00Z,0.07204,-0.09425,-0.11210,0.00153,0.00189,0.00693,supp6
2019-10-06T00:00:00Z,0.07175,-0.09468,-0.10754,0.00150,0.00178,0.00709,supp6
2019-10-07T00:00:00Z,0.07153,-0.09428,-0.10829,0.00152,0.00180,0.00715,supp6
2019-10-08T00:00:00Z,0.07189,-0.09486,-0.11214,0.00152,0.00182,0.00720,supp6
2019-10-09T00:00:00Z,0.07168,-0.09524,-0.10496,0.00152,0.00182,0.00721,supp6
2019-10-10T00:00:00Z,0.07281,-0.09630,-0.10803,0.00158,0.00183,0.00735,supp6
2019-10-11T00:00:00Z,0.07180,-0.09539,-0.10325,0.00155,0.00184,0.00737,supp6
2019-10-12T00:00:00Z,0.07124,-0.09529,-0.10919,0.00152,0.00181,0.00717,supp6
2019-10-13T00:00:00Z,0.07164,-0.09558,-0.10327,0.00153,0.00181,0.00720,supp6
2019-10-14T00:00:00Z,0.07220,-0.09631,-0.10634,0.00153,0.00182,0.00723,supp6
2019-10-15T00:00:00Z,0.07115,-0.09596,-0.10865,0.00152,0.00181,0.00718,supp6
2019-10-16T00:00:00Z,0.07189,-0.09508,-0.10865,0.00152,0.00182,0.00719,supp6
2019-10-17T00:00:00Z,0.07285,-0.09506,-0.10765,0.00155,0.00185,0.00741,supp6
2019-10-18T00:00:00Z,0.07077,-0.09673,-0.10318,0.00151,0.00181,0.00715,supp6
2019-10-19T00:00:00Z,0.07220,-0.09601,-0.10635,0.00153,0.00182,0.00722,supp6
2019-10-20T00:00:00Z,0.07174,-0.09594,-0.10588,0.00152,0.00181,0.00717,supp6
2019-10-21T00:00:00Z,0.07230,-0.09575,-0.10763,0.00152,0.00181,0.00718,supp6
2019-10-22T00:00:00Z,0.07204,-0.09559,-0.10519,0.00151,0.00182,0.00717,supp6
2019-10-23T00:00:00Z,0.07264,-0.09638,-0.10835,0.00151,0.00181,0.00713,supp6
2019-10-24T00:00:00Z,0.07236,-0.09592,-0.11200,0.00151,0.00180,0.00712,supp6
2019-10-25T00:00:00Z,0.07129,-0.09586,-0.10574,0.00152,0.00182,0.00718,supp6
2019-10-26T00:00:00Z,0.07235,-0.09604,-0.10393,0.00152,0.00181,0.00716,supp6
2019-10-27T00:00:00Z,0.07250,-0.09718,-0.10088,0.00154,0.00182,0.00725,supp6
2019-10-28T00:00:00Z,0.07197,-0.09680,-0.10746,0.00152,0.00181,0.00716,supp6
2019-10-29T00:00:00Z,0.07088,-0.09740,-0.10988,0.00151,0.00182,0.00715,supp6
2019-10-30T00:00:00Z,0.07273,-0.09614,-0.10853,0.00151,0.00181,0.00713,supp6
2019-10-31T00:00:00Z,0.07315,-0.09645,-0.11314,0.00158,0.00184,0.00738,supp6
2019-11-01T00:00:00Z,0.07230,-0.09689,-0.11049,0.00158,0.00184,0.00734,supp6
2019-11-02T00:00:00Z,0.07258,-0.09674,-0.10952,0.00153,0.00182,0.00724,supp6
2019-11-03T00:00:00Z,0.07186,-0.09639,-0.10695,0.00152,0.00183,0.00722,supp6
2019-11-04T00:00:00Z,0.07242,-0.09701,-0.10714,0.00152,0.00182,0.00720,supp6
2019-11-05T00:00:00Z,0.07332,-0.09725,-0.10639,0.00155,0.00186,0.00741,supp6
2019-11-06T00:00:00Z,0.07272,-0.09691,-0.11491,0.00151,0.00182,0.00717,supp6
2019-11-07T00:00:00Z,0.07219,-0.09660,-0.11117,0.00152,0.00181,0.00716,supp6
2019-11-08T00:00:00Z,0.07217,-0.09669,-0.11267,0.00151,0.00181,0.00713,supp6
2019-11-09T00:00:00Z,0.07430,-0.09668,-0.11176,0.00151,0.00181,0.00712,supp6
2019-11-10T00:00:00Z,0.07316,-0.09763,-0.11144,0.00151,0.00181,0.00713,supp6
2019-11-11T00:00:00Z,0.07226,-0.09659,-0.11300,0.00151,0.00180,0.00711,supp6
2019-11-12T00:00:00Z,0.07425,-0.09728,-0.11139,0.00152,0.00181,0.00718,supp6
2019-11-13T00:00:00Z,0.07407,-0.09636,-0.10589,0.00157,0.00183,0.00731,supp6
2019-11-14T00:00:00Z,0.07299,-0.09689,-0.10263,0.00152,0.00182,0.00717,supp6
2019-11-15T00:00:00Z,0.07243,-0.09793,-0.10643,0.00153,0.00187,0.00728,supp6
2019-11-16T00:00:00Z,0.07320,-0.09680,-0.10920,0.00152,0.00182,0.00718,supp6
2019-11-17T00:00:00Z,0.07411,-0.09713,-0.11184,0.00156,0.00183,0.00728,supp6
2019-11-18T00:00:00Z,0.07459,-0.09732,-0.10868,0.00152,0.00182,0.00718,supp6
2019-11-19T00:00:00Z,0.07328,-0.09848,-0.09814,0.00153,0.00183,0.00727,supp6
2019-11-20T00:00:00Z,0.07254,-0.09788,-0.09654,0.00151,0.00181,0.00714,supp6
2019-11-21T00:00:00Z,0.07268,-0.09855,-0.10119,0.00155,0.00184,0.00731,supp6
2019-11-22T00:00:00Z,0.07186,-0.09659,-0.10588,0.00151,0.00182,0.00715,supp6
2019-11-23T00:00:00Z,0.07368,-0.09689,-0.10487,0.00152,0.00181,0.00715,supp6
2019-11-24T00:00:00Z,0.07399,-0.09692,-0.11151,0.00152,0.00181,0.00715,supp6
2019-11-25T00:00:00Z,0.07317,-0.09802,-0.10241,0.00153,0.00183,0.00724,supp6
2019-11-26T00:00:00Z,0.07310,-0.09805,-0.10946,0.00151,0.00181,0.00714,supp6
2019-11-27T00:00:00Z,0.07103,-0.09681,-0.10374,0.00155,0.00185,0.00731,supp6
2019-11-28T00:00:00Z,0.07267,-0.09794,-0.10134,0.00151,0.00182,0.00715,supp6
2019-11-29T00:00:00Z,0.07323,-0.09834,-0.10235,0.00152,0.00183,0.00719,supp6
2019-11-30T00:00:00Z,0.07432,-0.09825,-0.10718,0.00151,0.00182,0.00713,supp6
2019-12-01T00:00:00Z,0.07384,-0.09628,-0.10682,0.00155,0.00184,0.00730,supp6
2019-12-02T00:00:00Z,0.07489,-0.09811,-0.10499,0.00153,0.00182,0.00721,supp6
2019-12-03T00:00:00Z,0.07369,-0.09724,-0.10386,0.00152,0.00183,0.00720,supp6
2019-12-04T00:00:00Z,0.07377,-0.09725,-0.10429,0.00152,0.00182,0.00721,supp6
2019-12-05T00:00:00Z,0.07487,-0.09758,-0.10683,0.00152,0.00180,0.00711,supp6
2019-12-06T00:00:00Z,0.07409,-0.09695,-0.11351,0.00152,0.00182,0.00718,supp6
2019-12-07T00:00:00Z,0.07473,-0.09882,-0.11260,0.00154,0.00183,0.00730,supp6
2019-12-08T00:00:00Z,0.07341,-0.09865,-0.10685,0.00156,0.00185,0.00739,supp6
2019-12-09T00:00:00Z,0.07480,-0.09843,-0.11202,0.00152,0.00181,0.00715,supp6
2019-12-10T00:00:00Z,0.07508,-0.09783,-0.11380,0.00152,0.00181,0.00712,supp6
2019-12-11T00:00:00Z,0.07480,-0.09781,-0.11840,0.00154,0.00183,0.00725,supp6
2019-12-12T00:00:00Z,0.07473,-0.09769,-0.11349,0.00152,0.00181,0.00716,supp6
2019-12-13T00:00:00Z,0.07548,-0.09922,-0.11774,0.00153,0.00181,0.00716,supp6
2019-12-14T00:00:00Z,0.07559,-0.09881,-0.11203,0.00160,0.00189,0.00742,supp6
2019-12-15T00:00:00Z,0.07373,-0.09911,-0.11293,0.00152,0.00181,0.00716,supp6
2019-12-16T00:00:00Z,0.07457,-0.09855,-0.11115,0.00152,0.00182,0.00716,supp6
2019-12-17T00:00:00Z,0.07424,-0.09850,-0.11527,0.00155,0.00183,0.00726,supp6
2019-12-18T00:00:00Z,0.07442,-0.09804,-0.11255,0.00152,0.00183,0.00717,supp6
2019-12-19T00:00:00Z,0.07540,-0.09839,-0.11231,0.00161,0.00187,0.00753,supp6
2019-12-20T00:00:00Z,0.07489,-0.09839,-0.11781,0.00161,0.00186,0.00763,supp6
2019-12-21T00:00:00Z,0.07462,-0.09864,-0.11421,0.00152,0.00181,0.00716,supp6
2019-12-22T00:00:00Z,0.07505,-0.09753,-0.11430,0.00154,0.00185,0.00729,supp6
2019-12-23T00:00:00Z,0.07537,-0.09896,-0.11203,0.00154,0.00183,0.00728,supp6
2019-12-24T00:00:00Z,0.07484,-0.09947,-0.11098,0.00152,0.00182,0.00716,supp6
2019-12-25T00:00:00Z,0.07508,-0.09886,-0.11234,0.00151,0.00181,0.00714,supp6
2019-12-26T00:00:00Z,0.07564,-0.09818,-0.10421,0.00155,0.00184,0.00727,supp6
2019-12-27T00:00:00Z,0.07582,-0.09873,-0.10858,0.00152,0.00181,0.00716,supp6
2019-12-28T00:00:00Z,0.07572,-0.09878,-0.11390,0.00152,0.00182,0.00719,supp6
2019-12-29T00:00:00Z,0.07601,-0.09936,-0.11246,0.00153,0.00182,0.00719,supp6
2019-12-30T00:00:00Z,0.07473,-0.09888,-0.11137,0.00152,0.00182,0.00717,supp6
2019-12-31T00:00:00Z,0.07574,-0.09887,-0.10984,0.00154,0.00182,0.00723,supp6
2020-01-01T00:00:00Z,0.07713,-0.09957,-0.10904,0.00155,0.00185,0.00729,supp6
2020-01-02T00:00:00Z,0.07662,-0.09927,-0.11387,0.00154,0.00184,0.00729,supp6
2020-01-03T00:00:00Z,0.07656,-0.09875,-0.11472,0.00157,0.00185,0.00738,supp6
2020-01-04T00:00:00Z,0.07682,-0.09794,-0.11693,0.00156,0.00185,0.00735,supp6
2020-01-05T00:00:00Z,0.07665,-0.09790,-0.11778,0.00158,0.00189,0.00742,supp6
2020-01-06T00:00:00Z,0.07669,-0.09908,-0.12163,0.00156,0.00187,0.00731,supp6
2020-01-07T00:00:00Z,0.07648,-0.09889,-0.11730,0.00157,0.00188,0.00737,supp6
2020-01-08T00:00:00Z,0.07574,-0.09796,-0.11352,0.00156,0.00185,0.00728,supp6
2020-01-09T00:00:00Z,0.07638,-0.10004,-0.11371,0.00155,0.00186,0.00733,supp6
2020-01-10T00:00:00Z,0.07681,-0.09916,-0.11784,0.00155,0.00188,0.00736,supp6
2020-01-11T00:00:00Z,0.07681,-0.09979,-0.11738,0.00151,0.00182,0.00713,supp6
2020-01-12T00:00:00Z,0.07723,-0.09878,-0.11752,0.00152,0.00181,0.00713,supp6
2020-01-13T00:00:00Z,0.07587,-0.09959,-0.11820,0.00151,0.00181,0.00710,supp6
2020-01-14T00:00:00Z,0.07662,-0.09899,-0.11470,0.00149,0.00178,0.00702,supp6
2020-01-15T00:00:00Z,0.07641,-0.09928,-0.11286,0.00149,0.00180,0.00705,supp6
2020-01-16T00:00:00Z,0.07673,-0.09976,-0.11639,0.00154,0.00187,0.00719,supp6
2020-01-17T00:00:00Z,0.07648,-0.09806,-0.11652,0.00153,0.00185,0.00714,supp6
2020-01-18T00:00:00Z,0.07619,-0.09902,-0.11555,0.00149,0.00179,0.00703,supp6
2020-01-19T00:00:00Z,0.07675,-0.09850,-0.11863,0.00149,0.00179,0.00705,supp6
2020-01-20T00:00:00Z,0.07696,-0.09841,-0.11817,0.00151,0.00181,0.00719,supp6
2020-01-21T00:00:00Z,0.07584,-0.09973,-0.11826,0.00149,0.00179,0.00705,supp6
2020-01-22T00:00:00Z,0.07668,-0.09921,-0.11345,0.00149,0.00179,0.00704,supp6
2020-01-23T00:00:00Z,0.07603,-0.09864,-0.11587,0.00148,0.00179,0.00701,supp6
2020-01-24T00:00:00Z,0.07607,-0.09948,-0.11387,0.00149,0.00179,0.00704,supp6
2020-01-25T00:00:00Z,0.07634,-0.09886,-0.11540,0.00149,0.00177,0.00701,supp6
2020-01-26T00:00:00Z,0.07736,-0.09949,-0.11140,0.00150,0.00179,0.00709,supp6
2020-01-27T00:00:00Z,0.07671,-0.09962,-0.11252,0.00149,0.00179,0.00703,supp6
2020-01-28T00:00:00Z,0.07736,-0.09853,-0.11366,0.00149,0.00180,0.00706,supp6
2020-01-29T00:00:00Z,0.07702,-0.09863,-0.11391,0.00148,0.00179,0.00701,supp6
2020-01-30T00:00:00Z,0.07592,-0.09934,-0.11280,0.00149,0.00180,0.00705,supp6
2020-01-31T00:00:00Z,0.07836,-0.09845,-0.11308,0.00149,0.00179,0.00705,supp6
2020-02-01T00:00:00Z,0.07816,-0.09939,-0.11639,0.00149,0.00179,0.00703,supp6
2020-02-02T00:00:00Z,0.07792,-0.09946,-0.11580,0.00150,0.00180,0.00708,supp6
2020-02-03T00:00:00Z,0.07682,-0.09971,-0.11291,0.00150,0.00180,0.00708,supp6
2020-02-04T00:00:00Z,0.07744,-0.09859,-0.11466,0.00150,0.00178,0.00704,supp6
2020-02-05T00:00:00Z,0.07696,-0.09881,-0.11365,0.00150,0.00178,0.00705,supp6
2020-02-06T00:00:00Z,0.07703,-0.09917,-0.11415,0.00150,0.00179,0.00706,supp6
2020-02-07T00:00:00Z,0.07701,-0.09961,-0.11325,0.00149,0.00179,0.00706,supp6
2020-02-08T00:00:00Z,0.07681,-0.09966,-0.11158,0.00149,0.00179,0.00705,supp6
2020-02-09T00:00:00Z,0.07794,-0.09928,-0.11091,0.00150,0.00180,0.00709,supp6
2020-02-10T00:00:00Z,0.07636,-0.09941,-0.11649,0.00149,0.00179,0.00706,supp6
2020-02-11T00:00:00Z,0.07709,-0.09902,-0.11698,0.00150,0.00179,0.00706,supp6
2020-02-12T00:00:00Z,0.07632,-0.09984,-0.11500,0.00149,0.00179,0.00706,supp6
2020-02-13T00:00:00Z,0.07660,-0.09973,-0.11400,0.00152,0.00180,0.00714,supp6
2020-02-14T00:00:00Z,0.07641,-0.09944,-0.11176,0.00152,0.00183,0.00721,supp6
2020-02-15T00:00:00Z,0.07701,-0.09990,-0.11805,0.00149,0.00178,0.00704,supp6
2020-02-16T00:00:00Z,0.07812,-0.10035,-0.12180,0.00150,0.00179,0.00710,supp6
2020-02-17T00:00:00Z,0.07688,-0.09944,-0.11637,0.00149,0.00179,0.00708,supp6
2020-02-18T00:00:00Z,0.07682,-0.09969,-0.11631,0.00149,0.00178,0.00704,supp6
2020-02-19T00:00:00Z,0.07678,-0.09951,-0.11919,0.00148,0.00178,0.00698,supp6
2020-02-20T00:00:00Z,0.07639,-0.09984,-0.11756,0.00152,0.00181,0.00717,supp6
2020-02-21T00:00:00Z,0.07726,-0.10001,-0.11023,0.00152,0.00181,0.00720,supp6
2020-02-22T00:00:00Z,0.07694,-0.10030,-0.11772,0.00150,0.00178,0.00708,supp6
2020-02-23T00:00:00Z,0.07676,-0.10028,-0.11406,0.00148,0.00179,0.00703,supp6
2020-02-24T00:00:00Z,0.07609,-0.09978,-0.12195,0.00149,0.00179,0.00702,supp6
2020-02-25T00:00:00Z,0.07564,-0.10060,-0.12061,0.00148,0.00180,0.00705,supp6
2020-02-26T00:00:00Z,0.07757,-0.09965,-0.12549,0.00148,0.00178,0.00701,supp6
2020-02-27T00:00:00Z,0.07692,-0.09920,-0.12269,0.00149,0.00178,0.00708,supp6
2020-02-28T00:00:00Z,0.07701,-0.10040,-0.11270,0.00149,0.00179,0.00706,supp6
2020-02-29T00:00:00Z,0.07635,-0.10013,-0.11442,0.00149,0.00179,0.00708,supp6
2020-03-01T00:00:00Z,0.07664,-0.10160,-0.11501,0.00149,0.00179,0.00705,supp6
2020-03-02T00:00:00Z,0.07736,-0.10070,-0.11230,0.00148,0.00178,0.00701,supp6
2020-03-03T00:00:00Z,0.07715,-0.10057,-0.11120,0.00149,0.00179,0.00708,supp6
2020-03-04T00:00:00Z,0.07759,-0.10049,-0.11545,0.00149,0.00178,0.00703,supp6
2020-03-05T00:00:00Z,0.07716,-0.10075,-0.11734,0.00149,0.00178,0.00703,supp6
2020-03-06T00:00:00Z,0.07694,-0.10083,-0.12110,0.00148,0.00179,0.00703,supp6
2020-03-07T00:00:00Z,0.07762,-0.10167,-0.11945,0.00149,0.00180,0.00704,supp6
2020-03-08T00:00:00Z,0.07592,-0.10130,-0.11947,0.00147,0.00178,0.00696,supp6
2020-03-09T00:00:00Z,0.07694,-0.10083,-0.11819,0.00150,0.00179,0.00707,supp6
2020-03-10T00:00:00Z,0.07756,-0.10062,-0.11996,0.00154,0.00184,0.00729,supp6
2020-03-11T00:00:00Z,0.07791,-0.10048,-0.11758,0.00151,0.00182,0.00712,supp6
2020-03-12T00:00:00Z,0.07621,-0.10094,-0.11543,0.00151,0.00181,0.00711,supp6
2020-03-13T00:00:00Z,0.07627,-0.10228,-0.11754,0.00152,0.00183,0.00719,supp6
2020-03-14T00:00:00Z,0.07715,-0.10191,-0.12212,0.00151,0.00182,0.00714,supp6
2020-03-15T00:00:00Z,0.07551,-0.10233,-0.12124,0.00152,0.00182,0.00719,supp6
2020-03-16T00:00:00Z,0.07715,-0.10232,-0.11623,0.00152,0.00182,0.00714,supp6
2020-03-17T00:00:00Z,0.07679,-0.10189,-0.11583,0.00151,0.00183,0.00715,supp6
2020-03-18T00:00:00Z,0.07772,-0.10168,-0.11676,0.00151,0.00181,0.00709,supp6
2020-03-19T00:00:00Z,0.07738,-0.10098,-0.11368,0.00164,0.00203,0.00791,supp6
2020-03-20T00:00:00Z,0.07696,-0.10287,-0.12079,0.00158,0.00186,0.00746,supp6
2020-03-21T00:00:00Z,0.07774,-0.10113,-0.12051,0.00154,0.00183,0.00727,supp6
2020-03-22T00:00:00Z,0.07662,-0.10117,-0.11528,0.00150,0.00181,0.00708,supp6
2020-03-23T00:00:00Z,0.07621,-0.10138,-0.12277,0.00151,0.00182,0.00711,supp6
2020-03-24T00:00:00Z,0.07712,-0.10110,-0.11894,0.00152,0.00182,0.00715,supp6
2020-03-25T00:00:00Z,0.07653,-0.10220,-0.11795,0.00152,0.00182,0.00717,supp6
2020-03-26T00:00:00Z,0.07858,-0.10178,-0.11678,0.00152,0.00182,0.00715,supp6
2020-03-27T00:00:00Z,0.07764,-0.10128,-0.11191,0.00151,0.00180,0.00708,supp6
2020-03-28T00:00:00Z,0.07700,-0.10198,-0.12232,0.00150,0.00182,0.00709,supp6
2020-03-29T00:00:00Z,0.07702,-0.10235,-0.12065,0.00151,0.00181,0.00709,supp6
2020-03-30T00:00:00Z,0.07683,-0.10276,-0.12102,0.00150,0.00182,0.00710,supp6
2020-03-31T00:00:00Z,0.07736,-0.10237,-0.12371,0.00152,0.00182,0.00715,supp6
2020-04-01T00:00:00Z,0.07682,-0.10257,-0.12288,0.00151,0.00182,0.00713,supp6
2020-04-02T00:00:00Z,0.07566,-0.10241,-0.12319,0.00151,0.00180,0.00708,supp6
2020-04-03T00:00:00Z,0.07731,-0.10236,-0.11786,0.00151,0.00182,0.00714,supp6
2020-04-04T00:00:00Z,0.07606,-0.10251,-0.11957,0.00151,0.00182,0.00715,supp6
2020-04-05T00:00:00Z,0.07636,-0.10204,-0.11093,0.00151,0.00182,0.00712,supp6
2020-04-06T00:00:00Z,0.07614,-0.10405,-0.11316,0.00153,0.00183,0.00718,supp6
2020-04-07T00:00:00Z,0.07854,-0.10201,-0.12028,0.00151,0.00181,0.00709,supp6
