# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P630/v3
# Reference Coordinate (nam14) Latitude: 37.6130363425435 Longitude: -119.0004422454580 Height: 2740.5980944875628
# Source File: P630.cwu.nam14.pos Date Modified: 2021-07-22 23:56:56
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2020-06-27T00:00:00Z,0.05845,-0.09102,0.01982,0.00158,0.00189,0.00730,supp6
2020-06-28T00:00:00Z,0.05865,-0.08473,0.01688,0.00163,0.00194,0.00748,supp6
2020-06-29T00:00:00Z,0.05981,-0.08813,0.02700,0.00160,0.00192,0.00742,supp6
2020-06-30T00:00:00Z,0.06058,-0.09058,0.01997,0.00160,0.00191,0.00734,supp6
2020-07-01T00:00:00Z,0.05944,-0.09008,0.02780,0.00157,0.00189,0.00725,supp6
2020-07-02T00:00:00Z,0.05992,-0.08989,0.02214,0.00156,0.00188,0.00719,supp6
2020-07-03T00:00:00Z,0.05768,-0.09297,0.01311,0.00154,0.00189,0.00717,supp6
2020-07-04T00:00:00Z,0.05960,-0.09159,0.01479,0.00157,0.00187,0.00722,supp6
2020-07-05T00:00:00Z,0.05999,-0.09279,0.01315,0.00156,0.00186,0.00719,supp6
2020-07-06T00:00:00Z,0.06028,-0.09153,0.01030,0.00156,0.00186,0.00718,supp6
2020-07-07T00:00:00Z,0.05886,-0.09084,0.01722,0.00153,0.00189,0.00717,supp6
2020-07-08T00:00:00Z,0.05923,-0.09055,0.02289,0.00156,0.00188,0.00717,supp6
2020-07-09T00:00:00Z,0.05893,-0.09347,0.02413,0.00160,0.00193,0.00740,supp6
2020-07-10T00:00:00Z,0.06029,-0.09049,0.02316,0.00159,0.00190,0.00742,supp6
2020-07-11T00:00:00Z,0.05871,-0.09218,0.01734,0.00159,0.00191,0.00742,supp6
2020-07-12T00:00:00Z,0.05726,-0.09441,0.01977,0.00157,0.00189,0.00740,supp6
2020-07-13T00:00:00Z,0.05666,-0.09743,0.01479,0.00156,0.00188,0.00738,supp6
2020-07-14T00:00:00Z,0.05822,-0.09274,0.02441,0.00157,0.00189,0.00740,supp6
2020-07-15T00:00:00Z,0.05993,-0.09272,0.01972,0.00158,0.00189,0.00743,supp6
2020-07-16T00:00:00Z,0.05899,-0.09150,0.02104,0.00158,0.00190,0.00745,supp6
2020-07-17T00:00:00Z,0.06000,-0.09284,0.01941,0.00157,0.00188,0.00741,supp6
2020-07-18T00:00:00Z,0.05930,-0.09187,0.02059,0.00156,0.00190,0.00741,supp6
2020-07-19T00:00:00Z,0.05999,-0.09083,0.01947,0.00159,0.00190,0.00747,supp6
2020-07-20T00:00:00Z,0.05981,-0.09129,0.02303,0.00159,0.00189,0.00745,supp6
2020-07-21T00:00:00Z,0.05890,-0.09182,0.02245,0.00158,0.00188,0.00742,supp6
2020-07-22T00:00:00Z,0.05847,-0.09333,0.02142,0.00160,0.00191,0.00761,supp6
2020-07-23T00:00:00Z,0.05956,-0.09329,0.02356,0.00159,0.00192,0.00755,supp6
2020-07-24T00:00:00Z,0.05968,-0.09182,0.02756,0.00158,0.00189,0.00746,supp6
2020-07-25T00:00:00Z,0.05858,-0.09245,0.02490,0.00158,0.00190,0.00746,supp6
2020-07-26T00:00:00Z,0.05977,-0.09106,0.02588,0.00158,0.00190,0.00747,supp6
2020-07-27T00:00:00Z,0.05975,-0.09319,0.02755,0.00161,0.00191,0.00761,supp6
2020-07-28T00:00:00Z,0.05997,-0.09294,0.02270,0.00164,0.00199,0.00774,supp6
2020-07-29T00:00:00Z,0.05908,-0.09270,0.01992,0.00159,0.00191,0.00745,supp6
2020-07-30T00:00:00Z,0.06013,-0.09214,0.02152,0.00160,0.00190,0.00755,supp6
2020-07-31T00:00:00Z,0.05892,-0.09182,0.01482,0.00158,0.00188,0.00745,supp6
2020-08-01T00:00:00Z,0.05931,-0.09157,0.01579,0.00157,0.00187,0.00741,supp6
2020-08-02T00:00:00Z,0.05787,-0.09169,0.02188,0.00157,0.00185,0.00735,supp6
2020-08-03T00:00:00Z,0.05910,-0.09448,0.01795,0.00159,0.00187,0.00747,supp6
2020-08-04T00:00:00Z,0.05845,-0.09275,0.01826,0.00157,0.00187,0.00743,supp6
2020-08-05T00:00:00Z,0.05890,-0.09493,0.01798,0.00159,0.00188,0.00751,supp6
2020-08-06T00:00:00Z,0.05893,-0.09259,0.02204,0.00162,0.00190,0.00761,supp6
2020-08-07T00:00:00Z,0.05793,-0.09251,0.02216,0.00161,0.00189,0.00755,supp6
2020-08-08T00:00:00Z,0.05863,-0.09211,0.02215,0.00157,0.00186,0.00737,supp6
2020-08-09T00:00:00Z,0.05965,-0.09181,0.01468,0.00161,0.00191,0.00757,supp6
2020-08-10T00:00:00Z,0.05920,-0.09168,0.01203,0.00159,0.00189,0.00755,supp6
2020-08-11T00:00:00Z,0.06060,-0.09664,0.02861,0.00160,0.00192,0.00758,supp6
2020-08-12T00:00:00Z,0.05986,-0.09496,0.01524,0.00157,0.00187,0.00744,supp6
2020-08-13T00:00:00Z,0.05856,-0.09509,0.01144,0.00158,0.00188,0.00749,supp6
2020-08-14T00:00:00Z,0.06007,-0.09259,0.01929,0.00157,0.00188,0.00745,supp6
2020-08-15T00:00:00Z,0.05749,-0.09382,0.01465,0.00157,0.00189,0.00750,supp6
2020-08-16T00:00:00Z,0.05985,-0.09158,0.01693,0.00158,0.00188,0.00749,suppf
2020-08-17T00:00:00Z,0.06053,-0.09242,0.01163,0.00158,0.00189,0.00755,suppf
2020-08-18T00:00:00Z,0.05976,-0.09397,0.01303,0.00160,0.00190,0.00765,suppf
2020-08-19T00:00:00Z,0.06124,-0.09504,0.01631,0.00158,0.00188,0.00750,suppf
2020-08-20T00:00:00Z,0.05988,-0.09231,0.01620,0.00158,0.00188,0.00750,suppf
2020-08-21T00:00:00Z,0.05714,-0.09479,0.01208,0.00160,0.00189,0.00758,suppf
2020-08-22T00:00:00Z,0.05798,-0.09331,0.01455,0.00157,0.00188,0.00748,suppf
2020-08-23T00:00:00Z,0.05837,-0.09346,0.01216,0.00159,0.00188,0.00756,suppf
2020-08-24T00:00:00Z,0.06009,-0.09260,0.02207,0.00158,0.00188,0.00752,suppf
2020-08-25T00:00:00Z,0.06243,-0.09340,0.02364,0.00166,0.00198,0.00793,suppf
2020-08-26T00:00:00Z,0.05973,-0.09198,0.01843,0.00156,0.00189,0.00747,suppf
2020-08-27T00:00:00Z,0.05945,-0.09385,0.01390,0.00167,0.00195,0.00795,suppf
2020-08-28T00:00:00Z,0.05830,-0.09473,0.02203,0.00157,0.00185,0.00739,suppf
2020-08-29T00:00:00Z,0.05968,-0.09320,0.02668,0.00186,0.00206,0.00849,suppf
2020-08-30T00:00:00Z,0.05826,-0.09226,0.02188,0.00158,0.00188,0.00751,suppf
2020-08-31T00:00:00Z,0.05986,-0.09350,0.02197,0.00158,0.00188,0.00744,suppf
2020-09-01T00:00:00Z,0.05995,-0.09300,0.02064,0.00164,0.00193,0.00769,suppf
2020-09-02T00:00:00Z,0.05952,-0.09242,0.02220,0.00172,0.00203,0.00808,suppf
2020-09-03T00:00:00Z,0.05955,-0.09277,0.01469,0.00160,0.00187,0.00753,suppf
2020-09-04T00:00:00Z,0.05833,-0.09372,0.01851,0.00163,0.00190,0.00764,suppf
2020-09-05T00:00:00Z,0.05891,-0.09384,0.01495,0.00157,0.00187,0.00744,suppf
2020-09-06T00:00:00Z,0.05995,-0.09343,0.01593,0.00157,0.00187,0.00740,suppf
2020-09-07T00:00:00Z,0.05875,-0.09366,0.02441,0.00171,0.00200,0.00805,suppf
2020-09-08T00:00:00Z,0.05956,-0.09369,0.02186,0.00172,0.00200,0.00811,suppf
2020-09-09T00:00:00Z,0.05845,-0.09306,0.02128,0.00164,0.00187,0.00767,suppf
2020-09-10T00:00:00Z,0.05929,-0.09316,0.01699,0.00158,0.00187,0.00748,suppf
2020-09-11T00:00:00Z,0.05837,-0.09409,0.01512,0.00159,0.00188,0.00766,suppf
2020-09-12T00:00:00Z,0.05784,-0.09374,0.01682,0.00169,0.00198,0.00800,suppf
2020-09-13T00:00:00Z,0.05921,-0.09381,0.01569,0.00178,0.00209,0.00831,suppf
2020-09-14T00:00:00Z,0.05892,-0.09379,0.01235,0.00156,0.00185,0.00740,suppf
2020-09-15T00:00:00Z,0.06014,-0.09263,0.01538,0.00168,0.00206,0.00808,suppf
2020-09-16T00:00:00Z,0.06031,-0.09279,0.01569,0.00172,0.00207,0.00824,suppf
2020-09-17T00:00:00Z,0.05691,-0.09465,0.01586,0.00161,0.00190,0.00754,suppf
2020-09-18T00:00:00Z,0.06277,-0.08499,-0.00182,0.00176,0.00194,0.00816,suppf
2020-09-19T00:00:00Z,0.05903,-0.09321,0.01449,0.00179,0.00210,0.00840,suppf
2020-09-20T00:00:00Z,0.05921,-0.09445,0.01464,0.00160,0.00193,0.00760,suppf
2020-09-21T00:00:00Z,0.05819,-0.09578,0.01831,0.00161,0.00191,0.00765,suppf
2020-09-22T00:00:00Z,0.05785,-0.09545,0.00913,0.00168,0.00200,0.00800,suppf
2020-09-23T00:00:00Z,0.05929,-0.09469,0.02027,0.00158,0.00195,0.00764,suppf
2020-09-24T00:00:00Z,0.05844,-0.09571,0.01920,0.00171,0.00204,0.00820,suppf
2020-09-25T00:00:00Z,0.05886,-0.09551,0.01729,0.00158,0.00188,0.00758,suppf
2020-09-26T00:00:00Z,0.05849,-0.09256,0.02303,0.00171,0.00206,0.00820,suppf
2020-09-27T00:00:00Z,0.05811,-0.09419,0.01771,0.00156,0.00187,0.00749,suppf
2020-09-28T00:00:00Z,0.05813,-0.09407,0.02251,0.00158,0.00189,0.00759,suppf
2020-09-29T00:00:00Z,0.05916,-0.09287,0.01799,0.00157,0.00188,0.00753,suppf
2020-09-30T00:00:00Z,0.05742,-0.09284,0.01980,0.00175,0.00209,0.00829,suppf
2020-10-01T00:00:00Z,0.05837,-0.09403,0.01581,0.00157,0.00186,0.00745,suppf
2020-10-02T00:00:00Z,0.05922,-0.09418,0.01527,0.00170,0.00205,0.00823,suppf
2020-10-03T00:00:00Z,0.05858,-0.09319,0.01866,0.00154,0.00192,0.00746,suppf
2020-10-04T00:00:00Z,0.05890,-0.09327,0.01567,0.00108,0.00130,0.00517,suppf
2020-10-05T00:00:00Z,0.05899,-0.09404,0.01652,0.00109,0.00132,0.00528,suppf
2020-10-06T00:00:00Z,0.05893,-0.09438,0.01697,0.00111,0.00135,0.00530,suppf
2020-10-07T00:00:00Z,0.05957,-0.09444,0.01995,0.00112,0.00133,0.00535,suppf
2020-10-08T00:00:00Z,0.05848,-0.09461,0.02437,0.00121,0.00152,0.00589,suppf
2020-10-09T00:00:00Z,0.05877,-0.09370,0.02145,0.00107,0.00130,0.00515,suppf
2020-10-10T00:00:00Z,0.05945,-0.09615,0.01797,0.00109,0.00132,0.00523,suppf
2020-10-11T00:00:00Z,0.05905,-0.09618,0.01873,0.00113,0.00134,0.00538,suppf
2020-10-12T00:00:00Z,0.05920,-0.09448,0.02176,0.00108,0.00130,0.00517,suppf
2020-10-13T00:00:00Z,0.05908,-0.09378,0.02101,0.00120,0.00143,0.00575,suppf
2020-10-14T00:00:00Z,0.05829,-0.09404,0.02029,0.00110,0.00132,0.00528,suppf
2020-10-15T00:00:00Z,0.05898,-0.09375,0.01449,0.00108,0.00134,0.00528,suppf
2020-10-16T00:00:00Z,0.05841,-0.09372,0.01655,0.00108,0.00132,0.00523,suppf
2020-10-17T00:00:00Z,0.05855,-0.09427,0.01799,0.00108,0.00131,0.00521,suppf
2020-10-18T00:00:00Z,0.05838,-0.09452,0.02209,0.00108,0.00131,0.00521,suppf
2020-10-19T00:00:00Z,0.05871,-0.09430,0.02339,0.00114,0.00138,0.00551,suppf
2020-10-20T00:00:00Z,0.05891,-0.09541,0.01943,0.00111,0.00132,0.00529,suppf
2020-10-21T00:00:00Z,0.05857,-0.09506,0.02055,0.00113,0.00137,0.00546,suppf
2020-10-22T00:00:00Z,0.05824,-0.09435,0.02583,0.00110,0.00136,0.00533,suppf
2020-10-23T00:00:00Z,0.05822,-0.09737,0.02440,0.00109,0.00136,0.00532,suppf
2020-10-24T00:00:00Z,0.05774,-0.09506,0.01965,0.00112,0.00137,0.00540,suppf
2020-10-25T00:00:00Z,0.05899,-0.09589,0.01980,0.00156,0.00187,0.00750,suppf
2020-10-26T00:00:00Z,0.05877,-0.09527,0.02432,0.00172,0.00201,0.00817,suppf
2020-10-27T00:00:00Z,0.05583,-0.09576,0.02342,0.00171,0.00201,0.00825,suppf
2020-10-28T00:00:00Z,0.05862,-0.09562,0.02644,0.00155,0.00187,0.00742,suppf
2020-10-29T00:00:00Z,0.05912,-0.09386,0.02161,0.00161,0.00196,0.00777,suppf
2020-10-30T00:00:00Z,0.05875,-0.09471,0.01821,0.00155,0.00191,0.00751,suppf
2020-10-31T00:00:00Z,0.05852,-0.09429,0.02332,0.00159,0.00187,0.00753,suppf
2020-11-01T00:00:00Z,0.05824,-0.09431,0.02421,0.00178,0.00208,0.00837,suppf
2020-11-02T00:00:00Z,0.05806,-0.09499,0.02442,0.00158,0.00190,0.00753,suppf
2020-11-03T00:00:00Z,0.05892,-0.09481,0.02613,0.00156,0.00190,0.00758,suppf
2020-11-04T00:00:00Z,0.05903,-0.09532,0.01978,0.00160,0.00194,0.00766,suppf
2020-11-05T00:00:00Z,0.05898,-0.09466,0.01739,0.00162,0.00191,0.00765,suppf
2020-11-06T00:00:00Z,0.05878,-0.09489,0.02515,0.00168,0.00198,0.00793,suppf
2020-11-07T00:00:00Z,0.05847,-0.09568,0.02681,0.00155,0.00189,0.00749,suppf
2020-11-08T00:00:00Z,0.06044,-0.09564,0.04282,0.00327,0.00705,0.02051,suppf
2020-11-09T00:00:00Z,0.05878,-0.09452,0.02919,0.00152,0.00192,0.00747,suppf
2020-11-10T00:00:00Z,0.05811,-0.09512,0.02415,0.00161,0.00192,0.00769,suppf
2020-11-11T00:00:00Z,0.05827,-0.09544,0.02845,0.00154,0.00186,0.00743,suppf
2020-11-12T00:00:00Z,0.05913,-0.09522,0.02459,0.00159,0.00191,0.00763,suppf
2020-11-13T00:00:00Z,0.05885,-0.09179,0.02769,0.00161,0.00193,0.00776,suppf
2020-11-14T00:00:00Z,0.05773,-0.09463,0.02862,0.00165,0.00194,0.00785,suppf
2020-11-15T00:00:00Z,0.05957,-0.09696,0.02749,0.00154,0.00186,0.00739,suppf
2020-11-16T00:00:00Z,0.05920,-0.09568,0.02617,0.00157,0.00189,0.00759,suppf
2020-11-17T00:00:00Z,0.06119,-0.09214,0.02364,0.00173,0.00205,0.00837,suppf
2020-11-18T00:00:00Z,0.05771,-0.09536,0.03115,0.00158,0.00192,0.00758,suppf
2020-11-19T00:00:00Z,0.05800,-0.09558,0.02870,0.00154,0.00188,0.00745,suppf
2020-11-20T00:00:00Z,0.05970,-0.09424,0.02023,0.00157,0.00193,0.00772,suppf
2020-11-21T00:00:00Z,0.05737,-0.09535,0.01993,0.00158,0.00194,0.00762,suppf
2020-11-22T00:00:00Z,0.05809,-0.09714,0.01921,0.00155,0.00187,0.00745,suppf
2020-11-23T00:00:00Z,0.05926,-0.09451,0.02952,0.00160,0.00192,0.00774,suppf
2020-11-24T00:00:00Z,0.05932,-0.09600,0.02820,0.00174,0.00205,0.00827,suppf
2020-11-25T00:00:00Z,0.05803,-0.09464,0.02931,0.00170,0.00203,0.00820,suppf
2020-11-26T00:00:00Z,0.05846,-0.09668,0.02702,0.00155,0.00186,0.00742,suppf
2020-11-27T00:00:00Z,0.05903,-0.09563,0.03016,0.00190,0.00253,0.01017,suppf
2020-11-28T00:00:00Z,0.05855,-0.09541,0.02176,0.00160,0.00193,0.00767,suppf
2020-11-29T00:00:00Z,0.05920,-0.09541,0.02203,0.00160,0.00194,0.00769,suppf
2020-11-30T00:00:00Z,0.05789,-0.09542,0.01974,0.00159,0.00192,0.00764,suppf
2020-12-01T00:00:00Z,0.05844,-0.09640,0.01749,0.00155,0.00189,0.00750,suppf
2020-12-02T00:00:00Z,0.05879,-0.09562,0.01352,0.00161,0.00191,0.00770,suppf
2020-12-03T00:00:00Z,0.05874,-0.09585,0.01675,0.00156,0.00188,0.00748,suppf
2020-12-04T00:00:00Z,0.05958,-0.09544,0.01376,0.00160,0.00189,0.00763,suppf
2020-12-05T00:00:00Z,0.05863,-0.09584,0.01273,0.00164,0.00192,0.00785,suppf
2020-12-06T00:00:00Z,0.05863,-0.09671,0.01356,0.00155,0.00189,0.00751,suppf
2020-12-07T00:00:00Z,0.05778,-0.09663,0.01462,0.00158,0.00191,0.00762,suppf
2020-12-08T00:00:00Z,0.05898,-0.09530,0.01735,0.00154,0.00187,0.00742,suppf
2020-12-09T00:00:00Z,0.05859,-0.09503,0.01794,0.00157,0.00191,0.00758,suppf
2020-12-10T00:00:00Z,0.05875,-0.09582,0.01479,0.00160,0.00190,0.00760,suppf
2020-12-11T00:00:00Z,0.05798,-0.09662,0.02836,0.00161,0.00191,0.00773,suppf
2020-12-12T00:00:00Z,0.05811,-0.09168,0.01869,0.00164,0.00194,0.00780,suppf
2020-12-13T00:00:00Z,0.05734,-0.09480,0.01534,0.00159,0.00194,0.00766,suppf
2020-12-14T00:00:00Z,0.05829,-0.09509,0.01765,0.00158,0.00190,0.00757,suppf
2020-12-15T00:00:00Z,0.05830,-0.09555,0.01841,0.00156,0.00191,0.00755,suppf
2020-12-16T00:00:00Z,0.05880,-0.09580,0.01669,0.00161,0.00190,0.00774,suppf
2020-12-17T00:00:00Z,0.05845,-0.09563,0.02189,0.00156,0.00187,0.00746,suppf
2020-12-18T00:00:00Z,0.05906,-0.09594,0.01299,0.00162,0.00194,0.00776,suppf
2020-12-19T00:00:00Z,0.05912,-0.09658,0.01663,0.00159,0.00189,0.00761,suppf
2020-12-20T00:00:00Z,0.05863,-0.09534,0.01814,0.00163,0.00194,0.00784,suppf
2020-12-21T00:00:00Z,0.05904,-0.09578,0.01416,0.00163,0.00192,0.00781,suppf
2020-12-22T00:00:00Z,0.05868,-0.09408,0.01945,0.00157,0.00188,0.00752,suppf
2020-12-23T00:00:00Z,0.05838,-0.09572,0.01498,0.00170,0.00198,0.00794,suppf
2020-12-24T00:00:00Z,0.05939,-0.09541,0.01368,0.00169,0.00199,0.00795,suppf
2020-12-25T00:00:00Z,0.05812,-0.09571,0.01899,0.00158,0.00188,0.00754,suppf
2020-12-26T00:00:00Z,0.05704,-0.09717,0.02242,0.00153,0.00183,0.00738,suppf
2020-12-27T00:00:00Z,0.05858,-0.09524,0.01883,0.00156,0.00185,0.00746,suppf
2020-12-28T00:00:00Z,0.05859,-0.09647,0.01063,0.00153,0.00186,0.00741,suppf
2020-12-29T00:00:00Z,0.05880,-0.09634,0.00750,0.00152,0.00183,0.00735,suppf
2020-12-30T00:00:00Z,0.05802,-0.09684,0.01745,0.00153,0.00185,0.00745,suppf
2020-12-31T00:00:00Z,0.05910,-0.09372,0.01943,0.00193,0.00242,0.01046,suppf
2021-01-01T00:00:00Z,0.05879,-0.09623,0.01743,0.00150,0.00183,0.00731,suppf
2021-01-02T00:00:00Z,0.05896,-0.09638,0.02299,0.00156,0.00191,0.00758,suppf
2021-01-03T00:00:00Z,0.05851,-0.09751,0.02488,0.00155,0.00188,0.00758,suppf
2021-01-04T00:00:00Z,0.05839,-0.09405,0.01642,0.00154,0.00189,0.00751,suppf
2021-01-05T00:00:00Z,0.05926,-0.09498,0.02086,0.00153,0.00185,0.00742,suppf
2021-01-06T00:00:00Z,0.05811,-0.09583,0.01725,0.00151,0.00182,0.00732,suppf
2021-01-07T00:00:00Z,0.05993,-0.09526,0.01689,0.00151,0.00184,0.00735,suppf
2021-01-08T00:00:00Z,0.05973,-0.09640,0.01342,0.00159,0.00196,0.00779,suppf
2021-01-09T00:00:00Z,0.05908,-0.09573,0.01715,0.00153,0.00184,0.00742,suppf
2021-01-10T00:00:00Z,0.05798,-0.09683,0.01857,0.00159,0.00191,0.00773,suppf
2021-01-11T00:00:00Z,0.05992,-0.09643,0.01113,0.00159,0.00188,0.00762,suppf
2021-01-12T00:00:00Z,0.05977,-0.09724,0.01783,0.00151,0.00183,0.00735,suppf
2021-01-13T00:00:00Z,0.05895,-0.09701,0.02024,0.00152,0.00183,0.00736,suppf
2021-01-14T00:00:00Z,0.05751,-0.09573,0.01807,0.00151,0.00184,0.00736,suppf
2021-01-15T00:00:00Z,0.05889,-0.09576,0.02143,0.00152,0.00184,0.00738,suppf
2021-01-16T00:00:00Z,0.05981,-0.09653,0.02033,0.00153,0.00185,0.00743,suppf
2021-01-17T00:00:00Z,0.05991,-0.09682,0.01823,0.00151,0.00184,0.00733,suppf
2021-01-18T00:00:00Z,0.05929,-0.09667,0.02088,0.00153,0.00185,0.00743,suppf
2021-01-19T00:00:00Z,0.06000,-0.09619,0.02200,0.00162,0.00205,0.00804,suppf
2021-01-20T00:00:00Z,0.05848,-0.09645,0.01910,0.00156,0.00191,0.00753,suppf
2021-01-21T00:00:00Z,0.05901,-0.09683,0.02409,0.00156,0.00186,0.00757,suppf
2021-01-22T00:00:00Z,0.05818,-0.09516,0.02332,0.00158,0.00193,0.00771,suppf
2021-01-23T00:00:00Z,0.05912,-0.09647,0.02259,0.00156,0.00189,0.00763,suppf
2021-01-24T00:00:00Z,0.05929,-0.09559,0.02158,0.00154,0.00184,0.00742,suppf
2021-01-25T00:00:00Z,0.05872,-0.09751,0.02576,0.00153,0.00185,0.00739,suppf
2021-01-26T00:00:00Z,0.05850,-0.09697,0.02559,0.00154,0.00186,0.00741,suppf
2021-01-27T00:00:00Z,0.05856,-0.09612,0.01274,0.00151,0.00184,0.00731,suppf
2021-01-28T00:00:00Z,0.05828,-0.09635,0.01181,0.00153,0.00183,0.00743,suppf
2021-01-29T00:00:00Z,0.05883,-0.09650,0.01805,0.00160,0.00191,0.00759,suppf
2021-01-30T00:00:00Z,0.06045,-0.09626,0.01750,0.00159,0.00191,0.00762,suppf
2021-01-31T00:00:00Z,0.05893,-0.09581,0.00534,0.00157,0.00190,0.00777,suppf
2021-02-01T00:00:00Z,0.05790,-0.09639,0.00627,0.00153,0.00185,0.00745,suppf
2021-02-02T00:00:00Z,0.05957,-0.09850,0.01207,0.00165,0.00197,0.00797,suppf
2021-02-03T00:00:00Z,0.05863,-0.09401,0.00514,0.00162,0.00191,0.00792,suppf
2021-02-04T00:00:00Z,0.05880,-0.09576,0.00988,0.00163,0.00197,0.00797,suppf
2021-02-05T00:00:00Z,0.05889,-0.09743,0.00708,0.00158,0.00192,0.00787,suppf
2021-02-06T00:00:00Z,0.05863,-0.09806,0.01492,0.00154,0.00184,0.00753,suppf
2021-02-07T00:00:00Z,0.05923,-0.09779,0.01285,0.00153,0.00186,0.00749,suppf
2021-02-08T00:00:00Z,0.05863,-0.09723,0.01047,0.00152,0.00185,0.00746,suppf
2021-02-09T00:00:00Z,0.06010,-0.09632,0.00937,0.00151,0.00183,0.00740,suppf
2021-02-10T00:00:00Z,0.05936,-0.09758,0.01506,0.00155,0.00188,0.00752,suppf
2021-02-11T00:00:00Z,0.05868,-0.09622,0.01587,0.00158,0.00187,0.00772,suppf
2021-02-12T00:00:00Z,0.05782,-0.09689,0.01058,0.00158,0.00189,0.00766,suppf
2021-02-13T00:00:00Z,0.05844,-0.09569,0.00883,0.00155,0.00187,0.00754,suppf
2021-02-14T00:00:00Z,0.05859,-0.09783,0.00702,0.00161,0.00194,0.00791,suppf
2021-02-15T00:00:00Z,0.05871,-0.09630,0.03105,0.00152,0.00183,0.00740,suppf
2021-02-16T00:00:00Z,0.05942,-0.09695,0.02151,0.00160,0.00191,0.00787,suppf
2021-02-17T00:00:00Z,0.05898,-0.09737,0.01582,0.00167,0.00193,0.00790,suppf
2021-02-18T00:00:00Z,0.05759,-0.09780,0.00436,0.00156,0.00192,0.00769,suppf
2021-02-19T00:00:00Z,0.05884,-0.09568,0.00767,0.00157,0.00195,0.00766,suppf
2021-02-20T00:00:00Z,0.05833,-0.09771,0.00823,0.00162,0.00199,0.00793,suppf
2021-02-21T00:00:00Z,0.05924,-0.09776,0.01052,0.00151,0.00184,0.00735,suppf
2021-02-22T00:00:00Z,0.05949,-0.09777,0.01079,0.00159,0.00190,0.00771,suppf
2021-02-23T00:00:00Z,0.05933,-0.09764,0.01229,0.00166,0.00201,0.00801,suppf
2021-02-24T00:00:00Z,0.05927,-0.09785,0.00864,0.00151,0.00185,0.00736,suppf
2021-02-25T00:00:00Z,0.05938,-0.09821,0.00983,0.00171,0.00209,0.00843,suppf
2021-02-26T00:00:00Z,0.05924,-0.09880,0.01200,0.00224,0.00293,0.01217,suppf
2021-02-27T00:00:00Z,0.05983,-0.09765,0.01687,0.00157,0.00189,0.00766,suppf
2021-02-28T00:00:00Z,0.05957,-0.09792,0.01714,0.00154,0.00185,0.00742,suppf
2021-03-01T00:00:00Z,0.05758,-0.09777,0.01148,0.00154,0.00184,0.00741,suppf
2021-03-02T00:00:00Z,0.05858,-0.09857,0.01620,0.00172,0.00201,0.00806,suppf
2021-03-03T00:00:00Z,0.05983,-0.09833,0.01309,0.00150,0.00183,0.00729,suppf
2021-03-04T00:00:00Z,0.05949,-0.09809,0.01213,0.00149,0.00181,0.00720,suppf
2021-03-05T00:00:00Z,0.05904,-0.09889,0.00074,0.00153,0.00187,0.00748,suppf
2021-03-06T00:00:00Z,0.05960,-0.09846,0.00928,0.00159,0.00190,0.00771,suppf
2021-03-07T00:00:00Z,0.06046,-0.09860,0.00764,0.00160,0.00201,0.00798,suppf
2021-03-08T00:00:00Z,0.05937,-0.09717,0.00527,0.00160,0.00204,0.00809,suppf
2021-03-09T00:00:00Z,0.05906,-0.09945,0.01530,0.00151,0.00183,0.00733,suppf
2021-03-10T00:00:00Z,0.05980,-0.09786,0.00996,0.00154,0.00186,0.00737,suppf
2021-03-11T00:00:00Z,0.05884,-0.09923,0.01072,0.00155,0.00186,0.00746,suppf
2021-03-12T00:00:00Z,0.05980,-0.09685,0.01264,0.00156,0.00190,0.00761,suppf
2021-03-13T00:00:00Z,0.05912,-0.09895,0.01148,0.00153,0.00185,0.00730,suppf
2021-03-14T00:00:00Z,0.05839,-0.09781,0.01112,0.00153,0.00184,0.00740,suppf
2021-03-15T00:00:00Z,0.05749,-0.09769,0.01524,0.00161,0.00192,0.00769,suppf
2021-03-16T00:00:00Z,0.06005,-0.10000,0.01818,0.00150,0.00182,0.00725,suppf
2021-03-17T00:00:00Z,0.06013,-0.09924,0.00907,0.00152,0.00184,0.00734,suppf
2021-03-18T00:00:00Z,0.05906,-0.09692,0.00824,0.00159,0.00186,0.00755,suppf
2021-03-19T00:00:00Z,0.05951,-0.09809,0.00680,0.00168,0.00190,0.00783,suppf
2021-03-20T00:00:00Z,0.05925,-0.09828,0.00757,0.00154,0.00183,0.00740,suppf
2021-03-21T00:00:00Z,0.05945,-0.09887,0.01181,0.00156,0.00184,0.00740,suppf
2021-03-22T00:00:00Z,0.05897,-0.09925,0.01127,0.00154,0.00183,0.00737,suppf
2021-03-23T00:00:00Z,0.05945,-0.09872,0.01623,0.00153,0.00184,0.00736,suppf
2021-03-24T00:00:00Z,0.05999,-0.09830,0.01803,0.00169,0.00197,0.00792,suppf
2021-03-25T00:00:00Z,0.05863,-0.10140,0.01217,0.00160,0.00188,0.00760,suppf
2021-03-26T00:00:00Z,0.05921,-0.09859,0.01951,0.00162,0.00191,0.00765,suppf
