# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P307/v3
# Reference Coordinate (nam14) Latitude: 36.9472702086945 Longitude: -120.0579204613473 Height: 49.3623698856682
# Source File: P307.cwu.nam14.pos Date Modified: 2021-07-22 23:56:32
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2018-01-07T00:00:00Z,0.06464,-0.08052,-0.21483,0.00173,0.00208,0.00755,repro
2018-01-08T00:00:00Z,0.06563,-0.08048,-0.21432,0.00167,0.00207,0.00746,repro
2018-01-09T00:00:00Z,0.06344,-0.07942,-0.21520,0.00172,0.00207,0.00760,repro
2018-01-10T00:00:00Z,0.06603,-0.07971,-0.20755,0.00175,0.00208,0.00772,repro
2018-01-11T00:00:00Z,0.06551,-0.07975,-0.21550,0.00185,0.00216,0.00807,repro
2018-01-12T00:00:00Z,0.06565,-0.07957,-0.22004,0.00174,0.00207,0.00765,repro
2018-01-13T00:00:00Z,0.06598,-0.08018,-0.21908,0.00172,0.00207,0.00763,repro
2018-01-14T00:00:00Z,0.06582,-0.07889,-0.21721,0.00163,0.00203,0.00743,repro
2018-01-15T00:00:00Z,0.06654,-0.08010,-0.22095,0.00168,0.00204,0.00752,repro
2018-01-16T00:00:00Z,0.06571,-0.07907,-0.22103,0.00169,0.00207,0.00756,repro
2018-01-17T00:00:00Z,0.06605,-0.07959,-0.22048,0.00175,0.00210,0.00783,repro
2018-01-18T00:00:00Z,0.06645,-0.08012,-0.21918,0.00167,0.00206,0.00753,repro
2018-01-19T00:00:00Z,0.06760,-0.08083,-0.21427,0.00165,0.00204,0.00750,repro
2018-01-20T00:00:00Z,0.06626,-0.07908,-0.21394,0.00174,0.00206,0.00757,repro
2018-01-21T00:00:00Z,0.06614,-0.07958,-0.21841,0.00174,0.00208,0.00764,repro
2018-01-22T00:00:00Z,0.06570,-0.08006,-0.21783,0.00171,0.00206,0.00760,repro
2018-01-23T00:00:00Z,0.06592,-0.07949,-0.21471,0.00171,0.00206,0.00758,repro
2018-01-24T00:00:00Z,0.06776,-0.07816,-0.22243,0.00201,0.00238,0.00907,repro
2018-01-25T00:00:00Z,0.06788,-0.08072,-0.20887,0.00171,0.00208,0.00768,repro
2018-01-26T00:00:00Z,0.06609,-0.08052,-0.22267,0.00181,0.00211,0.00786,repro
2018-01-27T00:00:00Z,0.06642,-0.07983,-0.21998,0.00184,0.00215,0.00805,repro
2018-01-28T00:00:00Z,0.06664,-0.08015,-0.23266,0.00171,0.00209,0.00769,repro
2018-01-29T00:00:00Z,0.06566,-0.07969,-0.22824,0.00183,0.00216,0.00793,repro
2018-01-30T00:00:00Z,0.06711,-0.07893,-0.21796,0.00173,0.00210,0.00773,repro
2018-01-31T00:00:00Z,0.06679,-0.07953,-0.21446,0.00170,0.00209,0.00764,repro
2018-02-01T00:00:00Z,0.06640,-0.08126,-0.22199,0.00173,0.00210,0.00766,repro
2018-02-02T00:00:00Z,0.06629,-0.08077,-0.22501,0.00180,0.00213,0.00787,repro
2018-02-03T00:00:00Z,0.06680,-0.08053,-0.22881,0.00169,0.00209,0.00759,repro
2018-02-04T00:00:00Z,0.06678,-0.07881,-0.21482,0.00173,0.00211,0.00775,repro
2018-02-05T00:00:00Z,0.06688,-0.07845,-0.21840,0.00180,0.00219,0.00796,repro
2018-02-06T00:00:00Z,0.06600,-0.08018,-0.21669,0.00173,0.00213,0.00773,repro
2018-02-07T00:00:00Z,0.06631,-0.07959,-0.22772,0.00168,0.00207,0.00752,repro
2018-02-08T00:00:00Z,0.06801,-0.07885,-0.22559,0.00176,0.00213,0.00779,repro
2018-02-09T00:00:00Z,0.06631,-0.07948,-0.21740,0.00167,0.00206,0.00753,repro
2018-02-10T00:00:00Z,0.06657,-0.07885,-0.21891,0.00172,0.00212,0.00769,repro
2018-02-11T00:00:00Z,0.06595,-0.08076,-0.21733,0.00178,0.00214,0.00796,repro
2018-02-12T00:00:00Z,0.06615,-0.08101,-0.22009,0.00172,0.00210,0.00764,repro
2018-02-13T00:00:00Z,0.06728,-0.07974,-0.22569,0.00175,0.00211,0.00773,repro
2018-02-14T00:00:00Z,0.06790,-0.07826,-0.21860,0.00176,0.00212,0.00781,repro
2018-02-15T00:00:00Z,0.06638,-0.08027,-0.22167,0.00170,0.00212,0.00769,repro
2018-02-16T00:00:00Z,0.06636,-0.07976,-0.21961,0.00169,0.00208,0.00763,repro
2018-02-17T00:00:00Z,0.06713,-0.07974,-0.21847,0.00168,0.00211,0.00758,repro
2018-02-18T00:00:00Z,0.06512,-0.08147,-0.21726,0.00178,0.00214,0.00776,repro
2018-02-19T00:00:00Z,0.06574,-0.08056,-0.21453,0.00168,0.00209,0.00751,repro
2018-02-20T00:00:00Z,0.06683,-0.08049,-0.21887,0.00176,0.00213,0.00779,repro
2018-02-21T00:00:00Z,0.06662,-0.07902,-0.22260,0.00167,0.00212,0.00761,repro
2018-02-22T00:00:00Z,0.06683,-0.07997,-0.21808,0.00168,0.00210,0.00757,repro
2018-02-23T00:00:00Z,0.06670,-0.08084,-0.22710,0.00182,0.00223,0.00799,repro
2018-02-24T00:00:00Z,0.06561,-0.08110,-0.22417,0.00178,0.00219,0.00799,repro
2018-02-25T00:00:00Z,0.06680,-0.08071,-0.22699,0.00172,0.00212,0.00763,repro
2018-02-26T00:00:00Z,0.06603,-0.08165,-0.22528,0.00174,0.00215,0.00779,repro
2018-02-27T00:00:00Z,0.06697,-0.08257,-0.22388,0.00165,0.00208,0.00741,repro
2018-02-28T00:00:00Z,0.06706,-0.08072,-0.22038,0.00173,0.00216,0.00770,repro
2018-03-01T00:00:00Z,0.06512,-0.08071,-0.23005,0.00176,0.00215,0.00777,repro
2018-03-02T00:00:00Z,0.06658,-0.08110,-0.22602,0.00175,0.00217,0.00787,repro
2018-03-03T00:00:00Z,0.06735,-0.07933,-0.22056,0.00173,0.00214,0.00781,repro
2018-03-04T00:00:00Z,0.06747,-0.08138,-0.21984,0.00172,0.00212,0.00763,repro
2018-03-05T00:00:00Z,0.06739,-0.07977,-0.22737,0.00172,0.00214,0.00760,repro
2018-03-06T00:00:00Z,0.06830,-0.08052,-0.22082,0.00172,0.00211,0.00767,repro
2018-03-07T00:00:00Z,0.06893,-0.08009,-0.22384,0.00167,0.00207,0.00756,repro
2018-03-08T00:00:00Z,0.06824,-0.07983,-0.22224,0.00179,0.00218,0.00800,repro
2018-03-09T00:00:00Z,0.06968,-0.08070,-0.22009,0.00170,0.00213,0.00773,repro
2018-03-10T00:00:00Z,0.06874,-0.08073,-0.21772,0.00167,0.00207,0.00756,repro
2018-03-11T00:00:00Z,0.06853,-0.08060,-0.22316,0.00169,0.00209,0.00757,repro
2018-03-12T00:00:00Z,0.06856,-0.08163,-0.22723,0.00172,0.00213,0.00768,repro
2018-03-13T00:00:00Z,0.06783,-0.08078,-0.22064,0.00177,0.00216,0.00788,repro
2018-03-14T00:00:00Z,0.06846,-0.08129,-0.23049,0.00174,0.00216,0.00786,repro
2018-03-15T00:00:00Z,0.06800,-0.08169,-0.22003,0.00174,0.00217,0.00782,repro
2018-03-16T00:00:00Z,0.06746,-0.08201,-0.21677,0.00173,0.00215,0.00769,repro
2018-03-17T00:00:00Z,0.06923,-0.08174,-0.22281,0.00171,0.00211,0.00755,repro
2018-03-18T00:00:00Z,0.06846,-0.08175,-0.22610,0.00174,0.00212,0.00770,repro
2018-03-19T00:00:00Z,0.06861,-0.08145,-0.23073,0.00172,0.00214,0.00765,repro
2018-03-20T00:00:00Z,0.06936,-0.08092,-0.22077,0.00170,0.00209,0.00754,repro
2018-03-21T00:00:00Z,0.06714,-0.08206,-0.21612,0.00168,0.00207,0.00753,repro
2018-03-22T00:00:00Z,0.06785,-0.08037,-0.22542,0.00174,0.00208,0.00764,repro
2018-03-23T00:00:00Z,0.07077,-0.08286,-0.22715,0.00175,0.00212,0.00768,repro
2018-03-24T00:00:00Z,0.06889,-0.08204,-0.23473,0.00169,0.00210,0.00755,repro
2018-03-25T00:00:00Z,0.06853,-0.08222,-0.23142,0.00173,0.00217,0.00779,repro
2018-03-26T00:00:00Z,0.06925,-0.08204,-0.23144,0.00166,0.00205,0.00744,repro
2018-03-27T00:00:00Z,0.06921,-0.08201,-0.23114,0.00170,0.00208,0.00753,repro
2018-03-28T00:00:00Z,0.06959,-0.08161,-0.23530,0.00166,0.00207,0.00743,repro
2018-03-29T00:00:00Z,0.06830,-0.08168,-0.23159,0.00168,0.00209,0.00748,repro
2018-03-30T00:00:00Z,0.06993,-0.08078,-0.23552,0.00168,0.00210,0.00755,repro
2018-03-31T00:00:00Z,0.06812,-0.08236,-0.23589,0.00166,0.00208,0.00745,repro
2018-04-01T00:00:00Z,0.06864,-0.08239,-0.23019,0.00164,0.00205,0.00731,repro
2018-04-02T00:00:00Z,0.06810,-0.08224,-0.21971,0.00164,0.00207,0.00737,repro
2018-04-03T00:00:00Z,0.06893,-0.08060,-0.22041,0.00173,0.00212,0.00750,repro
2018-04-04T00:00:00Z,0.06907,-0.08240,-0.22383,0.00171,0.00210,0.00756,repro
2018-04-05T00:00:00Z,0.06944,-0.08173,-0.22926,0.00171,0.00211,0.00769,repro
2018-04-06T00:00:00Z,0.06693,-0.08296,-0.23230,0.00170,0.00213,0.00774,repro
2018-04-07T00:00:00Z,0.06790,-0.08264,-0.22894,0.00176,0.00211,0.00766,repro
2018-04-08T00:00:00Z,0.06878,-0.08261,-0.22969,0.00170,0.00208,0.00751,repro
2018-04-09T00:00:00Z,0.07030,-0.08133,-0.23426,0.00169,0.00210,0.00756,repro
2018-04-10T00:00:00Z,0.07033,-0.08056,-0.22998,0.00173,0.00209,0.00760,repro
2018-04-11T00:00:00Z,0.06860,-0.08190,-0.23273,0.00168,0.00210,0.00755,repro
2018-04-12T00:00:00Z,0.06901,-0.08296,-0.22109,0.00172,0.00214,0.00784,repro
2018-04-13T00:00:00Z,0.06921,-0.08146,-0.22616,0.00179,0.00221,0.00807,repro
2018-04-14T00:00:00Z,0.06908,-0.08238,-0.23201,0.00166,0.00207,0.00748,repro
2018-04-15T00:00:00Z,0.06975,-0.08093,-0.22936,0.00169,0.00206,0.00754,repro
2018-04-16T00:00:00Z,0.06620,-0.08132,-0.22165,0.00170,0.00212,0.00768,repro
2018-04-17T00:00:00Z,0.06591,-0.08375,-0.23669,0.00202,0.00245,0.00886,repro
2018-04-18T00:00:00Z,0.06887,-0.08146,-0.22539,0.00168,0.00211,0.00758,repro
2018-04-19T00:00:00Z,0.06958,-0.08147,-0.22564,0.00178,0.00215,0.00778,repro
2018-04-20T00:00:00Z,0.06961,-0.08274,-0.23097,0.00169,0.00210,0.00753,repro
2018-04-21T00:00:00Z,0.06978,-0.08140,-0.22715,0.00170,0.00211,0.00763,repro
2018-04-22T00:00:00Z,0.06783,-0.08291,-0.22751,0.00167,0.00208,0.00746,repro
2018-04-23T00:00:00Z,0.06846,-0.08179,-0.23397,0.00170,0.00209,0.00757,repro
2018-04-24T00:00:00Z,0.06949,-0.08233,-0.22709,0.00167,0.00206,0.00744,repro
2018-04-25T00:00:00Z,0.06946,-0.08172,-0.23335,0.00175,0.00213,0.00777,repro
2018-04-26T00:00:00Z,0.07082,-0.08063,-0.23212,0.00166,0.00207,0.00745,repro
2018-04-27T00:00:00Z,0.06927,-0.08259,-0.22618,0.00186,0.00231,0.00843,repro
2018-04-28T00:00:00Z,0.06953,-0.08184,-0.23114,0.00167,0.00206,0.00747,repro
2018-04-29T00:00:00Z,0.06773,-0.08159,-0.23113,0.00169,0.00206,0.00750,repro
2018-04-30T00:00:00Z,0.06945,-0.08173,-0.23019,0.00168,0.00205,0.00752,repro
2018-05-01T00:00:00Z,0.07039,-0.08147,-0.22832,0.00173,0.00211,0.00775,repro
2018-05-02T00:00:00Z,0.06946,-0.08423,-0.22997,0.00170,0.00208,0.00757,repro
2018-05-03T00:00:00Z,0.07025,-0.08318,-0.24163,0.00176,0.00214,0.00785,repro
2018-05-04T00:00:00Z,0.06887,-0.08223,-0.23361,0.00173,0.00212,0.00765,repro
2018-05-05T00:00:00Z,0.06883,-0.08209,-0.22963,0.00171,0.00208,0.00754,repro
2018-05-06T00:00:00Z,0.06917,-0.08259,-0.22826,0.00176,0.00212,0.00783,repro
2018-05-07T00:00:00Z,0.07128,-0.08360,-0.24110,0.00175,0.00209,0.00773,repro
2018-05-08T00:00:00Z,0.06928,-0.08320,-0.23303,0.00169,0.00207,0.00758,repro
2018-05-09T00:00:00Z,0.07021,-0.08197,-0.22948,0.00171,0.00211,0.00769,repro
2018-05-10T00:00:00Z,0.07002,-0.08328,-0.22567,0.00166,0.00206,0.00747,repro
2018-05-11T00:00:00Z,0.06962,-0.08138,-0.22113,0.00169,0.00208,0.00758,repro
2018-05-12T00:00:00Z,0.07011,-0.08214,-0.23177,0.00174,0.00210,0.00764,repro
2018-05-13T00:00:00Z,0.06996,-0.08387,-0.23007,0.00175,0.00212,0.00770,repro
2018-05-14T00:00:00Z,0.06978,-0.08392,-0.23610,0.00167,0.00207,0.00750,repro
2018-05-15T00:00:00Z,0.07034,-0.08288,-0.23297,0.00170,0.00209,0.00763,repro
2018-05-16T00:00:00Z,0.07025,-0.08311,-0.23984,0.00170,0.00209,0.00766,repro
2018-05-17T00:00:00Z,0.07099,-0.08200,-0.22820,0.00165,0.00202,0.00736,repro
2018-05-18T00:00:00Z,0.07037,-0.08385,-0.23202,0.00172,0.00210,0.00771,repro
2018-05-19T00:00:00Z,0.07137,-0.08490,-0.23425,0.00175,0.00212,0.00787,repro
2018-05-20T00:00:00Z,0.07044,-0.08421,-0.23492,0.00167,0.00207,0.00751,repro
2018-05-21T00:00:00Z,0.07124,-0.08365,-0.23039,0.00170,0.00209,0.00766,repro
2018-05-22T00:00:00Z,0.07162,-0.08417,-0.23090,0.00171,0.00209,0.00771,repro
2018-05-23T00:00:00Z,0.07295,-0.08175,-0.23176,0.00169,0.00207,0.00768,repro
2018-05-24T00:00:00Z,0.07088,-0.08266,-0.23657,0.00170,0.00207,0.00763,repro
2018-05-25T00:00:00Z,0.07137,-0.08330,-0.22961,0.00168,0.00208,0.00766,repro
2018-05-26T00:00:00Z,0.07103,-0.08466,-0.23247,0.00164,0.00207,0.00744,repro
2018-05-27T00:00:00Z,0.06956,-0.08395,-0.22568,0.00165,0.00206,0.00741,repro
2018-05-28T00:00:00Z,0.07182,-0.08281,-0.23200,0.00166,0.00205,0.00754,repro
2018-05-29T00:00:00Z,0.07113,-0.08325,-0.23575,0.00177,0.00216,0.00797,repro
2018-05-30T00:00:00Z,0.07000,-0.08314,-0.22995,0.00174,0.00210,0.00767,repro
2018-05-31T00:00:00Z,0.06994,-0.08502,-0.24037,0.00165,0.00207,0.00750,repro
2018-06-01T00:00:00Z,0.07153,-0.08351,-0.23521,0.00168,0.00208,0.00756,repro
2018-06-02T00:00:00Z,0.07089,-0.08271,-0.24042,0.00165,0.00205,0.00747,repro
2018-06-03T00:00:00Z,0.06932,-0.08198,-0.23565,0.00174,0.00212,0.00780,supp6
2018-06-04T00:00:00Z,0.06928,-0.08236,-0.23160,0.00165,0.00210,0.00753,supp6
2018-06-05T00:00:00Z,0.07235,-0.08233,-0.23079,0.00173,0.00206,0.00762,supp6
2018-06-06T00:00:00Z,0.07061,-0.08329,-0.23478,0.00173,0.00209,0.00765,supp6
2018-06-07T00:00:00Z,0.07162,-0.08354,-0.23741,0.00171,0.00209,0.00766,supp6
2018-06-08T00:00:00Z,0.07044,-0.08301,-0.23691,0.00165,0.00208,0.00753,supp6
2018-06-09T00:00:00Z,0.07085,-0.08289,-0.22972,0.00172,0.00209,0.00781,supp6
2018-06-10T00:00:00Z,0.07142,-0.08193,-0.23143,0.00179,0.00211,0.00780,supp6
2018-06-11T00:00:00Z,0.07235,-0.08152,-0.23709,0.00157,0.00209,0.00738,supp6
2018-06-12T00:00:00Z,0.07038,-0.08164,-0.24567,0.00175,0.00212,0.00779,supp6
2018-06-13T00:00:00Z,0.07078,-0.08357,-0.23592,0.00176,0.00214,0.00781,supp6
2018-06-14T00:00:00Z,0.06956,-0.08331,-0.23647,0.00165,0.00207,0.00748,supp6
2018-06-15T00:00:00Z,0.07018,-0.08361,-0.23334,0.00167,0.00211,0.00751,supp6
2018-06-16T00:00:00Z,0.07001,-0.08446,-0.23001,0.00176,0.00210,0.00786,supp6
2018-06-17T00:00:00Z,0.07168,-0.08208,-0.23570,0.00165,0.00210,0.00762,supp6
2018-06-18T00:00:00Z,0.07155,-0.08225,-0.24293,0.00162,0.00206,0.00742,supp6
2018-06-19T00:00:00Z,0.07035,-0.08297,-0.23704,0.00163,0.00210,0.00755,supp6
2018-06-20T00:00:00Z,0.06979,-0.08319,-0.23978,0.00172,0.00213,0.00771,supp6
2018-06-21T00:00:00Z,0.07305,-0.08188,-0.23774,0.00167,0.00207,0.00751,supp6
2018-06-22T00:00:00Z,0.07193,-0.08357,-0.23816,0.00172,0.00217,0.00778,supp6
2018-06-23T00:00:00Z,0.06983,-0.08307,-0.24491,0.00174,0.00209,0.00771,supp6
2018-06-24T00:00:00Z,0.06933,-0.08296,-0.24010,0.00170,0.00213,0.00772,supp6
2018-06-25T00:00:00Z,0.07068,-0.08193,-0.23877,0.00168,0.00213,0.00763,supp6
2018-06-26T00:00:00Z,0.07264,-0.08241,-0.24549,0.00167,0.00212,0.00761,supp6
2018-06-27T00:00:00Z,0.07306,-0.08212,-0.24104,0.00179,0.00223,0.00797,supp6
2018-06-28T00:00:00Z,0.07185,-0.08351,-0.24491,0.00169,0.00212,0.00770,supp6
2018-06-29T00:00:00Z,0.07145,-0.08360,-0.24525,0.00169,0.00210,0.00768,supp6
2018-06-30T00:00:00Z,0.07355,-0.08146,-0.24394,0.00168,0.00210,0.00757,supp6
2018-07-01T00:00:00Z,0.07039,-0.08312,-0.24582,0.00171,0.00214,0.00776,supp6
2018-07-02T00:00:00Z,0.07233,-0.08242,-0.23421,0.00172,0.00212,0.00772,supp6
2018-07-03T00:00:00Z,0.07193,-0.08223,-0.24445,0.00179,0.00221,0.00798,supp6
2018-07-04T00:00:00Z,0.07192,-0.08366,-0.24791,0.00173,0.00210,0.00781,supp6
2018-07-05T00:00:00Z,0.07121,-0.08246,-0.24282,0.00171,0.00207,0.00770,supp6
2018-07-06T00:00:00Z,0.07022,-0.08207,-0.25045,0.00163,0.00205,0.00747,supp6
2018-07-07T00:00:00Z,0.07234,-0.08241,-0.24446,0.00172,0.00213,0.00776,supp6
2018-07-08T00:00:00Z,0.07292,-0.08287,-0.24600,0.00164,0.00206,0.00741,supp6
2018-07-09T00:00:00Z,0.07122,-0.08103,-0.24863,0.00167,0.00209,0.00757,supp6
2018-07-10T00:00:00Z,0.07082,-0.08386,-0.25160,0.00169,0.00206,0.00756,supp6
2018-07-11T00:00:00Z,0.07097,-0.08181,-0.24865,0.00167,0.00209,0.00762,supp6
2018-07-12T00:00:00Z,0.07145,-0.08308,-0.24139,0.00166,0.00207,0.00755,supp6
2018-07-13T00:00:00Z,0.07234,-0.08344,-0.24395,0.00173,0.00211,0.00772,supp6
2018-07-14T00:00:00Z,0.07077,-0.08201,-0.25296,0.00183,0.00218,0.00802,supp6
2018-07-15T00:00:00Z,0.07287,-0.08388,-0.24319,0.00172,0.00208,0.00768,supp6
2018-07-16T00:00:00Z,0.07248,-0.08265,-0.25059,0.00166,0.00206,0.00754,supp6
2018-07-17T00:00:00Z,0.07105,-0.08244,-0.24939,0.00166,0.00207,0.00758,supp6
2018-07-18T00:00:00Z,0.07056,-0.08336,-0.24963,0.00164,0.00206,0.00742,supp6
2018-07-19T00:00:00Z,0.07211,-0.08329,-0.24582,0.00170,0.00210,0.00762,supp6
2018-07-20T00:00:00Z,0.07105,-0.08285,-0.24932,0.00169,0.00208,0.00754,supp6
2018-07-21T00:00:00Z,0.07017,-0.08302,-0.24935,0.00169,0.00210,0.00764,supp6
2018-07-22T00:00:00Z,0.07115,-0.08300,-0.25012,0.00167,0.00207,0.00754,supp6
2018-07-23T00:00:00Z,0.07147,-0.08165,-0.25409,0.00167,0.00207,0.00755,supp6
2018-07-24T00:00:00Z,0.07159,-0.08151,-0.25591,0.00172,0.00212,0.00765,supp6
2018-07-25T00:00:00Z,0.07101,-0.08315,-0.25348,0.00164,0.00209,0.00741,supp6
2018-07-26T00:00:00Z,0.07058,-0.08185,-0.24778,0.00168,0.00207,0.00757,supp6
2018-07-27T00:00:00Z,0.07139,-0.08260,-0.25506,0.00168,0.00209,0.00760,supp6
2018-07-28T00:00:00Z,0.07199,-0.08294,-0.24855,0.00167,0.00208,0.00757,supp6
2018-07-29T00:00:00Z,0.07236,-0.08418,-0.25617,0.00171,0.00211,0.00765,supp6
2018-07-30T00:00:00Z,0.07355,-0.08168,-0.25696,0.00180,0.00222,0.00800,supp6
2018-07-31T00:00:00Z,0.07098,-0.08219,-0.25344,0.00177,0.00218,0.00784,supp6
2018-08-01T00:00:00Z,0.07103,-0.08564,-0.25141,0.00174,0.00216,0.00784,supp6
2018-08-02T00:00:00Z,0.07316,-0.08320,-0.23856,0.00172,0.00217,0.00779,supp6
2018-08-03T00:00:00Z,0.07283,-0.08299,-0.24989,0.00169,0.00210,0.00766,supp6
2018-08-04T00:00:00Z,0.07160,-0.08468,-0.25196,0.00176,0.00213,0.00779,supp6
2018-08-05T00:00:00Z,0.07315,-0.08252,-0.24657,0.00165,0.00205,0.00738,supp6
2018-08-06T00:00:00Z,0.07249,-0.08318,-0.25793,0.00164,0.00206,0.00740,supp6
2018-08-07T00:00:00Z,0.07168,-0.08414,-0.25420,0.00171,0.00214,0.00775,supp6
2018-08-08T00:00:00Z,0.07193,-0.08558,-0.25880,0.00170,0.00212,0.00771,supp6
2018-08-09T00:00:00Z,0.07257,-0.08470,-0.25767,0.00170,0.00209,0.00753,supp6
2018-08-10T00:00:00Z,0.07347,-0.08391,-0.25872,0.00164,0.00207,0.00738,supp6
2018-08-11T00:00:00Z,0.07203,-0.08450,-0.25852,0.00170,0.00210,0.00755,supp6
2018-08-12T00:00:00Z,0.07105,-0.08432,-0.25531,0.00171,0.00210,0.00760,supp6
2018-08-13T00:00:00Z,0.07141,-0.08479,-0.25463,0.00169,0.00211,0.00776,supp6
2018-08-14T00:00:00Z,0.07250,-0.08353,-0.25624,0.00168,0.00208,0.00764,supp6
2018-08-15T00:00:00Z,0.07201,-0.08496,-0.25387,0.00169,0.00208,0.00764,supp6
2018-08-16T00:00:00Z,0.07245,-0.08410,-0.25520,0.00168,0.00216,0.00769,supp6
2018-08-17T00:00:00Z,0.07245,-0.08369,-0.25427,0.00165,0.00214,0.00761,supp6
2018-08-18T00:00:00Z,0.07260,-0.08315,-0.25447,0.00165,0.00207,0.00753,supp6
2018-08-19T00:00:00Z,0.07195,-0.08452,-0.25385,0.00169,0.00208,0.00760,supp6
2018-08-20T00:00:00Z,0.07324,-0.08414,-0.25604,0.00184,0.00215,0.00810,supp6
2018-08-21T00:00:00Z,0.07308,-0.08502,-0.24874,0.00165,0.00207,0.00747,supp6
2018-08-22T00:00:00Z,0.07109,-0.08469,-0.24996,0.00170,0.00217,0.00774,supp6
2018-08-23T00:00:00Z,0.07125,-0.08400,-0.25310,0.00178,0.00221,0.00802,supp6
2018-08-24T00:00:00Z,0.07080,-0.08529,-0.25851,0.00174,0.00213,0.00768,supp6
2018-08-25T00:00:00Z,0.07270,-0.08625,-0.25852,0.00176,0.00212,0.00774,supp6
2018-08-26T00:00:00Z,0.07194,-0.08492,-0.24969,0.00170,0.00207,0.00762,supp6
2018-08-27T00:00:00Z,0.07192,-0.08575,-0.24723,0.00169,0.00208,0.00751,supp6
2018-08-28T00:00:00Z,0.07364,-0.08483,-0.25324,0.00169,0.00207,0.00751,supp6
2018-08-29T00:00:00Z,0.07205,-0.08516,-0.25452,0.00174,0.00212,0.00772,supp6
2018-08-30T00:00:00Z,0.07198,-0.08652,-0.25594,0.00171,0.00209,0.00762,supp6
2018-08-31T00:00:00Z,0.07366,-0.08612,-0.25399,0.00175,0.00209,0.00768,supp6
2018-09-01T00:00:00Z,0.07156,-0.08607,-0.25151,0.00175,0.00211,0.00772,supp6
2018-09-02T00:00:00Z,0.07066,-0.08516,-0.25001,0.00169,0.00208,0.00760,supp6
2018-09-03T00:00:00Z,0.07277,-0.08326,-0.25571,0.00166,0.00206,0.00742,supp6
2018-09-04T00:00:00Z,0.07175,-0.08616,-0.26494,0.00177,0.00211,0.00761,supp6
2018-09-05T00:00:00Z,0.07335,-0.08498,-0.24909,0.00171,0.00206,0.00753,supp6
2018-09-06T00:00:00Z,0.07340,-0.08621,-0.25936,0.00170,0.00216,0.00771,supp6
2018-09-07T00:00:00Z,0.07273,-0.08579,-0.25637,0.00171,0.00218,0.00771,supp6
2018-09-08T00:00:00Z,0.07169,-0.08640,-0.24952,0.00169,0.00209,0.00770,supp6
2018-09-09T00:00:00Z,0.07305,-0.08563,-0.25678,0.00171,0.00210,0.00771,supp6
2018-09-10T00:00:00Z,0.07322,-0.08565,-0.25734,0.00175,0.00210,0.00768,supp6
2018-09-11T00:00:00Z,0.07297,-0.08657,-0.26512,0.00175,0.00211,0.00781,supp6
2018-09-12T00:00:00Z,0.07261,-0.08675,-0.25821,0.00167,0.00207,0.00757,supp6
2018-09-13T00:00:00Z,0.07211,-0.08608,-0.25993,0.00166,0.00209,0.00765,supp6
2018-09-14T00:00:00Z,0.07251,-0.08614,-0.26082,0.00167,0.00212,0.00770,supp6
2018-09-15T00:00:00Z,0.07263,-0.08656,-0.25907,0.00164,0.00203,0.00741,supp6
2018-09-16T00:00:00Z,0.07286,-0.08809,-0.26699,0.00171,0.00210,0.00763,supp6
2018-09-17T00:00:00Z,0.07378,-0.08791,-0.26884,0.00175,0.00208,0.00765,supp6
2018-09-18T00:00:00Z,0.07339,-0.08660,-0.26309,0.00169,0.00211,0.00773,supp6
2018-09-19T00:00:00Z,0.07172,-0.08627,-0.26100,0.00165,0.00209,0.00754,supp6
2018-09-20T00:00:00Z,0.07384,-0.08522,-0.27069,0.00167,0.00209,0.00757,supp6
2018-09-21T00:00:00Z,0.07507,-0.08582,-0.26456,0.00163,0.00204,0.00730,supp6
2018-09-22T00:00:00Z,0.07291,-0.08827,-0.26545,0.00178,0.00211,0.00782,supp6
2018-09-23T00:00:00Z,0.07195,-0.08713,-0.26341,0.00169,0.00211,0.00772,supp6
2018-09-24T00:00:00Z,0.07243,-0.08582,-0.26730,0.00165,0.00206,0.00751,supp6
2018-09-25T00:00:00Z,0.07336,-0.08556,-0.26799,0.00171,0.00209,0.00762,supp6
2018-09-26T00:00:00Z,0.07314,-0.08587,-0.26402,0.00169,0.00208,0.00751,supp6
2018-09-27T00:00:00Z,0.07460,-0.08675,-0.26085,0.00170,0.00208,0.00756,supp6
2018-09-28T00:00:00Z,0.07236,-0.08814,-0.26649,0.00175,0.00211,0.00779,supp6
2018-09-29T00:00:00Z,0.07317,-0.08844,-0.26428,0.00167,0.00208,0.00757,supp6
2018-09-30T00:00:00Z,0.07258,-0.08726,-0.26587,0.00166,0.00205,0.00746,supp6
2018-10-01T00:00:00Z,0.07339,-0.08831,-0.26672,0.00166,0.00209,0.00755,supp6
2018-10-02T00:00:00Z,0.07304,-0.08534,-0.26480,0.00175,0.00215,0.00780,supp6
2018-10-03T00:00:00Z,0.07426,-0.08947,-0.26654,0.00175,0.00213,0.00784,supp6
2018-10-04T00:00:00Z,0.07077,-0.08911,-0.26271,0.00181,0.00226,0.00813,supp6
