# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SAWC/v3
# Reference Coordinate (nam14) Latitude: 37.6898966550726 Longitude: -118.9531658996261 Height: 2440.2919593574479
# Source File: SAWC.cwu.nam14.pos Date Modified: 2021-07-22 23:57:22
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2019-09-20T00:00:00Z,0.09191,-0.10753,0.06294,0.00169,0.00208,0.00776,supp6
2019-09-21T00:00:00Z,0.09267,-0.10797,0.06244,0.00166,0.00207,0.00758,supp6
2019-09-22T00:00:00Z,0.09289,-0.10702,0.06157,0.00162,0.00198,0.00733,supp6
2019-09-23T00:00:00Z,0.09177,-0.11026,0.05804,0.00163,0.00197,0.00744,supp6
2019-09-24T00:00:00Z,0.09436,-0.10474,0.05877,0.00169,0.00200,0.00755,supp6
2019-09-25T00:00:00Z,0.09340,-0.10699,0.06921,0.00171,0.00203,0.00763,supp6
2019-09-26T00:00:00Z,0.09437,-0.10716,0.05888,0.00170,0.00201,0.00757,supp6
2019-09-27T00:00:00Z,0.09449,-0.10839,0.06281,0.00164,0.00199,0.00749,supp6
2019-09-28T00:00:00Z,0.09067,-0.11003,0.07000,0.00169,0.00209,0.00792,supp6
2019-09-29T00:00:00Z,0.09464,-0.10949,0.06415,0.00164,0.00200,0.00757,supp6
2019-10-01T00:00:00Z,0.09371,-0.10669,0.06700,0.00175,0.00203,0.00776,supp6
2019-10-02T00:00:00Z,0.09385,-0.10803,0.06365,0.00167,0.00201,0.00749,supp6
2019-10-03T00:00:00Z,0.09383,-0.10865,0.06527,0.00172,0.00204,0.00772,supp6
2019-10-04T00:00:00Z,0.09391,-0.10784,0.05951,0.00164,0.00198,0.00739,supp6
2019-10-05T00:00:00Z,0.09391,-0.10840,0.05954,0.00162,0.00196,0.00732,supp6
2019-10-06T00:00:00Z,0.09319,-0.10352,0.05509,0.00166,0.00191,0.00796,supp6
2019-10-07T00:00:00Z,0.09346,-0.10431,0.05409,0.00165,0.00192,0.00794,supp6
2019-10-08T00:00:00Z,0.09437,-0.10442,0.05320,0.00164,0.00188,0.00783,supp6
2019-10-09T00:00:00Z,0.09759,-0.10646,0.05531,0.00163,0.00190,0.00791,supp6
2019-10-10T00:00:00Z,0.09414,-0.10577,0.06192,0.00170,0.00192,0.00805,supp6
2019-10-11T00:00:00Z,0.09298,-0.10542,0.05622,0.00165,0.00192,0.00790,supp6
2019-10-12T00:00:00Z,0.09212,-0.10406,0.06132,0.00165,0.00190,0.00791,supp6
2019-10-13T00:00:00Z,0.09409,-0.10594,0.06171,0.00163,0.00191,0.00785,supp6
2019-10-14T00:00:00Z,0.09525,-0.10692,0.05905,0.00164,0.00189,0.00783,supp6
2019-10-15T00:00:00Z,0.09443,-0.10877,0.05832,0.00165,0.00190,0.00791,supp6
2019-10-16T00:00:00Z,0.09353,-0.10513,0.05835,0.00164,0.00190,0.00786,supp6
2019-10-17T00:00:00Z,0.09621,-0.10992,0.04469,0.00161,0.00190,0.00782,supp6
2019-10-18T00:00:00Z,0.09423,-0.10753,0.06367,0.00160,0.00189,0.00771,supp6
2019-10-19T00:00:00Z,0.09510,-0.10572,0.05958,0.00163,0.00189,0.00781,supp6
2019-10-20T00:00:00Z,0.09334,-0.10469,0.05728,0.00166,0.00188,0.00782,supp6
2019-10-21T00:00:00Z,0.09294,-0.10814,0.05666,0.00164,0.00190,0.00792,supp6
2019-10-22T00:00:00Z,0.09369,-0.10684,0.05704,0.00163,0.00189,0.00779,supp6
2019-10-23T00:00:00Z,0.09438,-0.10792,0.05357,0.00164,0.00189,0.00789,supp6
2019-10-24T00:00:00Z,0.09396,-0.10633,0.06276,0.00189,0.00221,0.00901,supp6
2019-10-25T00:00:00Z,0.09363,-0.10429,0.05394,0.00167,0.00191,0.00792,supp6
2019-10-26T00:00:00Z,0.09511,-0.10646,0.05188,0.00165,0.00189,0.00788,supp6
2019-10-27T00:00:00Z,0.09562,-0.10988,0.05724,0.00162,0.00189,0.00783,supp6
2019-10-28T00:00:00Z,0.09433,-0.10488,0.05743,0.00160,0.00188,0.00764,supp6
2019-10-29T00:00:00Z,0.09339,-0.10648,0.05196,0.00162,0.00190,0.00778,supp6
2019-10-30T00:00:00Z,0.09479,-0.10847,0.05303,0.00163,0.00186,0.00769,supp6
2019-10-31T00:00:00Z,0.09506,-0.10738,0.04754,0.00173,0.00194,0.00808,supp6
2019-11-01T00:00:00Z,0.09500,-0.10735,0.05569,0.00165,0.00193,0.00786,supp6
2019-11-02T00:00:00Z,0.09325,-0.10707,0.05528,0.00162,0.00191,0.00777,supp6
2019-11-03T00:00:00Z,0.09420,-0.10735,0.04995,0.00165,0.00191,0.00799,supp6
2019-11-04T00:00:00Z,0.09375,-0.10570,0.05189,0.00166,0.00189,0.00791,supp6
2019-11-05T00:00:00Z,0.09629,-0.10894,0.04624,0.00163,0.00193,0.00786,supp6
2019-11-06T00:00:00Z,0.09382,-0.10450,0.05261,0.00162,0.00188,0.00770,supp6
2019-11-07T00:00:00Z,0.09465,-0.10592,0.05206,0.00164,0.00189,0.00780,supp6
2019-11-08T00:00:00Z,0.09439,-0.10554,0.04653,0.00170,0.00192,0.00812,supp6
2019-11-09T00:00:00Z,0.09568,-0.10532,0.04652,0.00169,0.00191,0.00802,supp6
2019-11-10T00:00:00Z,0.09617,-0.10654,0.05137,0.00163,0.00189,0.00769,supp6
2019-11-11T00:00:00Z,0.09572,-0.10836,0.05182,0.00161,0.00186,0.00767,supp6
2019-11-12T00:00:00Z,0.09713,-0.10679,0.04981,0.00164,0.00190,0.00785,supp6
2019-11-13T00:00:00Z,0.09584,-0.10771,0.05909,0.00168,0.00195,0.00802,supp6
2019-11-14T00:00:00Z,0.09535,-0.10477,0.05546,0.00169,0.00191,0.00802,supp6
2019-11-15T00:00:00Z,0.09472,-0.10609,0.05507,0.00164,0.00195,0.00792,supp6
2019-11-16T00:00:00Z,0.09473,-0.10747,0.05977,0.00164,0.00190,0.00777,supp6
2019-11-17T00:00:00Z,0.09586,-0.10615,0.05355,0.00173,0.00191,0.00808,supp6
2019-11-18T00:00:00Z,0.09732,-0.10819,0.06150,0.00162,0.00194,0.00787,supp6
2019-11-19T00:00:00Z,0.09388,-0.10942,0.06621,0.00165,0.00196,0.00793,supp6
2019-11-20T00:00:00Z,0.09462,-0.10859,0.07006,0.00167,0.00196,0.00801,supp6
2019-11-21T00:00:00Z,0.09247,-0.10693,0.06758,0.00166,0.00198,0.00797,supp6
2019-11-22T00:00:00Z,0.09611,-0.10725,0.06097,0.00161,0.00193,0.00777,supp6
2019-11-23T00:00:00Z,0.09416,-0.10599,0.06391,0.00164,0.00190,0.00771,supp6
2019-11-24T00:00:00Z,0.09479,-0.10615,0.05879,0.00166,0.00192,0.00796,supp6
2019-11-25T00:00:00Z,0.09520,-0.10462,0.06058,0.00165,0.00192,0.00797,supp6
2019-11-26T00:00:00Z,0.09600,-0.11000,0.06482,0.00157,0.00188,0.00750,supp6
2019-11-27T00:00:00Z,0.09280,-0.10985,0.05797,0.00161,0.00193,0.00770,supp6
2019-11-28T00:00:00Z,0.09518,-0.10756,0.06078,0.00162,0.00193,0.00780,supp6
2019-11-29T00:00:00Z,0.09595,-0.10798,0.04886,0.00165,0.00190,0.00789,supp6
2019-11-30T00:00:00Z,0.09467,-0.11188,0.04969,0.00159,0.00186,0.00763,supp6
2019-12-01T00:00:00Z,0.09353,-0.10752,0.05707,0.00162,0.00189,0.00772,supp6
2019-12-02T00:00:00Z,0.09249,-0.11106,0.05387,0.00169,0.00196,0.00807,supp6
2019-12-03T00:00:00Z,0.09378,-0.10687,0.06083,0.00166,0.00194,0.00791,supp6
2019-12-04T00:00:00Z,0.09280,-0.10651,0.05450,0.00167,0.00194,0.00798,supp6
2019-12-05T00:00:00Z,0.09339,-0.10896,0.06030,0.00166,0.00193,0.00794,supp6
2019-12-06T00:00:00Z,0.09433,-0.10942,0.05814,0.00163,0.00192,0.00781,supp6
2019-12-07T00:00:00Z,0.09132,-0.10978,0.05044,0.00170,0.00196,0.00816,supp6
2019-12-08T00:00:00Z,0.09470,-0.10996,0.04230,0.00175,0.00198,0.00840,supp6
2019-12-09T00:00:00Z,0.09513,-0.11010,0.06197,0.00168,0.00193,0.00806,supp6
2019-12-10T00:00:00Z,0.09344,-0.10861,0.05782,0.00166,0.00193,0.00785,supp6
2019-12-11T00:00:00Z,0.09467,-0.10807,0.03437,0.00230,0.00269,0.01098,supp6
2019-12-12T00:00:00Z,0.09514,-0.11492,0.05409,0.00170,0.00198,0.00809,supp6
2019-12-13T00:00:00Z,0.08978,-0.11148,0.05611,0.00171,0.00195,0.00821,supp6
2019-12-14T00:00:00Z,0.09194,-0.11063,0.05886,0.00175,0.00204,0.00826,supp6
2019-12-15T00:00:00Z,0.09499,-0.11011,0.05741,0.00165,0.00188,0.00782,supp6
2019-12-16T00:00:00Z,0.09309,-0.11020,0.05898,0.00163,0.00192,0.00784,supp6
2019-12-17T00:00:00Z,0.09488,-0.10838,0.05217,0.00162,0.00191,0.00779,supp6
2019-12-18T00:00:00Z,0.09524,-0.10884,0.06043,0.00161,0.00189,0.00775,supp6
2019-12-19T00:00:00Z,0.09679,-0.10936,0.05836,0.00164,0.00190,0.00782,supp6
2019-12-20T00:00:00Z,0.09490,-0.10829,0.05681,0.00167,0.00193,0.00808,supp6
2019-12-21T00:00:00Z,0.09433,-0.10843,0.04942,0.00167,0.00192,0.00807,supp6
2019-12-22T00:00:00Z,0.09596,-0.11050,0.05124,0.00165,0.00190,0.00793,supp6
2019-12-23T00:00:00Z,0.09634,-0.11120,0.04881,0.00164,0.00189,0.00783,supp6
2019-12-24T00:00:00Z,0.09780,-0.11159,0.04972,0.00162,0.00192,0.00770,supp6
2019-12-25T00:00:00Z,0.09494,-0.11051,0.06627,0.00162,0.00193,0.00762,supp6
2019-12-26T00:00:00Z,0.09663,-0.11275,0.06012,0.00162,0.00190,0.00771,supp6
2019-12-27T00:00:00Z,0.09589,-0.11173,0.05655,0.00161,0.00189,0.00767,supp6
2019-12-28T00:00:00Z,0.09374,-0.10902,0.06153,0.00165,0.00190,0.00780,supp6
2019-12-29T00:00:00Z,0.09739,-0.10833,0.05885,0.00163,0.00191,0.00782,supp6
2019-12-30T00:00:00Z,0.09674,-0.10874,0.05474,0.00163,0.00192,0.00781,supp6
2019-12-31T00:00:00Z,0.09722,-0.10920,0.05347,0.00163,0.00192,0.00781,supp6
2020-01-01T00:00:00Z,0.09533,-0.11045,0.06677,0.00168,0.00195,0.00807,supp6
2020-01-02T00:00:00Z,0.09727,-0.10994,0.05561,0.00167,0.00192,0.00802,supp6
2020-01-03T00:00:00Z,0.09773,-0.10988,0.05968,0.00168,0.00196,0.00809,supp6
2020-01-04T00:00:00Z,0.09582,-0.11138,0.05595,0.00169,0.00193,0.00814,supp6
2020-01-05T00:00:00Z,0.09536,-0.11165,0.05246,0.00169,0.00198,0.00811,supp6
2020-01-06T00:00:00Z,0.09632,-0.11178,0.04453,0.00167,0.00198,0.00809,supp6
2020-01-07T00:00:00Z,0.09703,-0.11121,0.05781,0.00171,0.00197,0.00814,supp6
2020-01-08T00:00:00Z,0.09554,-0.11042,0.05500,0.00164,0.00188,0.00782,supp6
2020-01-09T00:00:00Z,0.09589,-0.11049,0.05710,0.00163,0.00195,0.00783,supp6
2020-01-10T00:00:00Z,0.09661,-0.11123,0.05333,0.00166,0.00196,0.00788,supp6
2020-01-11T00:00:00Z,0.09564,-0.11373,0.04886,0.00166,0.00192,0.00799,supp6
2020-01-12T00:00:00Z,0.09745,-0.11096,0.05710,0.00163,0.00194,0.00783,supp6
2020-01-13T00:00:00Z,0.09780,-0.10955,0.05793,0.00165,0.00190,0.00781,supp6
2020-01-14T00:00:00Z,0.09444,-0.11003,0.06167,0.00162,0.00187,0.00769,supp6
2020-01-15T00:00:00Z,0.09821,-0.11187,0.06486,0.00160,0.00185,0.00760,supp6
2020-01-16T00:00:00Z,0.09517,-0.11238,0.05818,0.00167,0.00197,0.00788,supp6
2020-01-17T00:00:00Z,0.09848,-0.11069,0.05273,0.00162,0.00194,0.00766,supp6
2020-01-18T00:00:00Z,0.09499,-0.11189,0.06226,0.00162,0.00192,0.00783,supp6
2020-01-19T00:00:00Z,0.09706,-0.10977,0.05688,0.00157,0.00187,0.00756,supp6
2020-01-20T00:00:00Z,0.09768,-0.10947,0.05826,0.00161,0.00188,0.00772,supp6
2020-01-21T00:00:00Z,0.09614,-0.11171,0.06131,0.00161,0.00189,0.00769,supp6
2020-01-22T00:00:00Z,0.09743,-0.11073,0.05885,0.00161,0.00187,0.00769,supp6
2020-01-23T00:00:00Z,0.09585,-0.11115,0.05538,0.00163,0.00189,0.00778,supp6
2020-01-24T00:00:00Z,0.09467,-0.11334,0.05554,0.00164,0.00191,0.00784,supp6
2020-01-25T00:00:00Z,0.09623,-0.11154,0.05896,0.00163,0.00188,0.00786,supp6
2020-01-26T00:00:00Z,0.09516,-0.10829,0.05132,0.00193,0.00218,0.00909,supp6
2020-01-27T00:00:00Z,0.09649,-0.11081,0.05962,0.00160,0.00190,0.00776,supp6
2020-01-28T00:00:00Z,0.09498,-0.11187,0.06274,0.00161,0.00189,0.00769,supp6
2020-01-29T00:00:00Z,0.09703,-0.11068,0.05361,0.00161,0.00189,0.00771,supp6
2020-01-30T00:00:00Z,0.09727,-0.11053,0.05815,0.00161,0.00187,0.00771,supp6
2020-01-31T00:00:00Z,0.09703,-0.11155,0.06607,0.00163,0.00190,0.00784,supp6
2020-02-01T00:00:00Z,0.09920,-0.11061,0.05392,0.00162,0.00188,0.00774,supp6
2020-02-02T00:00:00Z,0.09798,-0.11058,0.04513,0.00168,0.00193,0.00804,supp6
2020-02-03T00:00:00Z,0.09685,-0.11072,0.06365,0.00152,0.00185,0.00722,supp6
2020-02-04T00:00:00Z,0.09644,-0.11054,0.05974,0.00157,0.00186,0.00747,supp6
2020-02-05T00:00:00Z,0.09677,-0.11186,0.06052,0.00161,0.00188,0.00770,supp6
2020-02-06T00:00:00Z,0.09786,-0.11111,0.05930,0.00160,0.00186,0.00762,supp6
2020-02-07T00:00:00Z,0.09692,-0.11100,0.05591,0.00161,0.00187,0.00771,supp6
2020-02-08T00:00:00Z,0.09747,-0.11214,0.04844,0.00163,0.00187,0.00780,supp6
2020-02-09T00:00:00Z,0.09712,-0.11235,0.06780,0.00156,0.00188,0.00751,supp6
2020-02-10T00:00:00Z,0.09519,-0.10979,0.06138,0.00156,0.00187,0.00751,supp6
2020-02-11T00:00:00Z,0.09751,-0.10963,0.05640,0.00159,0.00187,0.00764,supp6
2020-02-12T00:00:00Z,0.09803,-0.11030,0.05882,0.00163,0.00188,0.00784,supp6
2020-02-13T00:00:00Z,0.09485,-0.11198,0.06019,0.00166,0.00189,0.00797,supp6
2020-02-14T00:00:00Z,0.09709,-0.11110,0.06583,0.00166,0.00191,0.00796,supp6
2020-02-15T00:00:00Z,0.09843,-0.11112,0.05565,0.00163,0.00188,0.00769,supp6
2020-02-16T00:00:00Z,0.09860,-0.11655,0.04699,0.00164,0.00189,0.00798,supp6
2020-02-17T00:00:00Z,0.09683,-0.10954,0.06030,0.00161,0.00188,0.00773,supp6
2020-02-18T00:00:00Z,0.09679,-0.11110,0.05883,0.00158,0.00187,0.00758,supp6
2020-02-19T00:00:00Z,0.09843,-0.10962,0.06240,0.00161,0.00187,0.00774,supp6
2020-02-20T00:00:00Z,0.09883,-0.11019,0.05042,0.00163,0.00187,0.00782,supp6
2020-02-21T00:00:00Z,0.09569,-0.11210,0.05857,0.00163,0.00187,0.00789,supp6
2020-02-22T00:00:00Z,0.09829,-0.11161,0.05779,0.00162,0.00186,0.00770,supp6
2020-02-23T00:00:00Z,0.09592,-0.10931,0.06198,0.00160,0.00186,0.00765,supp6
2020-02-24T00:00:00Z,0.09801,-0.10914,0.05471,0.00158,0.00188,0.00765,supp6
2020-02-25T00:00:00Z,0.09759,-0.10973,0.05560,0.00159,0.00189,0.00768,supp6
2020-02-26T00:00:00Z,0.09712,-0.11009,0.05044,0.00158,0.00187,0.00761,supp6
2020-02-27T00:00:00Z,0.09688,-0.10922,0.05809,0.00165,0.00189,0.00787,supp6
2020-02-28T00:00:00Z,0.09685,-0.10903,0.06073,0.00160,0.00187,0.00762,supp6
2020-02-29T00:00:00Z,0.09769,-0.10905,0.05872,0.00159,0.00186,0.00761,supp6
2020-03-01T00:00:00Z,0.09577,-0.11219,0.06146,0.00158,0.00186,0.00756,supp6
2020-03-02T00:00:00Z,0.09751,-0.11225,0.06417,0.00154,0.00186,0.00742,supp6
2020-03-03T00:00:00Z,0.09857,-0.11121,0.06295,0.00158,0.00188,0.00757,supp6
2020-03-04T00:00:00Z,0.09877,-0.11064,0.05884,0.00162,0.00189,0.00768,supp6
2020-03-05T00:00:00Z,0.09693,-0.11127,0.05752,0.00161,0.00186,0.00766,supp6
2020-03-06T00:00:00Z,0.09880,-0.10992,0.06056,0.00162,0.00189,0.00766,supp6
2020-03-07T00:00:00Z,0.09630,-0.11250,0.05316,0.00162,0.00191,0.00780,supp6
2020-03-08T00:00:00Z,0.09880,-0.11092,0.05609,0.00162,0.00188,0.00763,supp6
2020-03-09T00:00:00Z,0.09888,-0.11215,0.05762,0.00159,0.00190,0.00758,supp6
2020-03-10T00:00:00Z,0.09790,-0.11120,0.05828,0.00164,0.00192,0.00782,supp6
2020-03-11T00:00:00Z,0.09718,-0.11037,0.05672,0.00160,0.00188,0.00762,supp6
2020-03-12T00:00:00Z,0.09606,-0.11068,0.06122,0.00162,0.00189,0.00768,supp6
2020-03-13T00:00:00Z,0.09756,-0.11075,0.05564,0.00164,0.00191,0.00779,supp6
2020-03-14T00:00:00Z,0.09472,-0.11251,0.05096,0.00165,0.00191,0.00783,supp6
2020-03-15T00:00:00Z,0.09430,-0.11340,0.05175,0.00166,0.00191,0.00790,supp6
2020-03-16T00:00:00Z,0.09676,-0.11260,0.06274,0.00165,0.00191,0.00783,supp6
2020-03-17T00:00:00Z,0.09862,-0.11083,0.06089,0.00159,0.00187,0.00754,supp6
2020-03-18T00:00:00Z,0.09571,-0.11257,0.05530,0.00158,0.00188,0.00754,supp6
2020-03-19T00:00:00Z,0.09913,-0.11326,0.06038,0.00174,0.00206,0.00833,supp6
2020-03-20T00:00:00Z,0.09515,-0.11187,0.05869,0.00167,0.00194,0.00799,supp6
2020-03-21T00:00:00Z,0.09629,-0.11052,0.06068,0.00165,0.00191,0.00783,supp6
2020-03-22T00:00:00Z,0.09765,-0.11401,0.05146,0.00160,0.00189,0.00762,supp6
2020-03-23T00:00:00Z,0.09849,-0.11207,0.05903,0.00164,0.00191,0.00776,supp6
2020-03-24T00:00:00Z,0.09748,-0.11204,0.04927,0.00165,0.00192,0.00787,supp6
2020-03-25T00:00:00Z,0.09385,-0.11879,0.05485,0.00163,0.00190,0.00770,supp6
2020-03-26T00:00:00Z,0.09575,-0.11519,0.06364,0.00157,0.00187,0.00748,supp6
2020-03-27T00:00:00Z,0.09447,-0.11317,0.06211,0.00163,0.00191,0.00773,supp6
2020-03-28T00:00:00Z,0.09639,-0.11248,0.05892,0.00160,0.00188,0.00758,supp6
2020-03-29T00:00:00Z,0.09492,-0.11416,0.05860,0.00162,0.00188,0.00764,supp6
2020-03-30T00:00:00Z,0.09687,-0.11393,0.05308,0.00157,0.00187,0.00747,supp6
2020-03-31T00:00:00Z,0.09917,-0.11492,0.05392,0.00163,0.00190,0.00775,supp6
2020-04-01T00:00:00Z,0.09451,-0.11439,0.04403,0.00165,0.00194,0.00791,supp6
2020-04-02T00:00:00Z,0.09380,-0.11619,0.06049,0.00165,0.00193,0.00788,supp6
2020-04-03T00:00:00Z,0.09820,-0.11230,0.05470,0.00166,0.00195,0.00792,supp6
2020-04-04T00:00:00Z,0.09467,-0.11487,0.05333,0.00161,0.00189,0.00768,supp6
2020-04-05T00:00:00Z,0.09581,-0.11772,0.05711,0.00163,0.00191,0.00777,supp6
2020-04-06T00:00:00Z,0.09816,-0.11557,0.04975,0.00167,0.00191,0.00795,supp6
2020-04-07T00:00:00Z,0.09768,-0.11292,0.05543,0.00160,0.00191,0.00766,supp6
2020-04-08T00:00:00Z,0.09755,-0.11432,0.05361,0.00162,0.00188,0.00765,supp6
2020-04-09T00:00:00Z,0.09507,-0.11617,0.05723,0.00163,0.00190,0.00775,supp6
2020-04-10T00:00:00Z,0.09611,-0.11381,0.05494,0.00158,0.00189,0.00751,final
2020-04-11T00:00:00Z,0.09633,-0.11518,0.06027,0.00162,0.00192,0.00776,final
2020-04-12T00:00:00Z,0.09580,-0.11530,0.05726,0.00168,0.00196,0.00792,supp6
2020-04-13T00:00:00Z,0.09693,-0.11591,0.05385,0.00166,0.00195,0.00784,supp6
2020-04-14T00:00:00Z,0.09640,-0.11419,0.05393,0.00163,0.00190,0.00775,supp6
2020-04-15T00:00:00Z,0.09693,-0.11696,0.05477,0.00158,0.00189,0.00754,supp6
2020-04-16T00:00:00Z,0.09686,-0.11708,0.06084,0.00161,0.00190,0.00765,supp6
2020-04-17T00:00:00Z,0.09730,-0.11417,0.05893,0.00163,0.00189,0.00772,supp6
2020-04-18T00:00:00Z,0.09816,-0.11200,0.06284,0.00165,0.00190,0.00788,supp6
2020-04-19T00:00:00Z,0.09854,-0.11472,0.06502,0.00162,0.00192,0.00771,supp6
2020-04-20T00:00:00Z,0.09838,-0.11470,0.06220,0.00163,0.00191,0.00766,supp6
2020-04-21T00:00:00Z,0.09710,-0.11499,0.06015,0.00163,0.00190,0.00776,supp6
2020-04-22T00:00:00Z,0.09709,-0.11555,0.05680,0.00161,0.00189,0.00763,supp6
2020-04-23T00:00:00Z,0.09802,-0.11714,0.06009,0.00166,0.00193,0.00782,supp6
2020-04-24T00:00:00Z,0.10001,-0.11748,0.05185,0.00165,0.00196,0.00781,supp6
2020-04-25T00:00:00Z,0.09772,-0.11558,0.05371,0.00160,0.00193,0.00761,supp6
2020-04-26T00:00:00Z,0.09716,-0.11666,0.05714,0.00161,0.00191,0.00773,supp6
2020-04-27T00:00:00Z,0.09750,-0.11503,0.05992,0.00159,0.00191,0.00767,supp6
2020-04-28T00:00:00Z,0.09909,-0.11484,0.05973,0.00162,0.00191,0.00772,supp6
2020-04-29T00:00:00Z,0.09900,-0.11422,0.05674,0.00161,0.00190,0.00772,supp6
2020-04-30T00:00:00Z,0.09825,-0.11565,0.06245,0.00163,0.00192,0.00789,supp6
2020-05-01T00:00:00Z,0.09907,-0.11668,0.06209,0.00161,0.00192,0.00771,supp6
2020-05-02T00:00:00Z,0.09817,-0.11441,0.06350,0.00163,0.00190,0.00782,supp6
2020-05-03T00:00:00Z,0.09753,-0.11903,0.06581,0.00159,0.00190,0.00768,supp6
2020-05-04T00:00:00Z,0.10104,-0.11531,0.06130,0.00163,0.00192,0.00789,supp6
2020-05-05T00:00:00Z,0.09858,-0.11361,0.05108,0.00166,0.00190,0.00788,supp6
2020-05-06T00:00:00Z,0.09841,-0.11308,0.04525,0.00162,0.00191,0.00785,supp6
2020-05-07T00:00:00Z,0.09737,-0.11505,0.05765,0.00162,0.00191,0.00781,supp6
2020-05-08T00:00:00Z,0.10212,-0.11290,0.05108,0.00168,0.00195,0.00802,supp6
2020-05-09T00:00:00Z,0.09840,-0.11489,0.05557,0.00165,0.00192,0.00781,supp6
2020-05-10T00:00:00Z,0.09836,-0.11523,0.05306,0.00162,0.00196,0.00777,supp6
2020-05-11T00:00:00Z,0.10086,-0.11532,0.06007,0.00159,0.00187,0.00760,supp6
2020-05-12T00:00:00Z,0.09753,-0.11949,0.07065,0.00160,0.00188,0.00765,supp6
2020-05-13T00:00:00Z,0.10466,-0.10900,0.05636,0.00167,0.00192,0.00797,supp6
2020-05-14T00:00:00Z,0.09996,-0.11401,0.06293,0.00163,0.00193,0.00777,supp6
2020-05-15T00:00:00Z,0.09976,-0.11445,0.06213,0.00160,0.00192,0.00758,supp6
2020-05-16T00:00:00Z,0.09997,-0.11305,0.05270,0.00164,0.00190,0.00780,supp6
2020-05-17T00:00:00Z,0.09934,-0.11410,0.04472,0.00164,0.00193,0.00789,supp6
2020-05-18T00:00:00Z,0.09833,-0.11441,0.05646,0.00166,0.00195,0.00797,supp6
2020-05-19T00:00:00Z,0.09900,-0.11498,0.06558,0.00160,0.00191,0.00759,supp6
2020-05-20T00:00:00Z,0.10218,-0.11410,0.05830,0.00160,0.00188,0.00761,supp6
2020-05-21T00:00:00Z,0.10129,-0.11628,0.06777,0.00161,0.00190,0.00762,supp6
2020-05-22T00:00:00Z,0.09734,-0.11430,0.06838,0.00167,0.00197,0.00806,supp6
2020-05-23T00:00:00Z,0.10196,-0.11410,0.05462,0.00157,0.00189,0.00747,supp6
2020-05-24T00:00:00Z,0.09938,-0.11244,0.05187,0.00160,0.00190,0.00761,supp6
2020-05-25T00:00:00Z,0.10000,-0.11428,0.05410,0.00162,0.00188,0.00763,supp6
2020-05-26T00:00:00Z,0.09895,-0.11570,0.05996,0.00162,0.00192,0.00780,supp6
2020-05-27T00:00:00Z,0.10049,-0.11369,0.05467,0.00163,0.00192,0.00777,supp6
2020-05-28T00:00:00Z,0.10010,-0.11464,0.06045,0.00163,0.00195,0.00775,supp6
2020-05-29T00:00:00Z,0.10108,-0.11373,0.06079,0.00162,0.00192,0.00775,supp6
2020-05-30T00:00:00Z,0.10060,-0.11266,0.05370,0.00168,0.00194,0.00803,supp6
2020-05-31T00:00:00Z,0.10320,-0.11423,0.06289,0.00162,0.00188,0.00765,supp6
2020-06-01T00:00:00Z,0.10296,-0.11477,0.05803,0.00163,0.00188,0.00766,supp6
2020-06-02T00:00:00Z,0.10107,-0.11418,0.05712,0.00163,0.00188,0.00767,supp6
2020-06-03T00:00:00Z,0.10143,-0.11438,0.04945,0.00164,0.00191,0.00777,supp6
2020-06-04T00:00:00Z,0.10315,-0.11177,0.05640,0.00171,0.00202,0.00808,supp6
2020-06-05T00:00:00Z,0.10433,-0.11268,0.06325,0.00172,0.00199,0.00805,supp6
2020-06-06T00:00:00Z,0.10030,-0.11530,0.05687,0.00166,0.00190,0.00786,supp6
2020-06-07T00:00:00Z,0.10215,-0.11359,0.06202,0.00164,0.00189,0.00771,supp6
2020-06-08T00:00:00Z,0.10055,-0.11186,0.05946,0.00164,0.00187,0.00762,supp6
2020-06-09T00:00:00Z,0.10409,-0.11248,0.05578,0.00165,0.00189,0.00770,supp6
2020-06-10T00:00:00Z,0.10195,-0.11547,0.04985,0.00168,0.00193,0.00792,supp6
2020-06-11T00:00:00Z,0.10048,-0.11183,0.04855,0.00167,0.00192,0.00794,supp6
2020-06-12T00:00:00Z,0.10479,-0.11065,0.05657,0.00166,0.00193,0.00789,supp6
2020-06-13T00:00:00Z,0.10334,-0.11529,0.06433,0.00164,0.00193,0.00775,supp6
2020-06-14T00:00:00Z,0.10095,-0.11556,0.06237,0.00162,0.00194,0.00763,supp6
2020-06-15T00:00:00Z,0.10318,-0.11405,0.06213,0.00163,0.00194,0.00774,supp6
2020-06-16T00:00:00Z,0.10376,-0.11244,0.06903,0.00166,0.00199,0.00794,supp6
2020-06-17T00:00:00Z,0.10342,-0.11411,0.06734,0.00164,0.00195,0.00781,supp6
2020-06-18T00:00:00Z,0.10191,-0.11557,0.05678,0.00165,0.00196,0.00787,supp6
2020-06-19T00:00:00Z,0.10506,-0.11577,0.06256,0.00166,0.00196,0.00784,supp6
