# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P150/v3
# Reference Coordinate (nam14) Latitude: 39.2923803836981 Longitude: -120.0338543409451 Height: 2619.0845003137365
# Source File: P150.cwu.nam14.pos Date Modified: 2021-07-22 23:56:20
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2019-09-11T00:00:00Z,0.04394,-0.05425,-0.01541,0.00194,0.00242,0.00878,supp6
2019-09-12T00:00:00Z,0.04308,-0.05349,-0.01482,0.00197,0.00240,0.00884,supp6
2019-09-13T00:00:00Z,0.04189,-0.05488,-0.00870,0.00249,0.00290,0.01100,supp6
2019-09-14T00:00:00Z,0.04298,-0.05268,-0.01339,0.00255,0.00296,0.01123,supp6
2019-09-15T00:00:00Z,0.04338,-0.05109,-0.00594,0.00227,0.00273,0.01011,supp6
2019-09-16T00:00:00Z,0.04063,-0.05241,-0.01069,0.00214,0.00262,0.00953,supp6
2019-09-17T00:00:00Z,0.04267,-0.05131,-0.00840,0.00333,0.00420,0.01515,supp6
2019-09-18T00:00:00Z,0.04215,-0.05086,-0.01386,0.00210,0.00264,0.00960,supp6
2019-09-19T00:00:00Z,0.04495,-0.05273,-0.01018,0.00250,0.00299,0.01128,supp6
2019-09-20T00:00:00Z,0.04366,-0.05076,-0.02137,0.00201,0.00269,0.00929,supp6
2019-09-21T00:00:00Z,0.04211,-0.05339,-0.01077,0.00206,0.00268,0.00944,supp6
2019-09-22T00:00:00Z,0.04298,-0.05147,-0.01616,0.00211,0.00257,0.00933,supp6
2019-09-23T00:00:00Z,0.04458,-0.05417,-0.00704,0.00222,0.00276,0.01006,supp6
2019-09-24T00:00:00Z,0.04398,-0.05355,-0.02441,0.00188,0.00228,0.00830,supp6
2019-09-25T00:00:00Z,0.04347,-0.05302,-0.01197,0.00165,0.00200,0.00740,supp6
2019-09-26T00:00:00Z,0.04498,-0.05401,-0.01475,0.00224,0.00270,0.00991,supp6
2019-09-27T00:00:00Z,0.04298,-0.04943,-0.01380,0.00288,0.00357,0.01262,supp6
2019-09-28T00:00:00Z,0.04823,-0.05366,0.00521,0.00294,0.00381,0.01351,supp6
2019-09-29T00:00:00Z,0.04168,-0.05534,-0.01527,0.00293,0.00350,0.01328,supp6
2019-09-30T00:00:00Z,0.04247,-0.05420,-0.01794,0.00234,0.00292,0.01054,supp6
2019-10-01T00:00:00Z,0.04209,-0.05294,-0.01776,0.00210,0.00250,0.00928,supp6
2019-10-03T00:00:00Z,0.05975,-0.06946,0.02308,0.16459,0.11218,0.33314,supp6
2019-10-04T00:00:00Z,0.04322,-0.05834,-0.01541,0.00173,0.00208,0.00765,supp6
2019-10-05T00:00:00Z,0.04313,-0.05820,-0.01345,0.00170,0.00206,0.00755,supp6
2019-10-06T00:00:00Z,0.04456,-0.05675,-0.01778,0.00159,0.00190,0.00758,supp6
2019-10-07T00:00:00Z,0.04348,-0.05651,-0.01634,0.00165,0.00192,0.00777,supp6
2019-10-08T00:00:00Z,0.04510,-0.05697,-0.01673,0.00163,0.00193,0.00771,supp6
2019-10-09T00:00:00Z,0.04491,-0.05803,-0.01222,0.00162,0.00193,0.00771,supp6
2019-10-10T00:00:00Z,0.04547,-0.05797,-0.01307,0.00167,0.00194,0.00780,supp6
2019-10-11T00:00:00Z,0.04437,-0.05705,-0.01099,0.00162,0.00193,0.00767,supp6
2019-10-12T00:00:00Z,0.04372,-0.05669,-0.01428,0.00163,0.00192,0.00772,supp6
2019-10-13T00:00:00Z,0.04460,-0.05656,-0.01640,0.00163,0.00192,0.00770,supp6
2019-10-14T00:00:00Z,0.04456,-0.05771,-0.01210,0.00163,0.00193,0.00772,supp6
2019-10-15T00:00:00Z,0.04394,-0.05739,-0.01599,0.00162,0.00193,0.00771,supp6
2019-10-16T00:00:00Z,0.04493,-0.05764,-0.01963,0.00161,0.00193,0.00764,supp6
2019-10-17T00:00:00Z,0.04413,-0.05667,-0.01467,0.00165,0.00195,0.00786,supp6
2019-10-18T00:00:00Z,0.04270,-0.05780,-0.01256,0.00164,0.00194,0.00777,supp6
2019-10-19T00:00:00Z,0.04435,-0.05789,-0.01024,0.00165,0.00195,0.00783,supp6
2019-10-20T00:00:00Z,0.04419,-0.05819,-0.01153,0.00161,0.00192,0.00761,supp6
2019-10-21T00:00:00Z,0.04382,-0.05741,-0.01389,0.00162,0.00192,0.00761,supp6
2019-10-22T00:00:00Z,0.04372,-0.05779,-0.01659,0.00162,0.00192,0.00769,supp6
2019-10-23T00:00:00Z,0.04478,-0.05808,-0.01600,0.00165,0.00194,0.00784,supp6
2019-10-24T00:00:00Z,0.04481,-0.05666,-0.01759,0.00162,0.00192,0.00763,supp6
2019-10-25T00:00:00Z,0.04464,-0.05776,-0.01417,0.00164,0.00194,0.00780,supp6
2019-10-26T00:00:00Z,0.04448,-0.05863,-0.00907,0.00162,0.00192,0.00765,supp6
2019-10-27T00:00:00Z,0.04468,-0.05878,-0.01190,0.00160,0.00191,0.00754,supp6
2019-10-28T00:00:00Z,0.04459,-0.05777,-0.01441,0.00163,0.00193,0.00776,supp6
2019-10-29T00:00:00Z,0.04466,-0.05841,-0.01490,0.00162,0.00192,0.00761,supp6
2019-10-30T00:00:00Z,0.04560,-0.05779,-0.01832,0.00164,0.00195,0.00781,supp6
2019-10-31T00:00:00Z,0.04525,-0.05847,-0.01620,0.00169,0.00197,0.00788,supp6
2019-11-01T00:00:00Z,0.04331,-0.05758,-0.01320,0.00170,0.00195,0.00786,supp6
2019-11-02T00:00:00Z,0.04417,-0.05795,-0.01834,0.00161,0.00192,0.00763,supp6
2019-11-03T00:00:00Z,0.04346,-0.05773,-0.01479,0.00163,0.00196,0.00775,supp6
2019-11-04T00:00:00Z,0.04551,-0.05801,-0.01303,0.00164,0.00194,0.00779,supp6
2019-11-05T00:00:00Z,0.04507,-0.05869,-0.00901,0.00165,0.00198,0.00786,supp6
2019-11-06T00:00:00Z,0.04476,-0.05768,-0.01729,0.00163,0.00193,0.00774,supp6
2019-11-07T00:00:00Z,0.04399,-0.05734,-0.01763,0.00162,0.00193,0.00767,supp6
2019-11-08T00:00:00Z,0.04418,-0.05846,-0.01663,0.00162,0.00194,0.00768,supp6
2019-11-09T00:00:00Z,0.04557,-0.05750,-0.01777,0.00162,0.00193,0.00767,supp6
2019-11-10T00:00:00Z,0.04563,-0.05775,-0.01856,0.00167,0.00195,0.00796,supp6
2019-11-11T00:00:00Z,0.04519,-0.05809,-0.01452,0.00161,0.00192,0.00766,supp6
2019-11-12T00:00:00Z,0.04537,-0.05721,-0.01828,0.00161,0.00192,0.00761,supp6
2019-11-13T00:00:00Z,0.04574,-0.05736,-0.01432,0.00168,0.00195,0.00792,supp6
2019-11-14T00:00:00Z,0.04484,-0.05904,-0.00719,0.00163,0.00196,0.00779,supp6
2019-11-15T00:00:00Z,0.04550,-0.05764,-0.01543,0.00165,0.00203,0.00789,supp6
2019-11-16T00:00:00Z,0.04539,-0.05763,-0.01373,0.00162,0.00194,0.00771,supp6
2019-11-17T00:00:00Z,0.04531,-0.05818,-0.01025,0.00166,0.00195,0.00780,supp6
2019-11-18T00:00:00Z,0.04503,-0.05784,-0.01221,0.00162,0.00195,0.00777,supp6
2019-11-19T00:00:00Z,0.04457,-0.05792,0.00423,0.00162,0.00194,0.00771,supp6
2019-11-20T00:00:00Z,0.04523,-0.05874,-0.00100,0.00162,0.00196,0.00778,supp6
2019-11-21T00:00:00Z,0.04564,-0.05825,-0.00664,0.00165,0.00198,0.00792,supp6
2019-11-22T00:00:00Z,0.04498,-0.05770,-0.00804,0.00163,0.00193,0.00774,supp6
2019-11-23T00:00:00Z,0.04579,-0.05881,-0.00927,0.00162,0.00192,0.00766,supp6
2019-11-24T00:00:00Z,0.04537,-0.05732,-0.01237,0.00162,0.00194,0.00773,supp6
2019-11-25T00:00:00Z,0.04559,-0.05899,-0.00705,0.00163,0.00197,0.00781,supp6
2019-11-26T00:00:00Z,0.04567,-0.05982,-0.00288,0.00163,0.00194,0.00770,supp6
2019-11-27T00:00:00Z,0.04602,-0.05836,-0.00615,0.00166,0.00198,0.00792,supp6
2019-11-28T00:00:00Z,0.04617,-0.05817,-0.01130,0.00164,0.00196,0.00780,supp6
2019-11-29T00:00:00Z,0.04632,-0.05867,-0.01074,0.00165,0.00194,0.00785,supp6
2019-11-30T00:00:00Z,0.04549,-0.05926,-0.01346,0.00166,0.00194,0.00792,supp6
2019-12-01T00:00:00Z,0.04685,-0.05614,-0.01784,0.00172,0.00198,0.00820,supp6
2019-12-02T00:00:00Z,0.04867,-0.05311,-0.00025,0.00173,0.00196,0.00823,supp6
2019-12-03T00:00:00Z,0.04860,-0.05315,-0.00169,0.00172,0.00196,0.00815,supp6
2019-12-04T00:00:00Z,0.04560,-0.05820,-0.01461,0.00167,0.00194,0.00791,supp6
2019-12-05T00:00:00Z,0.04562,-0.05840,-0.01267,0.00165,0.00195,0.00784,supp6
2019-12-06T00:00:00Z,0.04569,-0.05835,-0.01800,0.00165,0.00195,0.00780,supp6
2019-12-07T00:00:00Z,0.04690,-0.05819,-0.01588,0.00167,0.00197,0.00792,supp6
2019-12-08T00:00:00Z,0.04621,-0.05841,-0.01902,0.00167,0.00194,0.00784,supp6
2019-12-09T00:00:00Z,0.04530,-0.05870,-0.02344,0.00166,0.00195,0.00781,supp6
2019-12-10T00:00:00Z,0.04488,-0.05876,-0.02107,0.00163,0.00193,0.00766,supp6
2019-12-11T00:00:00Z,0.04627,-0.06006,-0.02227,0.00166,0.00196,0.00787,supp6
2019-12-12T00:00:00Z,0.04637,-0.05767,-0.01465,0.00167,0.00196,0.00790,supp6
2019-12-13T00:00:00Z,0.04647,-0.05895,-0.01796,0.00165,0.00193,0.00775,supp6
2019-12-14T00:00:00Z,0.04697,-0.05911,-0.02042,0.00173,0.00203,0.00803,supp6
2019-12-15T00:00:00Z,0.04535,-0.06068,-0.01754,0.00167,0.00193,0.00787,supp6
2019-12-16T00:00:00Z,0.04434,-0.06069,-0.01835,0.00163,0.00195,0.00770,supp6
2019-12-17T00:00:00Z,0.04528,-0.05885,-0.02303,0.00164,0.00194,0.00775,supp6
2019-12-18T00:00:00Z,0.04596,-0.05877,-0.01824,0.00162,0.00191,0.00756,supp6
2019-12-19T00:00:00Z,0.04617,-0.05987,-0.01349,0.00164,0.00193,0.00771,supp6
2019-12-20T00:00:00Z,0.04647,-0.05997,-0.02164,0.00166,0.00194,0.00784,supp6
2019-12-21T00:00:00Z,0.04566,-0.05915,-0.02024,0.00163,0.00195,0.00774,supp6
2019-12-22T00:00:00Z,0.04665,-0.05916,-0.01695,0.00164,0.00195,0.00780,supp6
2019-12-23T00:00:00Z,0.04645,-0.05858,-0.02215,0.00165,0.00194,0.00774,supp6
2019-12-24T00:00:00Z,0.04601,-0.05924,-0.01875,0.00165,0.00193,0.00769,supp6
2019-12-25T00:00:00Z,0.04595,-0.05976,-0.01564,0.00163,0.00193,0.00762,supp6
2019-12-26T00:00:00Z,0.04636,-0.06051,-0.01346,0.00163,0.00193,0.00764,supp6
2019-12-27T00:00:00Z,0.04594,-0.05983,-0.01677,0.00164,0.00196,0.00776,supp6
2019-12-28T00:00:00Z,0.04576,-0.05877,-0.01937,0.00164,0.00194,0.00773,supp6
2019-12-29T00:00:00Z,0.04649,-0.05995,-0.01923,0.00164,0.00194,0.00774,supp6
2019-12-30T00:00:00Z,0.04579,-0.05982,-0.01929,0.00164,0.00194,0.00766,supp6
2019-12-31T00:00:00Z,0.04529,-0.06087,-0.01478,0.00164,0.00194,0.00767,supp6
2020-01-01T00:00:00Z,0.04610,-0.05912,-0.01674,0.00169,0.00195,0.00791,supp6
2020-01-02T00:00:00Z,0.04559,-0.05937,-0.02050,0.00167,0.00195,0.00787,supp6
2020-01-03T00:00:00Z,0.04704,-0.06040,-0.01625,0.00169,0.00197,0.00793,supp6
2020-01-04T00:00:00Z,0.04715,-0.05792,-0.01995,0.00167,0.00197,0.00784,supp6
2020-01-05T00:00:00Z,0.04772,-0.05995,-0.02384,0.00167,0.00199,0.00776,supp6
2020-01-06T00:00:00Z,0.04745,-0.06096,-0.02680,0.00165,0.00198,0.00774,supp6
2020-01-07T00:00:00Z,0.04805,-0.05951,-0.02612,0.00166,0.00198,0.00780,supp6
2020-01-08T00:00:00Z,0.04730,-0.05995,-0.01875,0.00162,0.00193,0.00762,supp6
2020-01-09T00:00:00Z,0.04700,-0.06077,-0.01753,0.00164,0.00197,0.00769,supp6
2020-01-10T00:00:00Z,0.04707,-0.06079,-0.02036,0.00164,0.00198,0.00772,supp6
2020-01-11T00:00:00Z,0.04614,-0.06107,-0.01690,0.00160,0.00193,0.00751,supp6
2020-01-12T00:00:00Z,0.04685,-0.06119,-0.01667,0.00160,0.00191,0.00748,supp6
2020-01-13T00:00:00Z,0.04669,-0.06075,-0.01989,0.00160,0.00192,0.00753,supp6
2020-01-14T00:00:00Z,0.04931,-0.05842,-0.01429,0.00160,0.00192,0.00756,supp6
2020-01-15T00:00:00Z,0.04720,-0.06099,-0.01329,0.00162,0.00192,0.00756,supp6
2020-01-16T00:00:00Z,0.04861,-0.06050,-0.01228,0.00165,0.00201,0.00772,supp6
2020-01-17T00:00:00Z,0.04641,-0.06170,-0.01638,0.00167,0.00202,0.00781,supp6
2020-01-18T00:00:00Z,0.04678,-0.06003,-0.01783,0.00162,0.00192,0.00765,supp6
2020-01-19T00:00:00Z,0.04803,-0.05945,-0.02683,0.00161,0.00192,0.00758,supp6
2020-01-20T00:00:00Z,0.04678,-0.05869,-0.01935,0.00162,0.00194,0.00772,supp6
2020-01-21T00:00:00Z,0.04866,-0.05814,-0.01662,0.00161,0.00194,0.00765,supp6
2020-01-22T00:00:00Z,0.04731,-0.05941,-0.01985,0.00163,0.00194,0.00769,supp6
2020-01-23T00:00:00Z,0.04727,-0.06015,-0.01998,0.00162,0.00193,0.00767,supp6
2020-01-24T00:00:00Z,0.04653,-0.06050,-0.01343,0.00164,0.00194,0.00777,supp6
2020-01-25T00:00:00Z,0.04731,-0.05892,-0.02293,0.00164,0.00195,0.00782,supp6
2020-01-26T00:00:00Z,0.04779,-0.05926,-0.01907,0.00167,0.00197,0.00795,supp6
2020-01-27T00:00:00Z,0.04788,-0.05926,-0.02313,0.00164,0.00193,0.00774,supp6
2020-01-28T00:00:00Z,0.04744,-0.06013,-0.01221,0.00162,0.00195,0.00769,supp6
2020-01-29T00:00:00Z,0.04612,-0.05905,-0.02372,0.00161,0.00192,0.00760,supp6
2020-01-30T00:00:00Z,0.04641,-0.05988,-0.02430,0.00162,0.00195,0.00770,supp6
2020-01-31T00:00:00Z,0.04810,-0.05940,-0.02240,0.00166,0.00197,0.00792,supp6
2020-02-01T00:00:00Z,0.04767,-0.05843,-0.02667,0.00164,0.00196,0.00783,supp6
2020-02-02T00:00:00Z,0.04745,-0.05948,-0.01240,0.00162,0.00194,0.00767,supp6
2020-02-03T00:00:00Z,0.04708,-0.06112,-0.01828,0.00161,0.00193,0.00762,supp6
2020-02-04T00:00:00Z,0.04599,-0.06119,-0.01611,0.00160,0.00193,0.00759,supp6
2020-02-05T00:00:00Z,0.04710,-0.05985,-0.01951,0.00164,0.00195,0.00778,supp6
2020-02-06T00:00:00Z,0.04681,-0.05906,-0.02221,0.00164,0.00194,0.00774,supp6
2020-02-07T00:00:00Z,0.04666,-0.05984,-0.02379,0.00163,0.00194,0.00767,supp6
2020-02-08T00:00:00Z,0.04709,-0.06023,-0.01940,0.00162,0.00194,0.00767,supp6
2020-02-09T00:00:00Z,0.04882,-0.06079,-0.01416,0.00161,0.00193,0.00762,supp6
2020-02-10T00:00:00Z,0.04686,-0.06060,-0.02094,0.00161,0.00192,0.00758,supp6
2020-02-11T00:00:00Z,0.04767,-0.05881,-0.02491,0.00162,0.00193,0.00768,supp6
2020-02-12T00:00:00Z,0.04770,-0.05964,-0.02368,0.00162,0.00196,0.00773,supp6
2020-02-13T00:00:00Z,0.04676,-0.06013,-0.01948,0.00165,0.00195,0.00779,supp6
2020-02-14T00:00:00Z,0.04695,-0.06033,-0.01564,0.00167,0.00198,0.00797,supp6
2020-02-15T00:00:00Z,0.04700,-0.06006,-0.01915,0.00162,0.00192,0.00768,supp6
2020-02-16T00:00:00Z,0.04785,-0.05916,-0.02695,0.00164,0.00195,0.00785,supp6
2020-02-17T00:00:00Z,0.04638,-0.05957,-0.02506,0.00164,0.00194,0.00777,supp6
2020-02-18T00:00:00Z,0.04771,-0.06052,-0.02272,0.00165,0.00195,0.00785,supp6
2020-02-19T00:00:00Z,0.04819,-0.06036,-0.01821,0.00163,0.00194,0.00774,supp6
2020-02-20T00:00:00Z,0.04776,-0.06049,-0.01885,0.00167,0.00198,0.00802,supp6
2020-02-21T00:00:00Z,0.04756,-0.06023,-0.02143,0.00165,0.00194,0.00783,supp6
2020-02-22T00:00:00Z,0.04778,-0.05956,-0.02261,0.00162,0.00195,0.00772,supp6
2020-02-23T00:00:00Z,0.04668,-0.06012,-0.02220,0.00165,0.00197,0.00793,supp6
2020-02-24T00:00:00Z,0.04602,-0.06005,-0.02509,0.00166,0.00195,0.00790,supp6
2020-02-25T00:00:00Z,0.04705,-0.06054,-0.02396,0.00162,0.00195,0.00772,supp6
2020-02-26T00:00:00Z,0.04695,-0.05970,-0.02548,0.00163,0.00195,0.00776,supp6
2020-02-27T00:00:00Z,0.04695,-0.05917,-0.02815,0.00161,0.00193,0.00764,supp6
2020-02-28T00:00:00Z,0.04675,-0.06029,-0.02086,0.00163,0.00196,0.00779,supp6
2020-02-29T00:00:00Z,0.04848,-0.06228,-0.01893,0.00163,0.00193,0.00774,supp6
2020-03-01T00:00:00Z,0.04675,-0.06210,-0.01567,0.00161,0.00193,0.00758,supp6
2020-03-02T00:00:00Z,0.04610,-0.06450,-0.00815,0.00161,0.00192,0.00758,supp6
2020-03-03T00:00:00Z,0.04751,-0.06079,-0.01694,0.00163,0.00193,0.00773,supp6
2020-03-04T00:00:00Z,0.04729,-0.06120,-0.02000,0.00161,0.00190,0.00758,supp6
2020-03-05T00:00:00Z,0.04706,-0.06138,-0.01917,0.00161,0.00191,0.00760,supp6
2020-03-06T00:00:00Z,0.04741,-0.06293,-0.01685,0.00164,0.00194,0.00774,supp6
2020-03-07T00:00:00Z,0.04754,-0.06363,-0.01476,0.00164,0.00195,0.00781,supp6
2020-03-08T00:00:00Z,0.04601,-0.06174,-0.01336,0.00164,0.00194,0.00771,supp6
2020-03-09T00:00:00Z,0.04702,-0.06063,-0.01724,0.00162,0.00193,0.00763,supp6
2020-03-10T00:00:00Z,0.04640,-0.06028,-0.01927,0.00170,0.00200,0.00807,supp6
2020-03-11T00:00:00Z,0.04723,-0.06014,-0.01693,0.00166,0.00199,0.00782,supp6
2020-03-12T00:00:00Z,0.04627,-0.06185,-0.01611,0.00167,0.00199,0.00783,supp6
2020-03-13T00:00:00Z,0.04679,-0.06188,-0.01634,0.00168,0.00198,0.00788,supp6
2020-03-14T00:00:00Z,0.04750,-0.06267,-0.02387,0.00170,0.00200,0.00801,supp6
2020-03-15T00:00:00Z,0.04890,-0.06175,-0.02336,0.00167,0.00199,0.00784,supp6
2020-03-16T00:00:00Z,0.04776,-0.06108,-0.02190,0.00174,0.00200,0.00820,supp6
2020-03-17T00:00:00Z,0.04533,-0.06166,-0.02688,0.00173,0.00200,0.00813,supp6
2020-03-18T00:00:00Z,0.04813,-0.06104,-0.02735,0.00174,0.00199,0.00819,supp6
2020-03-19T00:00:00Z,0.04846,-0.06015,-0.02582,0.00190,0.00225,0.00895,supp6
2020-03-20T00:00:00Z,0.04687,-0.06269,-0.01897,0.00183,0.00205,0.00871,supp6
2020-03-21T00:00:00Z,0.04685,-0.06098,-0.02345,0.00174,0.00202,0.00820,supp6
2020-03-22T00:00:00Z,0.04685,-0.06270,-0.02123,0.00166,0.00197,0.00779,supp6
2020-03-23T00:00:00Z,0.04755,-0.06342,-0.01467,0.00168,0.00198,0.00790,supp6
2020-03-24T00:00:00Z,0.04770,-0.05987,-0.01537,0.00169,0.00201,0.00800,supp6
2020-03-25T00:00:00Z,0.04829,-0.06133,-0.01646,0.00168,0.00198,0.00789,supp6
2020-03-26T00:00:00Z,0.04757,-0.06286,-0.01570,0.00169,0.00199,0.00789,supp6
2020-03-27T00:00:00Z,0.04783,-0.06323,-0.01643,0.00166,0.00198,0.00778,supp6
2020-03-28T00:00:00Z,0.04760,-0.06384,-0.02082,0.00167,0.00198,0.00782,supp6
2020-03-29T00:00:00Z,0.04701,-0.06300,-0.02225,0.00169,0.00196,0.00792,supp6
2020-03-30T00:00:00Z,0.04623,-0.06345,-0.02313,0.00166,0.00197,0.00776,supp6
2020-03-31T00:00:00Z,0.04774,-0.06198,-0.02330,0.00168,0.00197,0.00786,supp6
2020-04-01T00:00:00Z,0.04698,-0.06387,-0.01956,0.00170,0.00199,0.00803,supp6
2020-04-02T00:00:00Z,0.04835,-0.06467,-0.01545,0.00167,0.00199,0.00786,supp6
2020-04-03T00:00:00Z,0.04758,-0.06496,-0.01860,0.00168,0.00201,0.00793,supp6
2020-04-04T00:00:00Z,0.04658,-0.06352,-0.01684,0.00169,0.00198,0.00793,supp6
2020-04-05T00:00:00Z,0.04743,-0.06381,-0.01461,0.00170,0.00198,0.00795,supp6
2020-04-06T00:00:00Z,0.04600,-0.06271,-0.02001,0.00169,0.00199,0.00793,supp6
2020-04-07T00:00:00Z,0.04508,-0.06202,-0.01942,0.00170,0.00200,0.00799,supp6
2020-04-08T00:00:00Z,0.04240,-0.06072,-0.02140,0.00170,0.00198,0.00789,supp6
2020-04-09T00:00:00Z,0.04715,-0.05862,-0.02708,0.00168,0.00196,0.00785,supp6
2020-04-10T00:00:00Z,0.04734,-0.06246,-0.02611,0.00166,0.00197,0.00779,final
2020-04-11T00:00:00Z,0.04618,-0.06222,-0.02339,0.00167,0.00197,0.00783,final
2020-04-12T00:00:00Z,0.04670,-0.06317,-0.01587,0.00173,0.00205,0.00802,supp6
2020-04-13T00:00:00Z,0.04830,-0.06447,-0.02081,0.00178,0.00207,0.00821,supp6
2020-04-14T00:00:00Z,0.04684,-0.06291,-0.02283,0.00163,0.00192,0.00768,supp6
2020-04-15T00:00:00Z,0.04551,-0.06314,-0.02025,0.00163,0.00193,0.00763,supp6
2020-04-16T00:00:00Z,0.04679,-0.06337,-0.01890,0.00164,0.00195,0.00775,supp6
2020-04-17T00:00:00Z,0.04659,-0.06282,-0.01820,0.00164,0.00194,0.00771,supp6
2020-04-18T00:00:00Z,0.04737,-0.06255,-0.01899,0.00164,0.00194,0.00773,supp6
2020-04-19T00:00:00Z,0.04633,-0.06418,-0.00890,0.00165,0.00194,0.00777,supp6
2020-04-20T00:00:00Z,0.04698,-0.06410,-0.01007,0.00163,0.00193,0.00766,supp6
2020-04-21T00:00:00Z,0.04613,-0.06378,-0.01638,0.00164,0.00196,0.00771,supp6
2020-04-22T00:00:00Z,0.04553,-0.06279,-0.02160,0.00163,0.00196,0.00772,supp6
2020-04-23T00:00:00Z,0.04581,-0.06241,-0.02018,0.00170,0.00201,0.00800,supp6
2020-04-24T00:00:00Z,0.04642,-0.06348,-0.02195,0.00168,0.00201,0.00795,supp6
2020-04-25T00:00:00Z,0.04608,-0.06177,-0.02410,0.00166,0.00194,0.00777,supp6
2020-04-26T00:00:00Z,0.04740,-0.06300,-0.01528,0.00162,0.00193,0.00767,supp6
2020-04-27T00:00:00Z,0.04689,-0.06362,-0.01780,0.00160,0.00194,0.00762,supp6
2020-04-28T00:00:00Z,0.04700,-0.06293,-0.01644,0.00160,0.00195,0.00765,supp6
2020-04-29T00:00:00Z,0.04683,-0.06282,-0.02087,0.00160,0.00194,0.00761,supp6
2020-04-30T00:00:00Z,0.04829,-0.06332,-0.01891,0.00160,0.00194,0.00763,supp6
2020-05-01T00:00:00Z,0.04846,-0.06433,-0.01126,0.00163,0.00194,0.00774,supp6
2020-05-02T00:00:00Z,0.04821,-0.06253,-0.01674,0.00161,0.00192,0.00765,supp6
2020-05-03T00:00:00Z,0.05004,-0.06210,-0.00576,0.00161,0.00194,0.00767,supp6
2020-05-04T00:00:00Z,0.04923,-0.06335,-0.01786,0.00160,0.00193,0.00761,supp6
2020-05-05T00:00:00Z,0.04772,-0.06320,-0.01521,0.00165,0.00194,0.00774,supp6
2020-05-06T00:00:00Z,0.04839,-0.06248,-0.02185,0.00161,0.00193,0.00769,supp6
2020-05-07T00:00:00Z,0.04839,-0.06406,-0.02100,0.00160,0.00192,0.00757,supp6
2020-05-08T00:00:00Z,0.04821,-0.06340,-0.01630,0.00163,0.00195,0.00765,supp6
2020-05-09T00:00:00Z,0.04838,-0.06357,-0.02353,0.00163,0.00195,0.00769,supp6
2020-05-10T00:00:00Z,0.04910,-0.06452,-0.01643,0.00167,0.00196,0.00786,supp6
2020-05-11T00:00:00Z,0.04781,-0.06407,-0.01442,0.00161,0.00193,0.00764,supp6
2020-05-12T00:00:00Z,0.05024,-0.06357,-0.01064,0.00163,0.00194,0.00779,supp6
2020-05-13T00:00:00Z,0.04808,-0.06353,-0.01490,0.00159,0.00192,0.00751,supp6
2020-05-14T00:00:00Z,0.05017,-0.06162,-0.01271,0.00163,0.00194,0.00762,supp6
2020-05-15T00:00:00Z,0.04869,-0.06346,-0.02041,0.00164,0.00195,0.00771,supp6
2020-05-16T00:00:00Z,0.04816,-0.06380,-0.01324,0.00160,0.00192,0.00756,supp6
2020-05-17T00:00:00Z,0.04904,-0.06467,-0.01090,0.00164,0.00195,0.00781,supp6
2020-05-18T00:00:00Z,0.05086,-0.06357,-0.02017,0.00165,0.00197,0.00786,supp6
2020-05-19T00:00:00Z,0.04739,-0.06343,-0.01382,0.00162,0.00196,0.00768,supp6
2020-05-20T00:00:00Z,0.04808,-0.06328,-0.01876,0.00162,0.00196,0.00775,supp6
2020-05-21T00:00:00Z,0.04706,-0.06396,-0.01676,0.00162,0.00193,0.00768,supp6
2020-05-22T00:00:00Z,0.04951,-0.06464,-0.01144,0.00163,0.00200,0.00787,supp6
2020-05-23T00:00:00Z,0.05019,-0.06440,-0.01857,0.00160,0.00194,0.00759,supp6
2020-05-24T00:00:00Z,0.04918,-0.06343,-0.02129,0.00162,0.00194,0.00772,supp6
2020-05-25T00:00:00Z,0.04916,-0.06428,-0.01908,0.00161,0.00194,0.00763,supp6
2020-05-26T00:00:00Z,0.04849,-0.06331,-0.02210,0.00160,0.00195,0.00757,supp6
2020-05-27T00:00:00Z,0.04877,-0.06461,-0.01305,0.00159,0.00194,0.00752,supp6
2020-05-28T00:00:00Z,0.04930,-0.06382,-0.01938,0.00163,0.00199,0.00773,supp6
2020-05-29T00:00:00Z,0.04827,-0.06333,-0.01479,0.00159,0.00194,0.00753,supp6
2020-05-30T00:00:00Z,0.05202,-0.06380,-0.01999,0.00163,0.00198,0.00781,supp6
2020-05-31T00:00:00Z,0.04851,-0.06461,-0.01586,0.00161,0.00193,0.00764,supp6
2020-06-01T00:00:00Z,0.04868,-0.06340,-0.01980,0.00161,0.00193,0.00756,supp6
2020-06-02T00:00:00Z,0.04921,-0.06334,-0.02418,0.00162,0.00195,0.00768,supp6
2020-06-03T00:00:00Z,0.04927,-0.06459,-0.01851,0.00161,0.00194,0.00759,supp6
2020-06-04T00:00:00Z,0.04957,-0.06389,-0.02017,0.00169,0.00203,0.00793,supp6
2020-06-05T00:00:00Z,0.04877,-0.06402,-0.01663,0.00168,0.00201,0.00790,supp6
