# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SHRC/v3
# Reference Coordinate (nam14) Latitude: 37.6249383423070 Longitude: -118.9456274999736 Height: 2352.1294776313007
# Source File: SHRC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:24
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2018-10-29T00:00:00Z,0.03176,-0.06481,0.03941,0.00159,0.00197,0.00720,supp6
2018-10-30T00:00:00Z,0.03555,-0.06165,0.04464,0.00159,0.00195,0.00710,supp6
2018-10-31T00:00:00Z,0.03471,-0.06220,0.04748,0.00157,0.00193,0.00699,supp6
2018-11-01T00:00:00Z,0.03389,-0.06183,0.04080,0.00158,0.00196,0.00712,supp6
2018-11-02T00:00:00Z,0.03524,-0.06327,0.05003,0.00155,0.00194,0.00694,supp6
2018-11-03T00:00:00Z,0.03621,-0.06294,0.04898,0.00156,0.00195,0.00706,supp6
2018-11-04T00:00:00Z,0.03461,-0.06365,0.04544,0.00159,0.00198,0.00718,supp6
2018-11-05T00:00:00Z,0.03663,-0.06297,0.05636,0.00157,0.00195,0.00709,supp6
2018-11-06T00:00:00Z,0.03449,-0.06215,0.04765,0.00157,0.00195,0.00702,supp6
2018-11-07T00:00:00Z,0.03552,-0.06834,0.04310,0.00210,0.00240,0.00883,supp6
2018-11-08T00:00:00Z,0.03525,-0.06182,0.04464,0.00157,0.00196,0.00704,supp6
2018-11-09T00:00:00Z,0.03517,-0.06211,0.04088,0.00158,0.00197,0.00711,supp6
2018-11-10T00:00:00Z,0.03564,-0.06185,0.04348,0.00158,0.00196,0.00706,supp6
2018-11-11T00:00:00Z,0.03358,-0.06231,0.05595,0.00202,0.00222,0.00835,supp6
2018-11-12T00:00:00Z,0.03415,-0.06240,0.04470,0.00158,0.00200,0.00711,supp6
2018-11-13T00:00:00Z,0.03346,-0.06174,0.04217,0.00176,0.00214,0.00793,supp6
2018-11-14T00:00:00Z,0.03462,-0.06272,0.04216,0.00159,0.00197,0.00715,supp6
2018-11-15T00:00:00Z,0.03342,-0.06141,0.04857,0.00202,0.00230,0.00873,supp6
2018-11-16T00:00:00Z,0.03423,-0.06303,0.04342,0.00156,0.00194,0.00700,supp6
2018-11-17T00:00:00Z,0.03415,-0.06258,0.04658,0.00158,0.00199,0.00705,supp6
2018-11-18T00:00:00Z,0.03353,-0.06305,0.04472,0.00158,0.00201,0.00714,supp6
2018-11-19T00:00:00Z,0.03447,-0.06259,0.04606,0.00158,0.00199,0.00713,supp6
2018-11-20T00:00:00Z,0.03417,-0.06306,0.04605,0.00157,0.00199,0.00707,supp6
2018-11-21T00:00:00Z,0.02951,-0.06542,0.04497,0.00158,0.00200,0.00713,supp6
2018-11-22T00:00:00Z,0.02915,-0.06431,0.03253,0.00159,0.00199,0.00711,supp6
2018-11-23T00:00:00Z,0.02535,-0.08006,0.03806,0.00157,0.00199,0.00703,supp6
2018-11-24T00:00:00Z,0.03309,-0.06561,0.03881,0.00163,0.00204,0.00723,supp6
2018-11-25T00:00:00Z,0.03452,-0.06256,0.04133,0.00170,0.00208,0.00771,supp6
2018-11-26T00:00:00Z,0.03528,-0.06486,0.04679,0.00201,0.00237,0.00853,supp6
2018-11-27T00:00:00Z,0.03215,-0.06352,0.03909,0.00158,0.00197,0.00705,supp6
2018-11-28T00:00:00Z,0.03027,-0.06313,0.04804,0.00155,0.00196,0.00694,supp6
2018-11-29T00:00:00Z,0.03428,-0.06710,0.03739,0.00178,0.00210,0.00770,supp6
2018-11-30T00:00:00Z,0.03010,-0.06788,0.03844,0.00161,0.00198,0.00719,supp6
2018-12-01T00:00:00Z,0.03149,-0.06338,0.04858,0.00153,0.00192,0.00689,supp6
2018-12-02T00:00:00Z,0.03354,-0.06304,0.05745,0.00157,0.00196,0.00707,supp6
2018-12-03T00:00:00Z,0.03350,-0.06217,0.04746,0.00156,0.00196,0.00702,supp6
2018-12-04T00:00:00Z,0.03480,-0.06461,0.03881,0.00160,0.00199,0.00710,supp6
2018-12-07T00:00:00Z,0.03325,-0.06306,0.04489,0.00163,0.00200,0.00719,supp6
2018-12-08T00:00:00Z,0.03425,-0.06269,0.04591,0.00157,0.00197,0.00708,supp6
2018-12-09T00:00:00Z,0.03360,-0.06381,0.04127,0.00159,0.00199,0.00714,supp6
2018-12-10T00:00:00Z,0.03223,-0.06422,0.03069,0.00222,0.00296,0.01042,supp6
2018-12-11T00:00:00Z,0.03493,-0.06415,0.04555,0.00155,0.00196,0.00702,supp6
2018-12-12T00:00:00Z,0.03558,-0.06228,0.05297,0.00169,0.00205,0.00739,supp6
2018-12-13T00:00:00Z,0.03414,-0.06492,0.04517,0.00161,0.00198,0.00721,supp6
2018-12-14T00:00:00Z,0.03161,-0.06495,0.03923,0.00161,0.00203,0.00727,supp6
2018-12-15T00:00:00Z,0.03109,-0.06605,0.04637,0.00157,0.00193,0.00697,supp6
2018-12-16T00:00:00Z,0.02693,-0.06755,0.03549,0.00153,0.00194,0.00687,supp6
2018-12-17T00:00:00Z,0.02572,-0.06600,0.04373,0.00157,0.00197,0.00707,supp6
2018-12-18T00:00:00Z,0.03247,-0.06308,0.05917,0.00156,0.00196,0.00704,supp6
2018-12-19T00:00:00Z,0.03443,-0.06416,0.04814,0.00158,0.00197,0.00715,supp6
2018-12-20T00:00:00Z,0.02987,-0.06526,0.04246,0.00155,0.00193,0.00698,supp6
2018-12-21T00:00:00Z,0.02882,-0.06681,0.02668,0.00158,0.00197,0.00708,supp6
2018-12-22T00:00:00Z,0.03401,-0.06377,0.04177,0.00155,0.00194,0.00698,supp6
2018-12-23T00:00:00Z,0.03081,-0.07087,0.03406,0.00156,0.00194,0.00704,supp6
2018-12-24T00:00:00Z,0.03248,-0.06438,0.04080,0.00155,0.00192,0.00696,supp6
2018-12-25T00:00:00Z,0.03145,-0.06507,0.04151,0.00157,0.00194,0.00709,supp6
2018-12-26T00:00:00Z,0.03305,-0.06522,0.05128,0.00160,0.00200,0.00719,supp6
2018-12-27T00:00:00Z,0.03368,-0.06248,0.05230,0.00204,0.00257,0.00933,supp6
2018-12-28T00:00:00Z,0.03340,-0.06616,0.04347,0.00160,0.00199,0.00715,supp6
2018-12-29T00:00:00Z,0.03384,-0.06487,0.04508,0.00159,0.00202,0.00716,supp6
2018-12-30T00:00:00Z,0.03370,-0.06676,0.04206,0.00187,0.00241,0.00863,supp6
2018-12-31T00:00:00Z,0.03462,-0.06533,0.05059,0.00160,0.00198,0.00717,supp6
2019-01-01T00:00:00Z,0.03424,-0.06486,0.04270,0.00157,0.00199,0.00708,supp6
2019-01-02T00:00:00Z,0.03490,-0.06506,0.04561,0.00159,0.00200,0.00716,supp6
2019-01-03T00:00:00Z,0.03464,-0.06550,0.04452,0.00158,0.00197,0.00711,supp6
2019-01-04T00:00:00Z,0.03419,-0.06598,0.04757,0.00158,0.00197,0.00717,supp6
2019-01-05T00:00:00Z,0.02958,-0.06726,0.04292,0.00156,0.00196,0.00709,supp6
2019-01-06T00:00:00Z,0.03052,-0.06991,0.03336,0.00163,0.00199,0.00730,supp6
2019-01-07T00:00:00Z,0.02882,-0.06626,0.03668,0.00158,0.00197,0.00716,supp6
2019-01-08T00:00:00Z,0.03282,-0.06514,0.03899,0.00159,0.00197,0.00715,supp6
2019-01-09T00:00:00Z,0.03448,-0.06562,0.03012,0.00156,0.00195,0.00701,supp6
2019-01-10T00:00:00Z,0.03249,-0.06473,0.04273,0.00161,0.00198,0.00721,supp6
2019-01-11T00:00:00Z,0.03377,-0.06512,0.04348,0.00159,0.00200,0.00710,supp6
2019-01-12T00:00:00Z,0.03398,-0.06435,0.04414,0.00160,0.00202,0.00725,supp6
2019-01-13T00:00:00Z,0.03347,-0.06474,0.03956,0.00157,0.00195,0.00710,supp6
2019-01-14T00:00:00Z,0.03414,-0.06542,0.03818,0.00158,0.00195,0.00708,supp6
2019-01-15T00:00:00Z,0.02972,-0.06652,0.03194,0.00157,0.00197,0.00709,supp6
2019-01-16T00:00:00Z,0.03065,-0.06528,0.02632,0.00162,0.00199,0.00728,supp6
2019-01-17T00:00:00Z,0.03225,-0.06294,0.04056,0.00186,0.00218,0.00828,supp6
2019-01-18T00:00:00Z,0.03442,-0.06707,0.03585,0.00167,0.00203,0.00743,supp6
2019-01-19T00:00:00Z,0.03376,-0.06513,0.03569,0.00165,0.00203,0.00740,supp6
2019-01-20T00:00:00Z,0.03058,-0.06803,0.02818,0.00166,0.00205,0.00739,supp6
2019-01-21T00:00:00Z,0.03321,-0.06682,0.03169,0.00162,0.00202,0.00724,supp6
2019-01-22T00:00:00Z,0.03215,-0.06725,0.04375,0.00165,0.00207,0.00735,supp6
2019-01-23T00:00:00Z,0.03323,-0.06660,0.03976,0.00160,0.00201,0.00722,supp6
2019-01-24T00:00:00Z,0.03462,-0.06590,0.03322,0.00162,0.00200,0.00724,supp6
2019-01-25T00:00:00Z,0.03454,-0.06623,0.03852,0.00160,0.00202,0.00726,supp6
2019-01-26T00:00:00Z,0.03482,-0.06677,0.03558,0.00164,0.00202,0.00728,supp6
2019-01-27T00:00:00Z,0.03473,-0.06497,0.03321,0.00165,0.00200,0.00734,supp6
2019-01-28T00:00:00Z,0.03476,-0.06546,0.03218,0.00162,0.00197,0.00726,supp6
2019-01-29T00:00:00Z,0.03548,-0.06652,0.03512,0.00162,0.00196,0.00718,supp6
2019-01-30T00:00:00Z,0.03399,-0.06567,0.04055,0.00159,0.00199,0.00722,supp6
2019-01-31T00:00:00Z,0.03529,-0.06619,0.03607,0.00166,0.00205,0.00741,supp6
2019-02-01T00:00:00Z,0.03328,-0.06663,0.04231,0.00160,0.00198,0.00724,supp6
2019-02-02T00:00:00Z,0.02805,-0.06601,0.04249,0.00158,0.00196,0.00716,supp6
2019-02-03T00:00:00Z,0.03148,-0.06724,0.03454,0.00197,0.00220,0.00849,supp6
2019-02-04T00:00:00Z,0.03283,-0.06576,0.03940,0.00156,0.00196,0.00704,supp6
2019-02-05T00:00:00Z,0.03159,-0.06780,0.03796,0.00154,0.00194,0.00695,supp6
2019-02-06T00:00:00Z,0.03363,-0.06909,0.02479,0.00258,0.00329,0.01213,supp6
2019-02-07T00:00:00Z,0.03183,-0.06595,0.04246,0.00224,0.00271,0.00994,supp6
2019-02-08T00:00:00Z,0.03231,-0.06622,0.04124,0.00158,0.00196,0.00714,supp6
2019-02-09T00:00:00Z,0.03148,-0.06938,0.03565,0.00157,0.00195,0.00706,supp6
2019-02-10T00:00:00Z,0.02960,-0.06826,0.03913,0.00153,0.00191,0.00684,supp6
2019-02-11T00:00:00Z,0.03329,-0.06867,0.03413,0.00162,0.00210,0.00752,supp6
2019-02-12T00:00:00Z,0.02897,-0.06797,0.03844,0.00215,0.00289,0.00992,supp6
2019-02-13T00:00:00Z,0.03364,-0.06563,0.03671,0.00158,0.00195,0.00711,supp6
2019-02-14T00:00:00Z,0.03144,-0.06440,0.05700,0.00161,0.00200,0.00716,supp6
2019-02-15T00:00:00Z,0.02972,-0.06567,0.03092,0.00160,0.00195,0.00709,supp6
2019-02-16T00:00:00Z,0.03080,-0.06928,0.03127,0.00156,0.00196,0.00707,supp6
2019-02-17T00:00:00Z,0.03225,-0.06652,0.01821,0.00156,0.00195,0.00703,supp6
2019-02-18T00:00:00Z,0.03405,-0.06556,0.02816,0.00156,0.00192,0.00700,supp6
2019-02-19T00:00:00Z,0.03442,-0.06590,0.02464,0.00171,0.00208,0.00767,supp6
2019-02-20T00:00:00Z,0.03184,-0.06738,0.02513,0.00154,0.00192,0.00694,supp6
2019-02-21T00:00:00Z,0.03313,-0.06705,0.03543,0.00157,0.00195,0.00708,supp6
2019-02-22T00:00:00Z,0.03463,-0.06666,0.03232,0.00156,0.00198,0.00710,supp6
2019-02-23T00:00:00Z,0.03358,-0.06752,0.02673,0.00157,0.00196,0.00715,supp6
2019-02-24T00:00:00Z,0.03297,-0.06754,0.02372,0.00156,0.00195,0.00707,supp6
2019-02-25T00:00:00Z,0.02865,-0.07455,0.01403,0.00162,0.00200,0.00725,supp6
2019-02-26T00:00:00Z,0.02988,-0.06839,-0.01236,0.00160,0.00200,0.00729,supp6
2019-02-27T00:00:00Z,0.02900,-0.06697,0.00454,0.00159,0.00198,0.00725,supp6
2019-02-28T00:00:00Z,0.03214,-0.07107,0.02292,0.00204,0.00225,0.00842,supp6
2019-03-01T00:00:00Z,0.03076,-0.07117,0.00938,0.00161,0.00204,0.00734,supp6
2019-03-02T00:00:00Z,0.02873,-0.06873,0.02445,0.00158,0.00196,0.00714,supp6
2019-03-03T00:00:00Z,0.02517,-0.07467,0.01819,0.00155,0.00194,0.00696,supp6
2019-03-04T00:00:00Z,0.03056,-0.07224,0.01413,0.00159,0.00193,0.00713,supp6
2019-03-05T00:00:00Z,0.03021,-0.06852,0.01660,0.00162,0.00200,0.00730,supp6
2019-03-06T00:00:00Z,0.03249,-0.06683,0.03691,0.00161,0.00205,0.00733,supp6
2019-03-07T00:00:00Z,0.02924,-0.07223,0.03038,0.00200,0.00240,0.00882,supp6
2019-03-08T00:00:00Z,0.03031,-0.06768,0.05050,0.00201,0.00237,0.00901,supp6
2019-03-09T00:00:00Z,0.03319,-0.06531,0.04829,0.00197,0.00239,0.00880,supp6
2019-03-10T00:00:00Z,0.03178,-0.06806,0.03962,0.00211,0.00241,0.00889,supp6
2019-03-11T00:00:00Z,0.03407,-0.06591,0.04512,0.00157,0.00197,0.00711,supp6
2019-03-12T00:00:00Z,0.03416,-0.06674,0.04575,0.00160,0.00199,0.00726,supp6
2019-03-13T00:00:00Z,0.03253,-0.06545,0.04786,0.00155,0.00195,0.00700,supp6
2019-03-14T00:00:00Z,0.03439,-0.06374,0.03869,0.00157,0.00198,0.00714,supp6
2019-03-15T00:00:00Z,0.03493,-0.06427,0.03167,0.00159,0.00199,0.00722,supp6
2019-03-16T00:00:00Z,0.03521,-0.06520,0.02423,0.00155,0.00195,0.00700,supp6
2019-03-17T00:00:00Z,0.03573,-0.06408,0.03414,0.00207,0.00236,0.00916,supp6
2019-03-18T00:00:00Z,0.03529,-0.06529,0.02157,0.00156,0.00197,0.00703,supp6
2019-03-19T00:00:00Z,0.03578,-0.06501,0.01463,0.00157,0.00194,0.00700,supp6
2019-03-20T00:00:00Z,0.03404,-0.06892,0.01561,0.00156,0.00197,0.00710,supp6
2019-03-21T00:00:00Z,0.03545,-0.06687,0.01649,0.00153,0.00191,0.00687,supp6
2019-03-22T00:00:00Z,0.03465,-0.06782,0.01036,0.00165,0.00202,0.00745,supp6
2019-03-23T00:00:00Z,0.03151,-0.06843,0.01175,0.00156,0.00199,0.00708,supp6
2019-03-24T00:00:00Z,0.03474,-0.06883,0.01845,0.00156,0.00196,0.00699,supp6
2019-03-25T00:00:00Z,0.03284,-0.06871,0.01032,0.00158,0.00197,0.00711,supp6
2019-03-26T00:00:00Z,0.03281,-0.06802,0.00227,0.00155,0.00197,0.00703,supp6
2019-03-27T00:00:00Z,0.03254,-0.07253,0.01930,0.00166,0.00206,0.00751,supp6
2019-03-28T00:00:00Z,0.03320,-0.07107,0.01651,0.00155,0.00199,0.00703,supp6
2019-03-29T00:00:00Z,0.03240,-0.07121,0.01765,0.00156,0.00195,0.00699,supp6
2019-03-30T00:00:00Z,0.03449,-0.07088,0.01691,0.00163,0.00202,0.00723,supp6
2019-03-31T00:00:00Z,0.03450,-0.07062,0.01698,0.00157,0.00203,0.00721,supp6
2019-04-01T00:00:00Z,0.03454,-0.06936,0.02475,0.00163,0.00210,0.00758,supp6
2019-04-02T00:00:00Z,0.02730,-0.07379,0.02770,0.00174,0.00219,0.00773,supp6
2019-04-03T00:00:00Z,0.03150,-0.06917,0.03155,0.00163,0.00201,0.00729,supp6
2019-04-04T00:00:00Z,0.03484,-0.07001,0.02668,0.00157,0.00197,0.00712,supp6
2019-04-05T00:00:00Z,0.03545,-0.06657,0.03470,0.00161,0.00202,0.00736,supp6
2019-04-06T00:00:00Z,0.03349,-0.06748,0.04243,0.00171,0.00203,0.00757,supp6
2019-04-07T00:00:00Z,0.03560,-0.06593,0.03608,0.00359,0.00650,0.05456,supp6
2019-04-08T00:00:00Z,0.02995,-0.07011,0.02729,0.00366,0.00670,0.04086,supp6
2019-04-09T00:00:00Z,0.02958,-0.06812,0.01964,0.00266,0.00880,0.02921,supp6
2019-04-10T00:00:00Z,0.03353,-0.06848,0.03770,0.00515,0.01075,0.06050,supp6
2019-04-11T00:00:00Z,0.03429,-0.07026,0.03023,0.00267,0.00678,0.02889,supp6
2019-04-12T00:00:00Z,0.03582,-0.07033,0.03367,0.00261,0.00594,0.03111,supp6
2019-04-13T00:00:00Z,0.03398,-0.07071,0.02956,0.00260,0.00584,0.03060,supp6
2019-04-14T00:00:00Z,0.03116,-0.06728,0.02519,0.00919,0.01590,0.12724,supp6
2019-04-15T00:00:00Z,0.03000,-0.07492,0.02521,0.00297,0.00674,0.03225,supp6
2019-04-16T00:00:00Z,0.03268,-0.06941,0.02328,0.00269,0.00582,0.02937,supp6
2019-04-17T00:00:00Z,0.03484,-0.06787,0.02913,0.00231,0.00544,0.02624,supp6
2019-04-18T00:00:00Z,0.03474,-0.06822,0.03112,0.00273,0.00635,0.03130,supp6
2019-04-19T00:00:00Z,0.03429,-0.06643,0.03087,0.00278,0.00649,0.03191,supp6
2019-04-20T00:00:00Z,0.02763,-0.07185,0.02402,0.00155,0.00196,0.00705,supp6
2019-04-21T00:00:00Z,0.03342,-0.07113,0.03433,0.00205,0.00391,0.01842,supp6
2019-04-22T00:00:00Z,0.03618,-0.06750,0.02841,0.00226,0.00449,0.02977,supp6
2019-04-23T00:00:00Z,0.03430,-0.06914,0.02875,0.00344,0.00628,0.04549,supp6
2019-04-24T00:00:00Z,0.03405,-0.06780,0.02677,0.00252,0.00490,0.03225,supp6
2019-04-25T00:00:00Z,0.03411,-0.06752,0.02823,0.00327,0.00492,0.06031,supp6
2019-04-26T00:00:00Z,0.02904,-0.07577,0.02084,0.00219,0.00473,0.02711,supp6
2019-04-27T00:00:00Z,0.03142,-0.07249,0.02353,0.00210,0.00422,0.02694,supp6
2019-04-28T00:00:00Z,0.03220,-0.07198,0.02167,0.00154,0.00196,0.00695,supp6
2019-04-30T00:00:00Z,0.03180,-0.06992,0.03099,0.00156,0.00198,0.00711,supp6
2019-05-01T00:00:00Z,0.03313,-0.06879,0.02865,0.00156,0.00199,0.00710,supp6
2019-05-02T00:00:00Z,0.03330,-0.06830,0.03520,0.00160,0.00200,0.00718,supp6
2019-05-03T00:00:00Z,0.03407,-0.06892,0.03385,0.00160,0.00198,0.00711,supp6
2019-05-04T00:00:00Z,0.03423,-0.07057,0.02746,0.00203,0.00243,0.00930,supp6
2019-05-05T00:00:00Z,0.03278,-0.07077,0.03292,0.00157,0.00195,0.00708,supp6
2019-05-06T00:00:00Z,0.03318,-0.06991,0.04141,0.00156,0.00197,0.00707,supp6
2019-05-07T00:00:00Z,0.03480,-0.07072,0.03456,0.00164,0.00206,0.00736,supp6
2019-05-08T00:00:00Z,0.03580,-0.06780,0.02656,0.00185,0.00241,0.00873,supp6
2019-05-09T00:00:00Z,0.03420,-0.06955,0.03424,0.00156,0.00196,0.00708,supp6
2019-05-10T00:00:00Z,0.03592,-0.06641,0.03574,0.00155,0.00193,0.00695,supp6
2019-05-11T00:00:00Z,0.03321,-0.06941,0.03760,0.00157,0.00197,0.00713,supp6
2019-05-12T00:00:00Z,0.03373,-0.06883,0.03720,0.00157,0.00197,0.00712,supp6
2019-05-13T00:00:00Z,0.03424,-0.07090,0.03558,0.00160,0.00201,0.00715,supp6
2019-05-14T00:00:00Z,0.03582,-0.07090,0.03684,0.00156,0.00197,0.00708,supp6
2019-05-15T00:00:00Z,0.03237,-0.06834,0.02490,0.00157,0.00202,0.00719,supp6
2019-05-16T00:00:00Z,0.03142,-0.06680,0.02167,0.00158,0.00199,0.00717,supp6
2019-05-17T00:00:00Z,0.03140,-0.07428,0.02834,0.00157,0.00196,0.00705,supp6
2019-05-18T00:00:00Z,0.03265,-0.06925,0.04192,0.00166,0.00204,0.00731,supp6
2019-05-21T00:00:00Z,0.03196,-0.07209,0.03569,0.00169,0.00206,0.00761,supp6
2019-05-22T00:00:00Z,0.03474,-0.06857,0.04245,0.00158,0.00195,0.00695,supp6
2019-05-23T00:00:00Z,0.03587,-0.06666,0.03439,0.00153,0.00192,0.00687,supp6
2019-05-24T00:00:00Z,0.03462,-0.06834,0.03842,0.00153,0.00191,0.00682,supp6
2019-05-25T00:00:00Z,0.03168,-0.07064,0.03771,0.00153,0.00191,0.00686,supp6
2019-05-26T00:00:00Z,0.02923,-0.07062,0.02951,0.00153,0.00192,0.00689,supp6
2019-05-27T00:00:00Z,0.03522,-0.06843,0.03256,0.00152,0.00191,0.00683,supp6
2019-05-28T00:00:00Z,0.03441,-0.06969,0.03341,0.00152,0.00191,0.00681,supp6
2019-05-29T00:00:00Z,0.03400,-0.06935,0.04533,0.00153,0.00191,0.00687,supp6
2019-05-30T00:00:00Z,0.03486,-0.06934,0.03047,0.00153,0.00193,0.00692,supp6
2019-05-31T00:00:00Z,0.03588,-0.06774,0.03685,0.00153,0.00191,0.00686,supp6
2019-06-01T00:00:00Z,0.03518,-0.06899,0.03770,0.00153,0.00193,0.00689,supp6
2019-06-02T00:00:00Z,0.03350,-0.06876,0.03913,0.00153,0.00194,0.00689,supp6
2019-06-03T00:00:00Z,0.03452,-0.06942,0.03802,0.00162,0.00199,0.00730,supp6
2019-06-04T00:00:00Z,0.03513,-0.06873,0.03587,0.00153,0.00193,0.00689,supp6
2019-06-05T00:00:00Z,0.03474,-0.07057,0.03570,0.00153,0.00194,0.00690,supp6
2019-06-06T00:00:00Z,0.02853,-0.07276,0.02043,0.00160,0.00200,0.00716,supp6
2019-06-07T00:00:00Z,0.02470,-0.07537,0.03873,0.00152,0.00193,0.00686,supp6
2019-06-08T00:00:00Z,0.03561,-0.06966,0.03229,0.00157,0.00194,0.00694,supp6
2019-06-09T00:00:00Z,0.03639,-0.06892,0.02988,0.00154,0.00195,0.00693,supp6
2019-06-10T00:00:00Z,0.03641,-0.06884,0.02934,0.00155,0.00197,0.00698,supp6
2019-06-11T00:00:00Z,0.03592,-0.06775,0.02969,0.00155,0.00197,0.00703,supp6
2019-06-12T00:00:00Z,0.03618,-0.07066,0.02722,0.00162,0.00207,0.00738,supp6
2019-06-13T00:00:00Z,0.04034,-0.06879,0.02806,0.00156,0.00200,0.00705,supp6
2019-06-14T00:00:00Z,0.03681,-0.06742,0.03237,0.00156,0.00199,0.00703,supp6
2019-06-15T00:00:00Z,0.03632,-0.06898,0.03520,0.00158,0.00203,0.00720,supp6
2019-06-16T00:00:00Z,0.03625,-0.07087,0.02291,0.00157,0.00200,0.00709,supp6
2019-06-17T00:00:00Z,0.03736,-0.06747,0.04066,0.00155,0.00200,0.00701,supp6
2019-06-18T00:00:00Z,0.03534,-0.06792,0.03345,0.00155,0.00198,0.00698,supp6
2019-06-19T00:00:00Z,0.03836,-0.06740,0.03879,0.00162,0.00207,0.00724,supp6
2019-06-20T00:00:00Z,0.03736,-0.06802,0.02998,0.00163,0.00210,0.00734,supp6
2019-06-21T00:00:00Z,0.03705,-0.06827,0.04537,0.00178,0.00236,0.00833,supp6
2019-06-22T00:00:00Z,0.03825,-0.06770,0.03489,0.00155,0.00197,0.00696,supp6
2019-06-23T00:00:00Z,0.03825,-0.06914,0.03754,0.00155,0.00199,0.00700,supp6
2019-06-24T00:00:00Z,0.03700,-0.06904,0.03622,0.00155,0.00196,0.00699,supp6
2019-06-25T00:00:00Z,0.03491,-0.07044,0.03583,0.00156,0.00198,0.00703,supp6
2019-06-26T00:00:00Z,0.03204,-0.07457,0.02503,0.00161,0.00202,0.00719,supp6
2019-06-27T00:00:00Z,0.03287,-0.06978,0.03162,0.00156,0.00199,0.00704,supp6
2019-06-28T00:00:00Z,0.03722,-0.07044,0.02963,0.00154,0.00196,0.00697,supp6
2019-06-29T00:00:00Z,0.03493,-0.06790,0.02601,0.00159,0.00197,0.00708,supp6
2019-06-30T00:00:00Z,0.03440,-0.07169,0.03282,0.00153,0.00194,0.00692,supp6
2019-07-01T00:00:00Z,0.03998,-0.06890,0.03624,0.00154,0.00194,0.00695,supp6
2019-07-02T00:00:00Z,0.03868,-0.06885,0.03367,0.00153,0.00191,0.00686,supp6
2019-07-03T00:00:00Z,0.03793,-0.07311,0.03318,0.00152,0.00192,0.00688,supp6
2019-07-04T00:00:00Z,0.03865,-0.07044,0.03153,0.00153,0.00194,0.00694,supp6
2019-07-05T00:00:00Z,0.03847,-0.06646,0.03484,0.00153,0.00194,0.00694,supp6
2019-07-06T00:00:00Z,0.03796,-0.06879,0.03299,0.00153,0.00193,0.00694,supp6
2019-07-07T00:00:00Z,0.03559,-0.07294,0.03048,0.00160,0.00202,0.00723,supp6
2019-07-08T00:00:00Z,0.03723,-0.07237,0.03052,0.00154,0.00194,0.00698,supp6
2019-07-09T00:00:00Z,0.03978,-0.06805,0.03715,0.00153,0.00193,0.00691,supp6
2019-07-10T00:00:00Z,0.03682,-0.06905,0.03598,0.00153,0.00193,0.00689,supp6
2019-07-11T00:00:00Z,0.03824,-0.06910,0.03532,0.00155,0.00199,0.00704,supp6
2019-07-12T00:00:00Z,0.03723,-0.06961,0.04266,0.00156,0.00196,0.00699,suppl
2019-07-13T00:00:00Z,0.03656,-0.07122,0.04112,0.00159,0.00203,0.00716,suppl
2019-07-14T00:00:00Z,0.03411,-0.07154,0.03599,0.00156,0.00199,0.00701,supp6
2019-07-15T00:00:00Z,0.03692,-0.07092,0.03084,0.00156,0.00198,0.00700,supp6
2019-07-16T00:00:00Z,0.03665,-0.07143,0.03825,0.00156,0.00199,0.00706,supp6
2019-07-17T00:00:00Z,0.03822,-0.06906,0.03409,0.00162,0.00201,0.00733,supp6
2019-07-18T00:00:00Z,0.03815,-0.06786,0.04546,0.00158,0.00196,0.00712,supp6
2019-07-19T00:00:00Z,0.04041,-0.07138,0.05121,0.00166,0.00215,0.00779,supp6
2019-07-20T00:00:00Z,0.03955,-0.07082,0.04112,0.00158,0.00197,0.00706,supp6
2019-07-21T00:00:00Z,0.03929,-0.06947,0.04025,0.00155,0.00197,0.00697,supp6
2019-07-22T00:00:00Z,0.03671,-0.07256,0.02867,0.00159,0.00200,0.00711,supp6
2019-07-23T00:00:00Z,0.03889,-0.07197,0.03149,0.00164,0.00200,0.00726,supp6
2019-07-24T00:00:00Z,0.03955,-0.07154,0.04315,0.00169,0.00209,0.00756,supp6
2019-07-25T00:00:00Z,0.03892,-0.06835,0.04036,0.00153,0.00192,0.00687,supp6
2019-07-26T00:00:00Z,0.03999,-0.06846,0.04338,0.00163,0.00202,0.00718,suppl
2019-07-27T00:00:00Z,0.03889,-0.06804,0.04049,0.00153,0.00193,0.00691,supp6
2019-07-28T00:00:00Z,0.03941,-0.07045,0.03341,0.00156,0.00196,0.00709,supp6
2019-07-29T00:00:00Z,0.04002,-0.07179,0.03214,0.00155,0.00199,0.00717,supp6
2019-07-30T00:00:00Z,0.03972,-0.06923,0.03253,0.00153,0.00191,0.00689,supp6
2019-07-31T00:00:00Z,0.04013,-0.06808,0.03475,0.00158,0.00196,0.00698,supp6
2019-08-01T00:00:00Z,0.03791,-0.06948,0.03203,0.00152,0.00192,0.00686,supp6
2019-08-02T00:00:00Z,0.03926,-0.06927,0.03248,0.00158,0.00195,0.00700,supp6
