# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/TILC/v3
# Reference Coordinate (nam14) Latitude: 37.6188875786305 Longitude: -118.8628548363847 Height: 2165.5133599275723
# Source File: TILC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:31
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2016-08-23T00:00:00Z,0.02566,-0.03857,-0.19906,0.00162,0.00205,0.00728,repro
2016-08-24T00:00:00Z,0.02406,-0.03839,-0.20562,0.00156,0.00196,0.00702,repro
2016-08-25T00:00:00Z,0.02495,-0.03860,-0.20469,0.00156,0.00196,0.00699,repro
2016-08-26T00:00:00Z,0.02473,-0.03899,-0.19840,0.00159,0.00195,0.00708,repro
2016-08-27T00:00:00Z,0.02369,-0.03909,-0.21330,0.00158,0.00193,0.00701,repro
2016-08-28T00:00:00Z,0.02460,-0.03807,-0.20975,0.00155,0.00195,0.00696,repro
2016-08-29T00:00:00Z,0.02609,-0.03862,-0.20751,0.00155,0.00195,0.00698,repro
2016-08-30T00:00:00Z,0.02148,-0.03885,-0.21095,0.00156,0.00196,0.00701,repro
2016-08-31T00:00:00Z,0.01663,-0.04072,-0.20333,0.00156,0.00196,0.00703,repro
2016-09-01T00:00:00Z,0.02698,-0.03878,-0.20155,0.00162,0.00197,0.00717,repro
2016-09-02T00:00:00Z,0.02310,-0.03888,-0.20031,0.00160,0.00199,0.00713,repro
2016-09-03T00:00:00Z,0.02418,-0.03789,-0.20029,0.00155,0.00194,0.00696,repro
2016-09-04T00:00:00Z,0.02689,-0.03738,-0.19792,0.00157,0.00195,0.00701,repro
2016-09-05T00:00:00Z,0.02477,-0.04034,-0.20219,0.00156,0.00194,0.00695,repro
2016-09-06T00:00:00Z,0.02434,-0.03967,-0.20037,0.00157,0.00194,0.00702,repro
2016-09-07T00:00:00Z,0.02516,-0.03990,-0.20156,0.00163,0.00201,0.00722,repro
2016-09-08T00:00:00Z,0.02395,-0.03938,-0.20822,0.00163,0.00207,0.00733,repro
2016-09-09T00:00:00Z,0.02525,-0.03878,-0.20600,0.00160,0.00202,0.00719,repro
2016-09-10T00:00:00Z,0.02504,-0.03879,-0.21732,0.00156,0.00196,0.00699,repro
2016-09-11T00:00:00Z,0.02229,-0.03829,-0.20725,0.00156,0.00195,0.00698,repro
2016-09-12T00:00:00Z,0.02516,-0.03974,-0.20081,0.00157,0.00195,0.00702,repro
2016-09-13T00:00:00Z,0.02143,-0.03931,-0.20624,0.00156,0.00196,0.00703,repro
2016-09-14T00:00:00Z,0.02380,-0.03917,-0.20270,0.00161,0.00197,0.00705,repro
2016-09-15T00:00:00Z,0.02481,-0.03969,-0.20699,0.00164,0.00199,0.00721,repro
2016-09-16T00:00:00Z,0.02559,-0.03981,-0.20938,0.00160,0.00204,0.00731,repro
2016-09-17T00:00:00Z,0.02272,-0.03992,-0.20224,0.00153,0.00192,0.00686,repro
2016-09-18T00:00:00Z,0.02414,-0.03967,-0.19867,0.00154,0.00194,0.00693,repro
2016-09-19T00:00:00Z,0.02326,-0.03992,-0.19866,0.00153,0.00195,0.00689,repro
2016-09-20T00:00:00Z,0.02376,-0.04038,-0.20147,0.00153,0.00193,0.00686,repro
2016-09-21T00:00:00Z,0.01886,-0.04146,-0.20413,0.00153,0.00193,0.00688,repro
2016-09-22T00:00:00Z,0.02093,-0.04198,-0.21101,0.00158,0.00194,0.00701,repro
2016-09-23T00:00:00Z,0.02390,-0.03795,-0.20111,0.00253,0.00302,0.01060,repro
2016-09-24T00:00:00Z,0.02361,-0.04014,-0.20072,0.00153,0.00194,0.00687,repro
2016-09-25T00:00:00Z,0.02421,-0.03937,-0.20129,0.00152,0.00193,0.00687,repro
2016-09-26T00:00:00Z,0.02450,-0.03985,-0.20573,0.00153,0.00191,0.00679,repro
2016-09-27T00:00:00Z,0.02380,-0.04007,-0.20309,0.00152,0.00191,0.00679,repro
2016-09-28T00:00:00Z,0.02573,-0.04089,-0.21314,0.00151,0.00192,0.00680,repro
2016-09-29T00:00:00Z,0.02507,-0.03989,-0.21282,0.00155,0.00196,0.00698,repro
2016-09-30T00:00:00Z,0.02227,-0.03883,-0.19807,0.00152,0.00192,0.00684,repro
2016-10-01T00:00:00Z,0.01754,-0.04183,-0.20881,0.00153,0.00193,0.00688,repro
2016-10-02T00:00:00Z,0.02064,-0.04161,-0.20685,0.00152,0.00191,0.00679,repro
2016-10-03T00:00:00Z,0.02224,-0.04212,-0.20169,0.00152,0.00193,0.00684,repro
2016-10-04T00:00:00Z,0.02606,-0.03991,-0.19538,0.00153,0.00193,0.00689,repro
2016-10-05T00:00:00Z,0.02399,-0.04073,-0.19743,0.00152,0.00193,0.00685,repro
2016-10-06T00:00:00Z,0.02368,-0.04035,-0.19780,0.00152,0.00192,0.00683,repro
2016-10-07T00:00:00Z,0.02344,-0.04038,-0.20372,0.00153,0.00192,0.00686,repro
2016-10-08T00:00:00Z,0.02379,-0.04067,-0.20030,0.00152,0.00192,0.00686,repro
2016-10-09T00:00:00Z,0.02374,-0.04032,-0.20135,0.00152,0.00192,0.00684,repro
2016-10-10T00:00:00Z,0.02374,-0.03937,-0.19784,0.00152,0.00192,0.00682,repro
2016-10-11T00:00:00Z,0.02324,-0.04068,-0.20299,0.00153,0.00192,0.00686,repro
2016-10-12T00:00:00Z,0.02421,-0.04020,-0.20266,0.00153,0.00192,0.00689,repro
2016-10-13T00:00:00Z,0.02390,-0.04010,-0.20446,0.00154,0.00194,0.00696,repro
2016-10-14T00:00:00Z,0.00777,-0.04443,-0.21191,0.00153,0.00195,0.00691,repro
2016-10-15T00:00:00Z,0.00281,-0.04872,-0.22704,0.00154,0.00195,0.00695,repro
2016-10-16T00:00:00Z,0.01300,-0.04263,-0.22685,0.00154,0.00194,0.00697,repro
2016-10-24T00:00:00Z,0.01530,-0.04549,-0.21735,0.00154,0.00197,0.00702,repro
2016-10-25T00:00:00Z,0.02104,-0.03963,-0.21880,0.00155,0.00195,0.00697,repro
2016-10-26T00:00:00Z,0.02021,-0.03901,-0.21264,0.00207,0.00239,0.00861,repro
2016-10-27T00:00:00Z,0.01547,-0.04552,-0.21881,0.00168,0.00206,0.00737,repro
2016-10-28T00:00:00Z,0.01902,-0.04167,-0.20420,0.00156,0.00197,0.00701,repro
2016-10-29T00:00:00Z,0.01835,-0.04302,-0.19834,0.00152,0.00193,0.00684,repro
2016-10-30T00:00:00Z,0.02703,-0.04565,-0.22731,0.00157,0.00204,0.00716,repro
2016-10-31T00:00:00Z,0.01901,-0.04363,-0.20951,0.00158,0.00197,0.00708,repro
2016-11-01T00:00:00Z,0.02030,-0.04450,-0.20858,0.00156,0.00195,0.00698,repro
2016-11-02T00:00:00Z,0.02462,-0.04157,-0.20680,0.00161,0.00205,0.00735,repro
2016-11-03T00:00:00Z,0.02446,-0.04074,-0.21287,0.00155,0.00195,0.00691,repro
2016-11-04T00:00:00Z,0.02467,-0.04098,-0.21297,0.00154,0.00194,0.00690,repro
2016-11-05T00:00:00Z,0.02411,-0.04137,-0.20361,0.00164,0.00200,0.00732,repro
2016-11-06T00:00:00Z,0.02520,-0.04147,-0.20482,0.00152,0.00193,0.00690,repro
2016-11-07T00:00:00Z,0.02567,-0.04054,-0.20827,0.00156,0.00198,0.00702,repro
2016-11-08T00:00:00Z,0.02486,-0.04113,-0.20955,0.00155,0.00195,0.00696,repro
2016-11-09T00:00:00Z,0.02411,-0.04100,-0.21125,0.00154,0.00194,0.00692,repro
2016-11-10T00:00:00Z,0.02494,-0.04085,-0.20797,0.00157,0.00201,0.00708,repro
2016-11-11T00:00:00Z,0.02474,-0.04020,-0.20608,0.00155,0.00195,0.00697,repro
2016-11-12T00:00:00Z,0.02704,-0.04048,-0.19623,0.00156,0.00196,0.00698,repro
2016-11-13T00:00:00Z,0.02545,-0.04040,-0.20602,0.00158,0.00196,0.00704,repro
2016-11-14T00:00:00Z,0.02544,-0.04120,-0.21504,0.00152,0.00193,0.00687,repro
2016-11-15T00:00:00Z,0.01845,-0.04393,-0.21228,0.00155,0.00196,0.00701,repro
2016-11-16T00:00:00Z,0.01855,-0.04342,-0.21924,0.00156,0.00196,0.00699,repro
2016-11-17T00:00:00Z,0.02444,-0.04185,-0.20084,0.00153,0.00193,0.00685,repro
2016-11-18T00:00:00Z,0.02246,-0.04212,-0.20979,0.00160,0.00198,0.00713,repro
2016-11-19T00:00:00Z,0.02166,-0.04011,-0.22802,0.00156,0.00197,0.00706,repro
2016-11-20T00:00:00Z,0.02492,-0.04039,-0.22537,0.00157,0.00195,0.00705,repro
2016-11-21T00:00:00Z,0.02455,-0.04179,-0.20152,0.00161,0.00197,0.00711,repro
2016-11-22T00:00:00Z,0.02528,-0.04048,-0.20212,0.00155,0.00194,0.00694,repro
2016-11-23T00:00:00Z,0.01921,-0.04175,-0.21703,0.00154,0.00194,0.00690,repro
2016-11-24T00:00:00Z,0.02406,-0.04058,-0.20783,0.00154,0.00192,0.00689,repro
2016-11-25T00:00:00Z,0.02092,-0.04308,-0.21512,0.00153,0.00193,0.00689,repro
2016-11-26T00:00:00Z,0.02162,-0.04447,-0.20911,0.00158,0.00194,0.00700,repro
2016-11-27T00:00:00Z,0.02042,-0.04262,-0.20561,0.00157,0.00197,0.00703,repro
2016-11-28T00:00:00Z,0.02578,-0.04114,-0.20741,0.00153,0.00195,0.00696,repro
2016-11-29T00:00:00Z,0.02459,-0.04286,-0.19806,0.00152,0.00193,0.00683,repro
2016-11-30T00:00:00Z,0.02530,-0.04161,-0.20548,0.00153,0.00193,0.00690,repro
2016-12-01T00:00:00Z,0.02484,-0.04120,-0.20518,0.00156,0.00196,0.00701,repro
2016-12-02T00:00:00Z,0.02601,-0.04185,-0.20691,0.00158,0.00195,0.00704,repro
2016-12-03T00:00:00Z,0.02457,-0.04076,-0.20596,0.00152,0.00194,0.00690,repro
2016-12-04T00:00:00Z,0.02596,-0.04219,-0.20823,0.00152,0.00191,0.00677,repro
2016-12-05T00:00:00Z,0.02745,-0.04501,-0.20136,0.00155,0.00194,0.00693,repro
2016-12-06T00:00:00Z,0.02861,-0.03739,-0.20534,0.00167,0.00202,0.00744,repro
2016-12-07T00:00:00Z,0.02492,-0.04054,-0.20313,0.00157,0.00197,0.00707,repro
2016-12-08T00:00:00Z,0.02224,-0.04406,-0.21764,0.00158,0.00195,0.00704,repro
2016-12-09T00:00:00Z,0.02460,-0.04272,-0.21018,0.00222,0.00252,0.00961,repro
2016-12-10T00:00:00Z,0.01447,-0.04501,-0.20279,0.00199,0.00249,0.00912,repro
2016-12-11T00:00:00Z,0.01980,-0.04345,-0.20369,0.00155,0.00194,0.00698,repro
2016-12-12T00:00:00Z,0.02847,-0.04279,-0.20266,0.00156,0.00194,0.00699,repro
2016-12-13T00:00:00Z,0.02242,-0.04277,-0.20564,0.00156,0.00192,0.00696,repro
2016-12-14T00:00:00Z,0.01437,-0.04931,-0.22137,0.00156,0.00192,0.00694,repro
2016-12-15T00:00:00Z,0.00828,-0.04768,-0.23729,0.00156,0.00192,0.00699,repro
2016-12-16T00:00:00Z,0.01736,-0.04801,-0.21473,0.00154,0.00191,0.00691,repro
2016-12-17T00:00:00Z,0.02532,-0.04336,-0.20687,0.00153,0.00191,0.00681,repro
2016-12-18T00:00:00Z,0.02588,-0.04273,-0.21119,0.00154,0.00192,0.00694,repro
2016-12-19T00:00:00Z,0.02556,-0.04260,-0.21132,0.00165,0.00210,0.00751,repro
2016-12-20T00:00:00Z,0.02594,-0.04250,-0.20935,0.00154,0.00190,0.00688,repro
2016-12-21T00:00:00Z,0.02652,-0.04343,-0.20782,0.00154,0.00191,0.00686,repro
2016-12-22T00:00:00Z,0.02608,-0.04339,-0.20529,0.00154,0.00192,0.00688,repro
2016-12-23T00:00:00Z,0.01747,-0.04561,-0.21360,0.00157,0.00192,0.00695,repro
2016-12-24T00:00:00Z,0.02327,-0.04283,-0.20841,0.00156,0.00193,0.00696,repro
2016-12-25T00:00:00Z,0.02493,-0.04376,-0.20409,0.00155,0.00190,0.00691,repro
2016-12-26T00:00:00Z,0.02465,-0.04274,-0.20916,0.00203,0.00236,0.00875,repro
2016-12-27T00:00:00Z,0.02652,-0.04306,-0.21241,0.00153,0.00190,0.00683,repro
2016-12-28T00:00:00Z,0.02552,-0.04329,-0.20792,0.00154,0.00189,0.00687,repro
2016-12-29T00:00:00Z,0.02579,-0.04228,-0.21086,0.00155,0.00190,0.00688,repro
2016-12-30T00:00:00Z,0.02599,-0.04329,-0.20877,0.00155,0.00190,0.00689,repro
2016-12-31T00:00:00Z,0.02553,-0.04270,-0.20283,0.00154,0.00191,0.00688,repro
2017-01-01T00:00:00Z,0.02522,-0.04384,-0.19811,0.00154,0.00191,0.00682,repro
2017-01-02T00:00:00Z,0.01861,-0.04736,-0.21359,0.00153,0.00191,0.00685,repro
2017-01-03T00:00:00Z,0.01544,-0.04710,-0.22478,0.00155,0.00193,0.00688,repro
2017-01-04T00:00:00Z,0.01776,-0.04381,-0.22230,0.00158,0.00196,0.00704,repro
2017-01-05T00:00:00Z,0.01796,-0.04507,-0.22342,0.00158,0.00199,0.00709,repro
2017-01-06T00:00:00Z,0.02672,-0.04288,-0.21143,0.00157,0.00199,0.00707,repro
2017-01-07T00:00:00Z,0.02037,-0.04373,-0.22029,0.00156,0.00198,0.00703,repro
2017-01-08T00:00:00Z,0.02521,-0.04583,-0.22275,0.00158,0.00201,0.00719,repro
2017-01-09T00:00:00Z,0.02153,-0.04540,-0.22281,0.00194,0.00232,0.00839,repro
2017-01-10T00:00:00Z,0.01168,-0.05220,-0.23424,0.00158,0.00203,0.00721,repro
2017-01-11T00:00:00Z,0.01983,-0.04693,-0.21851,0.00159,0.00200,0.00719,repro
2017-01-12T00:00:00Z,0.02238,-0.04450,-0.21992,0.00157,0.00194,0.00696,repro
2017-01-13T00:00:00Z,0.02624,-0.04406,-0.21539,0.00156,0.00196,0.00702,repro
2017-01-14T00:00:00Z,0.02664,-0.04319,-0.22228,0.00155,0.00195,0.00693,repro
2017-01-15T00:00:00Z,0.02501,-0.04302,-0.21720,0.00161,0.00198,0.00711,repro
2017-01-16T00:00:00Z,0.02508,-0.04387,-0.21970,0.00157,0.00194,0.00699,repro
2017-01-17T00:00:00Z,0.02707,-0.04353,-0.21561,0.00161,0.00199,0.00711,repro
2017-01-18T00:00:00Z,0.02440,-0.04105,-0.21216,0.00167,0.00201,0.00731,repro
2017-01-19T00:00:00Z,0.01879,-0.04630,-0.21092,0.00162,0.00208,0.00735,repro
2017-01-20T00:00:00Z,0.02373,-0.04414,-0.20241,0.00156,0.00196,0.00699,repro
2017-01-21T00:00:00Z,0.02310,-0.04663,-0.20522,0.00159,0.00197,0.00706,repro
2017-01-22T00:00:00Z,0.02309,-0.04360,-0.22372,0.00159,0.00199,0.00719,repro
2017-01-23T00:00:00Z,0.02281,-0.04587,-0.20978,0.00157,0.00197,0.00703,repro
2017-01-24T00:00:00Z,0.02607,-0.04662,-0.21139,0.00157,0.00195,0.00698,repro
2017-01-25T00:00:00Z,0.02730,-0.04449,-0.22261,0.00156,0.00198,0.00702,repro
2017-01-26T00:00:00Z,0.02685,-0.04356,-0.22243,0.00156,0.00195,0.00696,repro
2017-01-27T00:00:00Z,0.02707,-0.04149,-0.23215,0.00155,0.00194,0.00698,repro
2017-01-28T00:00:00Z,0.02619,-0.04241,-0.23207,0.00156,0.00195,0.00703,repro
2017-01-29T00:00:00Z,0.02536,-0.04273,-0.22801,0.00155,0.00197,0.00699,repro
2017-01-30T00:00:00Z,0.02516,-0.04262,-0.22802,0.00155,0.00197,0.00700,repro
2017-01-31T00:00:00Z,0.02567,-0.04286,-0.22409,0.00156,0.00197,0.00700,repro
2017-02-01T00:00:00Z,0.02387,-0.04408,-0.22679,0.00156,0.00197,0.00700,repro
2017-02-02T00:00:00Z,0.02335,-0.04312,-0.22661,0.00162,0.00201,0.00725,repro
2017-02-03T00:00:00Z,0.02431,-0.04516,-0.22583,0.00156,0.00198,0.00703,repro
2017-02-04T00:00:00Z,0.02133,-0.04491,-0.22896,0.00168,0.00218,0.00767,repro
2017-02-05T00:00:00Z,0.02146,-0.04679,-0.22172,0.00158,0.00201,0.00713,repro
2017-02-06T00:00:00Z,0.01777,-0.04944,-0.22336,0.00159,0.00201,0.00714,repro
2017-02-07T00:00:00Z,0.01318,-0.04984,-0.23175,0.00159,0.00202,0.00717,repro
2017-02-08T00:00:00Z,0.01373,-0.05302,-0.21501,0.00161,0.00209,0.00749,repro
2017-02-09T00:00:00Z,0.01234,-0.04883,-0.23669,0.00169,0.00209,0.00755,repro
2017-02-10T00:00:00Z,0.02267,-0.04510,-0.23536,0.00161,0.00199,0.00723,repro
2017-02-11T00:00:00Z,0.02239,-0.04557,-0.22829,0.00160,0.00197,0.00714,repro
2017-02-12T00:00:00Z,0.02598,-0.04445,-0.22429,0.00157,0.00195,0.00703,repro
2017-02-13T00:00:00Z,0.02519,-0.04430,-0.22934,0.00158,0.00196,0.00707,repro
2017-02-14T00:00:00Z,0.02584,-0.04504,-0.22552,0.00157,0.00197,0.00704,repro
2017-02-15T00:00:00Z,0.02606,-0.04459,-0.22319,0.00159,0.00196,0.00707,repro
2017-02-16T00:00:00Z,0.02150,-0.04712,-0.21974,0.00162,0.00197,0.00723,repro
2017-02-17T00:00:00Z,0.02478,-0.04567,-0.20460,0.00160,0.00197,0.00717,repro
2017-02-18T00:00:00Z,0.02611,-0.04488,-0.21083,0.00157,0.00200,0.00708,repro
2017-02-20T00:00:00Z,0.02364,-0.04414,-0.22879,0.00160,0.00201,0.00719,repro
2017-02-21T00:00:00Z,0.02348,-0.04578,-0.23023,0.00160,0.00204,0.00732,repro
2017-02-23T00:00:00Z,0.02776,-0.04661,-0.23039,0.00310,0.00408,0.01479,repro
2017-02-24T00:00:00Z,0.02684,-0.04353,-0.22262,0.00162,0.00203,0.00729,repro
2017-02-25T00:00:00Z,0.02579,-0.04431,-0.22478,0.00170,0.00215,0.00761,repro
2017-02-26T00:00:00Z,0.02849,-0.04427,-0.22140,0.00158,0.00200,0.00711,repro
2017-02-27T00:00:00Z,0.02152,-0.04955,-0.22966,0.00160,0.00204,0.00725,repro
2017-02-28T00:00:00Z,0.02630,-0.04532,-0.22454,0.00159,0.00199,0.00715,repro
2017-03-03T00:00:00Z,0.02794,-0.04423,-0.22990,0.00162,0.00201,0.00729,repro
2017-03-05T00:00:00Z,0.02203,-0.04895,-0.23308,0.00162,0.00202,0.00721,repro
2017-03-07T00:00:00Z,0.02709,-0.04324,-0.21390,0.00164,0.00205,0.00730,repro
2017-03-08T00:00:00Z,0.02854,-0.04475,-0.22333,0.00159,0.00199,0.00711,repro
2017-03-09T00:00:00Z,0.02692,-0.04459,-0.23344,0.00159,0.00201,0.00717,repro
2017-03-10T00:00:00Z,0.02761,-0.04357,-0.23209,0.00159,0.00202,0.00722,repro
2017-03-11T00:00:00Z,0.02690,-0.04386,-0.23407,0.00159,0.00197,0.00708,repro
2017-03-12T00:00:00Z,0.02718,-0.04350,-0.23219,0.00157,0.00200,0.00710,repro
2017-03-13T00:00:00Z,0.02804,-0.04336,-0.22841,0.00158,0.00200,0.00714,repro
2017-03-15T00:00:00Z,0.02667,-0.04373,-0.22730,0.00159,0.00201,0.00713,repro
2017-03-16T00:00:00Z,0.02727,-0.04735,-0.22072,0.00162,0.00203,0.00731,repro
2017-03-17T00:00:00Z,0.02725,-0.04438,-0.21981,0.00157,0.00198,0.00713,repro
2017-03-18T00:00:00Z,0.01942,-0.04962,-0.22587,0.00157,0.00196,0.00704,repro
2017-03-19T00:00:00Z,0.01748,-0.04845,-0.22478,0.00159,0.00200,0.00715,repro
2017-03-20T00:00:00Z,0.01992,-0.04895,-0.21718,0.00159,0.00195,0.00710,repro
2017-03-21T00:00:00Z,0.01884,-0.04565,-0.23848,0.00164,0.00202,0.00729,repro
2017-03-22T00:00:00Z,0.02613,-0.04521,-0.23913,0.00156,0.00195,0.00702,repro
2017-03-23T00:00:00Z,0.02758,-0.04667,-0.22196,0.00159,0.00196,0.00702,repro
2017-03-24T00:00:00Z,0.02417,-0.04718,-0.22221,0.00161,0.00197,0.00709,repro
2017-03-25T00:00:00Z,0.02682,-0.04537,-0.22118,0.00155,0.00194,0.00693,repro
2017-03-26T00:00:00Z,0.02910,-0.04390,-0.21301,0.00156,0.00193,0.00693,repro
2017-03-27T00:00:00Z,0.02402,-0.04609,-0.22287,0.00156,0.00194,0.00695,repro
2017-03-28T00:00:00Z,0.02463,-0.04577,-0.22503,0.00155,0.00193,0.00691,repro
2017-03-29T00:00:00Z,0.02780,-0.04571,-0.22666,0.00156,0.00194,0.00697,repro
2017-03-30T00:00:00Z,0.02217,-0.04708,-0.23921,0.00158,0.00195,0.00705,repro
2017-03-31T00:00:00Z,0.02647,-0.04789,-0.21551,0.00161,0.00197,0.00711,repro
2017-04-01T00:00:00Z,0.02784,-0.04534,-0.22102,0.00155,0.00193,0.00688,repro
2017-04-02T00:00:00Z,0.02694,-0.04582,-0.22353,0.00156,0.00194,0.00692,repro
2017-04-03T00:00:00Z,0.02522,-0.04531,-0.21933,0.00158,0.00194,0.00701,repro
2017-04-04T00:00:00Z,0.02624,-0.04551,-0.22067,0.00156,0.00193,0.00694,repro
2017-04-05T00:00:00Z,0.02767,-0.04593,-0.22508,0.00156,0.00194,0.00698,repro
2017-04-06T00:00:00Z,0.01648,-0.05074,-0.24228,0.00160,0.00201,0.00714,repro
2017-04-07T00:00:00Z,0.02225,-0.04741,-0.22173,0.00160,0.00198,0.00708,repro
2017-04-08T00:00:00Z,0.02827,-0.04760,-0.22341,0.00156,0.00196,0.00701,repro
2017-04-09T00:00:00Z,0.02621,-0.04629,-0.21823,0.00158,0.00196,0.00705,repro
2017-04-10T00:00:00Z,0.02782,-0.04556,-0.22551,0.00157,0.00197,0.00705,repro
2017-04-11T00:00:00Z,0.02566,-0.04481,-0.23185,0.00157,0.00196,0.00702,repro
2017-04-12T00:00:00Z,0.02632,-0.04383,-0.22568,0.00157,0.00193,0.00696,repro
2017-04-13T00:00:00Z,0.02337,-0.04687,-0.24959,0.00158,0.00195,0.00699,repro
2017-04-14T00:00:00Z,0.02649,-0.04597,-0.22669,0.00157,0.00193,0.00696,repro
2017-04-15T00:00:00Z,0.02728,-0.04645,-0.22891,0.00155,0.00195,0.00695,repro
2017-04-16T00:00:00Z,0.02413,-0.04597,-0.23568,0.00156,0.00194,0.00694,repro
2017-04-17T00:00:00Z,0.01384,-0.05327,-0.24435,0.00157,0.00193,0.00694,repro
2017-04-18T00:00:00Z,0.01667,-0.05045,-0.23138,0.00155,0.00192,0.00688,repro
2017-04-19T00:00:00Z,0.02683,-0.04684,-0.22428,0.00154,0.00193,0.00686,repro
2017-04-20T00:00:00Z,0.02366,-0.04690,-0.22628,0.00155,0.00193,0.00692,repro
2017-04-21T00:00:00Z,0.02861,-0.04704,-0.22931,0.00156,0.00193,0.00693,repro
2017-04-22T00:00:00Z,0.02576,-0.04682,-0.22749,0.00156,0.00195,0.00691,repro
2017-04-23T00:00:00Z,0.02032,-0.04920,-0.23834,0.00155,0.00197,0.00692,repro
2017-04-24T00:00:00Z,0.02721,-0.05085,-0.22040,0.00156,0.00195,0.00691,repro
2017-04-25T00:00:00Z,0.02718,-0.04668,-0.22069,0.00157,0.00198,0.00710,repro
2017-04-26T00:00:00Z,0.02905,-0.04700,-0.23317,0.00157,0.00194,0.00700,repro
2017-04-27T00:00:00Z,0.02846,-0.04810,-0.23105,0.00158,0.00197,0.00704,repro
2017-04-28T00:00:00Z,0.02699,-0.04548,-0.22472,0.00159,0.00196,0.00707,repro
2017-04-29T00:00:00Z,0.02889,-0.04633,-0.22481,0.00154,0.00194,0.00685,repro
2017-04-30T00:00:00Z,0.02858,-0.04578,-0.22988,0.00154,0.00193,0.00687,repro
2017-05-01T00:00:00Z,0.02797,-0.04527,-0.22334,0.00157,0.00194,0.00697,repro
2017-05-02T00:00:00Z,0.02825,-0.04533,-0.22140,0.00156,0.00193,0.00692,repro
2017-05-03T00:00:00Z,0.02763,-0.04691,-0.22773,0.00155,0.00193,0.00687,repro
2017-05-04T00:00:00Z,0.02796,-0.04543,-0.22802,0.00155,0.00192,0.00688,repro
2017-05-05T00:00:00Z,0.01723,-0.04619,-0.21627,0.00156,0.00198,0.00705,repro
2017-05-07T00:00:00Z,0.02767,-0.04614,-0.22496,0.00155,0.00192,0.00687,repro
2017-05-08T00:00:00Z,0.02860,-0.04497,-0.21680,0.00156,0.00193,0.00691,repro
2017-05-09T00:00:00Z,0.03027,-0.04640,-0.22794,0.00156,0.00193,0.00692,repro
2017-05-10T00:00:00Z,0.02739,-0.04558,-0.22378,0.00155,0.00193,0.00688,repro
2017-05-11T00:00:00Z,0.02807,-0.04350,-0.22749,0.00160,0.00197,0.00711,repro
2017-05-12T00:00:00Z,0.01865,-0.05019,-0.23427,0.00156,0.00196,0.00699,repro
2017-05-13T00:00:00Z,0.02715,-0.04502,-0.21676,0.00155,0.00193,0.00686,repro
2017-05-14T00:00:00Z,0.02667,-0.04404,-0.22317,0.00155,0.00195,0.00691,repro
2017-05-15T00:00:00Z,0.02861,-0.04519,-0.21566,0.00154,0.00192,0.00682,repro
2017-05-16T00:00:00Z,0.02989,-0.04539,-0.21711,0.00155,0.00194,0.00687,repro
2017-05-17T00:00:00Z,0.02941,-0.04348,-0.22269,0.00156,0.00195,0.00696,repro
2017-05-18T00:00:00Z,0.02893,-0.04444,-0.21892,0.00164,0.00200,0.00727,repro
2017-05-19T00:00:00Z,0.03041,-0.04465,-0.22866,0.00157,0.00199,0.00702,repro
2017-05-20T00:00:00Z,0.02822,-0.04572,-0.21781,0.00155,0.00193,0.00688,repro
2017-05-21T00:00:00Z,0.02944,-0.04604,-0.21624,0.00157,0.00189,0.00690,repro
2017-05-22T00:00:00Z,0.02837,-0.04430,-0.22468,0.00156,0.00189,0.00687,repro
2017-05-23T00:00:00Z,0.02790,-0.04467,-0.21981,0.00155,0.00191,0.00689,repro
2017-05-24T00:00:00Z,0.02824,-0.04510,-0.21361,0.00154,0.00189,0.00680,repro
2017-05-25T00:00:00Z,0.02404,-0.04570,-0.21750,0.00153,0.00189,0.00680,repro
2017-05-26T00:00:00Z,0.02942,-0.04517,-0.21731,0.00154,0.00188,0.00678,repro
2017-05-27T00:00:00Z,0.02826,-0.04435,-0.22248,0.00156,0.00188,0.00682,repro
2017-05-28T00:00:00Z,0.02934,-0.04497,-0.22123,0.00156,0.00192,0.00694,repro
2017-05-29T00:00:00Z,0.02902,-0.04521,-0.22103,0.00154,0.00191,0.00684,repro
2017-05-30T00:00:00Z,0.02984,-0.04406,-0.22256,0.00155,0.00190,0.00685,repro
2017-05-31T00:00:00Z,0.02775,-0.04841,-0.22159,0.00156,0.00187,0.00684,repro
2017-06-01T00:00:00Z,0.02878,-0.04444,-0.22134,0.00155,0.00188,0.00686,repro
2017-06-02T00:00:00Z,0.02902,-0.04413,-0.21699,0.00161,0.00193,0.00707,repro
2017-06-03T00:00:00Z,0.02923,-0.04418,-0.22214,0.00155,0.00190,0.00686,repro
2017-06-04T00:00:00Z,0.03164,-0.04280,-0.21558,0.00166,0.00196,0.00727,repro
2017-06-05T00:00:00Z,0.03040,-0.04514,-0.21506,0.00154,0.00188,0.00680,repro
2017-06-06T00:00:00Z,0.02864,-0.04569,-0.21241,0.00159,0.00190,0.00692,repro
