# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/MINS/v3
# Reference Coordinate (nam14) Latitude: 37.6537635691385 Longitude: -119.0609002843351 Height: 2776.9106452558190
# Source File: MINS.cwu.nam14.pos Date Modified: 2021-07-19 23:53:43
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2020-02-23T00:00:00Z,0.07827,-0.09407,0.01241,0.00150,0.00185,0.00721,supp6
2020-02-24T00:00:00Z,0.07884,-0.09444,0.00369,0.00150,0.00186,0.00722,supp6
2020-02-25T00:00:00Z,0.08002,-0.09401,-0.00739,0.00194,0.00239,0.00939,supp6
2020-02-26T00:00:00Z,0.07955,-0.09282,0.00621,0.00152,0.00187,0.00735,supp6
2020-02-27T00:00:00Z,0.08068,-0.09383,0.00594,0.00152,0.00186,0.00729,supp6
2020-02-28T00:00:00Z,0.07866,-0.09363,0.01025,0.00151,0.00186,0.00729,supp6
2020-02-29T00:00:00Z,0.07698,-0.09353,0.01348,0.00152,0.00188,0.00735,supp6
2020-03-01T00:00:00Z,0.07845,-0.09609,0.01423,0.00150,0.00184,0.00719,supp6
2020-03-02T00:00:00Z,0.08013,-0.09697,0.01494,0.00149,0.00182,0.00712,supp6
2020-03-03T00:00:00Z,0.07785,-0.09612,0.01532,0.00151,0.00183,0.00719,supp6
2020-03-04T00:00:00Z,0.08055,-0.09594,0.01405,0.00151,0.00185,0.00722,supp6
2020-03-05T00:00:00Z,0.07911,-0.09510,0.01162,0.00151,0.00185,0.00723,supp6
2020-03-06T00:00:00Z,0.07951,-0.09454,0.01206,0.00152,0.00188,0.00726,supp6
2020-03-07T00:00:00Z,0.07779,-0.09435,0.01712,0.00149,0.00186,0.00719,supp6
2020-03-08T00:00:00Z,0.07742,-0.09408,0.01630,0.00150,0.00186,0.00728,supp6
2020-03-09T00:00:00Z,0.07988,-0.09422,0.01034,0.00153,0.00189,0.00734,supp6
2020-03-10T00:00:00Z,0.07920,-0.09471,0.01099,0.00152,0.00188,0.00725,supp6
2020-03-11T00:00:00Z,0.07853,-0.09493,0.01767,0.00153,0.00189,0.00733,supp6
2020-03-12T00:00:00Z,0.07790,-0.09684,0.00622,0.00152,0.00190,0.00726,supp6
2020-03-13T00:00:00Z,0.07831,-0.09614,0.01376,0.00153,0.00188,0.00729,supp6
2020-03-14T00:00:00Z,0.07754,-0.09670,0.01264,0.00152,0.00190,0.00729,supp6
2020-03-15T00:00:00Z,0.08072,-0.09730,0.01282,0.00154,0.00187,0.00731,supp6
2020-03-16T00:00:00Z,0.07885,-0.09553,0.02279,0.00151,0.00188,0.00720,supp6
2020-03-17T00:00:00Z,0.07722,-0.09475,0.03463,0.00151,0.00185,0.00716,supp6
2020-03-18T00:00:00Z,0.07793,-0.09558,0.03150,0.00151,0.00187,0.00722,supp6
2020-03-19T00:00:00Z,0.07857,-0.09571,0.03149,0.00163,0.00206,0.00794,supp6
2020-03-20T00:00:00Z,0.07890,-0.09418,0.01775,0.00155,0.00190,0.00740,supp6
2020-03-21T00:00:00Z,0.07849,-0.09526,0.01288,0.00154,0.00187,0.00728,supp6
2020-03-22T00:00:00Z,0.07920,-0.09630,0.01540,0.00150,0.00186,0.00715,supp6
2020-03-23T00:00:00Z,0.07734,-0.09655,0.01879,0.00150,0.00184,0.00710,supp6
2020-03-24T00:00:00Z,0.07872,-0.09767,0.02353,0.00150,0.00186,0.00716,supp6
2020-03-25T00:00:00Z,0.07727,-0.09953,0.03508,0.00153,0.00186,0.00727,supp6
2020-03-26T00:00:00Z,0.07464,-0.09913,0.05341,0.00154,0.00189,0.00741,supp6
2020-03-27T00:00:00Z,0.08014,-0.09790,0.04225,0.00157,0.00193,0.00751,supp6
2020-03-28T00:00:00Z,0.07899,-0.09686,0.02878,0.00153,0.00187,0.00728,supp6
2020-03-29T00:00:00Z,0.07918,-0.09721,0.03317,0.00153,0.00188,0.00730,supp6
2020-03-30T00:00:00Z,0.08020,-0.09680,0.02737,0.00152,0.00187,0.00725,supp6
2020-03-31T00:00:00Z,0.08002,-0.09248,0.00319,0.00151,0.00185,0.00718,supp6
2020-04-01T00:00:00Z,0.07823,-0.09587,0.00780,0.00152,0.00189,0.00728,supp6
2020-04-02T00:00:00Z,0.07842,-0.09644,0.01114,0.00155,0.00191,0.00738,supp6
2020-04-03T00:00:00Z,0.07974,-0.09481,0.00914,0.00154,0.00189,0.00732,supp6
2020-04-04T00:00:00Z,0.07719,-0.09647,0.01559,0.00153,0.00187,0.00729,supp6
2020-04-05T00:00:00Z,0.07837,-0.09687,0.01842,0.00151,0.00187,0.00724,supp6
2020-04-06T00:00:00Z,0.07565,-0.09821,0.03301,0.00155,0.00191,0.00744,supp6
2020-04-07T00:00:00Z,0.07878,-0.09652,0.02218,0.00151,0.00185,0.00715,supp6
2020-04-08T00:00:00Z,0.07990,-0.09772,0.00427,0.00151,0.00185,0.00716,supp6
2020-04-09T00:00:00Z,0.07867,-0.09774,0.01327,0.00151,0.00186,0.00719,supp6
2020-04-10T00:00:00Z,0.07795,-0.09786,0.01435,0.00152,0.00185,0.00721,final
2020-04-11T00:00:00Z,0.07907,-0.09815,0.01472,0.00151,0.00186,0.00718,final
2020-04-12T00:00:00Z,0.08084,-0.09791,0.00780,0.00155,0.00190,0.00724,supp6
2020-04-13T00:00:00Z,0.08168,-0.09776,0.00506,0.00155,0.00192,0.00729,supp6
2020-04-14T00:00:00Z,0.08081,-0.09568,0.00229,0.00151,0.00184,0.00711,supp6
2020-04-15T00:00:00Z,0.07953,-0.09547,0.00981,0.00153,0.00185,0.00725,supp6
2020-04-16T00:00:00Z,0.08027,-0.09616,0.01279,0.00152,0.00187,0.00722,supp6
2020-04-17T00:00:00Z,0.08199,-0.09586,0.01164,0.00153,0.00187,0.00729,supp6
2020-04-18T00:00:00Z,0.08397,-0.09657,0.02593,0.00153,0.00186,0.00725,supp6
2020-04-19T00:00:00Z,0.07988,-0.09497,0.02156,0.00151,0.00186,0.00717,supp6
2020-04-20T00:00:00Z,0.08082,-0.09704,0.01904,0.00154,0.00189,0.00734,supp6
2020-04-21T00:00:00Z,0.08279,-0.09656,0.01605,0.00153,0.00186,0.00721,supp6
2020-04-22T00:00:00Z,0.08128,-0.09563,0.00613,0.00152,0.00188,0.00724,supp6
2020-04-23T00:00:00Z,0.07959,-0.09643,0.00909,0.00156,0.00193,0.00743,supp6
2020-04-24T00:00:00Z,0.08013,-0.09719,0.01324,0.00156,0.00194,0.00745,supp6
2020-04-25T00:00:00Z,0.08021,-0.09410,0.00595,0.00154,0.00188,0.00731,supp6
2020-04-26T00:00:00Z,0.08226,-0.09432,0.01480,0.00151,0.00187,0.00723,supp6
2020-04-27T00:00:00Z,0.08004,-0.09594,0.00794,0.00150,0.00188,0.00722,supp6
2020-04-28T00:00:00Z,0.08123,-0.09556,0.01283,0.00150,0.00186,0.00719,supp6
2020-04-29T00:00:00Z,0.08068,-0.09613,0.01535,0.00150,0.00187,0.00722,supp6
2020-04-30T00:00:00Z,0.08130,-0.09459,0.02011,0.00151,0.00188,0.00728,supp6
2020-05-01T00:00:00Z,0.08211,-0.09377,0.01684,0.00150,0.00186,0.00718,supp6
2020-05-02T00:00:00Z,0.08185,-0.09394,0.01531,0.00151,0.00187,0.00726,supp6
2020-05-03T00:00:00Z,0.08072,-0.09892,0.01162,0.00151,0.00189,0.00727,supp6
2020-05-04T00:00:00Z,0.08275,-0.09582,0.01998,0.00152,0.00190,0.00735,supp6
2020-05-05T00:00:00Z,0.07875,-0.09428,0.02522,0.00158,0.00192,0.00755,supp6
2020-05-06T00:00:00Z,0.08066,-0.09464,0.00867,0.00150,0.00190,0.00726,supp6
2020-05-07T00:00:00Z,0.08150,-0.09465,0.01339,0.00151,0.00190,0.00735,supp6
2020-05-08T00:00:00Z,0.08270,-0.09491,0.01315,0.00154,0.00190,0.00730,supp6
2020-05-09T00:00:00Z,0.08271,-0.09451,0.00916,0.00156,0.00190,0.00746,supp6
2020-05-10T00:00:00Z,0.08046,-0.09578,0.00733,0.00156,0.00188,0.00745,supp6
2020-05-11T00:00:00Z,0.08085,-0.09430,0.01723,0.00151,0.00187,0.00730,supp6
2020-05-12T00:00:00Z,0.08067,-0.09386,0.02749,0.00150,0.00186,0.00725,supp6
2020-05-13T00:00:00Z,0.08258,-0.09279,0.01806,0.00151,0.00188,0.00727,supp6
2020-05-14T00:00:00Z,0.08501,-0.09307,0.00648,0.00154,0.00187,0.00729,supp6
2020-05-15T00:00:00Z,0.08369,-0.09730,0.01565,0.00154,0.00193,0.00734,supp6
2020-05-16T00:00:00Z,0.08301,-0.09533,0.02051,0.00151,0.00189,0.00729,supp6
2020-05-17T00:00:00Z,0.08163,-0.09560,0.02499,0.00150,0.00190,0.00723,supp6
2020-05-19T00:00:00Z,0.08536,-0.09520,0.02454,0.00150,0.00183,0.00712,supp6
2020-05-20T00:00:00Z,0.08415,-0.09610,0.01888,0.00149,0.00188,0.00715,supp6
2020-05-21T00:00:00Z,0.08390,-0.09581,0.01847,0.00153,0.00189,0.00737,supp6
2020-05-22T00:00:00Z,0.08189,-0.09766,0.02388,0.00152,0.00193,0.00738,supp6
2020-05-23T00:00:00Z,0.08500,-0.09652,0.01195,0.00151,0.00188,0.00720,supp6
2020-05-24T00:00:00Z,0.08294,-0.09706,0.01398,0.00150,0.00186,0.00714,supp6
2020-05-25T00:00:00Z,0.08383,-0.09644,0.01436,0.00150,0.00186,0.00712,supp6
2020-05-26T00:00:00Z,0.08918,-0.09575,0.01118,0.00258,0.00284,0.01195,supp6
2020-05-27T00:00:00Z,0.08436,-0.09629,0.01814,0.00152,0.00189,0.00725,supp6
2020-05-28T00:00:00Z,0.08278,-0.09754,0.02457,0.00155,0.00192,0.00737,supp6
2020-05-29T00:00:00Z,0.08611,-0.09680,0.01361,0.00151,0.00187,0.00721,supp6
2020-05-30T00:00:00Z,0.08543,-0.09684,0.01805,0.00151,0.00188,0.00720,supp6
2020-05-31T00:00:00Z,0.08450,-0.09822,0.01864,0.00152,0.00184,0.00714,supp6
2020-06-01T00:00:00Z,0.08576,-0.09790,0.01072,0.00152,0.00185,0.00717,supp6
2020-06-02T00:00:00Z,0.08520,-0.09849,0.01470,0.00152,0.00185,0.00713,supp6
2020-06-03T00:00:00Z,0.08440,-0.09569,0.01118,0.00151,0.00184,0.00710,supp6
2020-06-04T00:00:00Z,0.08678,-0.09719,0.01277,0.00159,0.00193,0.00742,supp6
2020-06-05T00:00:00Z,0.08660,-0.09648,0.01300,0.00158,0.00193,0.00737,supp6
2020-06-06T00:00:00Z,0.08543,-0.09760,0.01855,0.00154,0.00185,0.00723,supp6
2020-06-07T00:00:00Z,0.08432,-0.10125,0.01321,0.00153,0.00185,0.00715,supp6
2020-06-08T00:00:00Z,0.08626,-0.09747,0.01377,0.00152,0.00185,0.00711,supp6
2020-06-09T00:00:00Z,0.08664,-0.09877,0.01470,0.00154,0.00188,0.00725,supp6
2020-06-10T00:00:00Z,0.08611,-0.09931,0.01577,0.00155,0.00191,0.00731,supp6
2020-06-11T00:00:00Z,0.08563,-0.09907,0.01093,0.00153,0.00189,0.00723,supp6
2020-06-12T00:00:00Z,0.08415,-0.10112,0.01928,0.00154,0.00188,0.00722,supp6
2020-06-13T00:00:00Z,0.08762,-0.09634,0.01152,0.00157,0.00192,0.00740,supp6
2020-06-14T00:00:00Z,0.08658,-0.10080,0.02235,0.00154,0.00192,0.00727,supp6
2020-06-15T00:00:00Z,0.08572,-0.10224,0.01876,0.00154,0.00191,0.00728,supp6
2020-06-16T00:00:00Z,0.08484,-0.09984,0.03084,0.00156,0.00192,0.00741,supp6
2020-06-17T00:00:00Z,0.08569,-0.10154,0.02201,0.00154,0.00188,0.00724,supp6
2020-06-18T00:00:00Z,0.08628,-0.10049,0.01957,0.00153,0.00189,0.00723,supp6
2020-06-19T00:00:00Z,0.08670,-0.09994,0.01714,0.00155,0.00189,0.00720,supp6
2020-06-20T00:00:00Z,0.08709,-0.09955,0.01760,0.00156,0.00190,0.00729,supp6
2020-06-21T00:00:00Z,0.08650,-0.09962,0.02285,0.00156,0.00191,0.00730,supp6
2020-06-22T00:00:00Z,0.08426,-0.09950,0.01865,0.00155,0.00190,0.00725,supp6
2020-06-23T00:00:00Z,0.08529,-0.10051,0.01978,0.00156,0.00191,0.00727,supp6
2020-06-24T00:00:00Z,0.08702,-0.10446,0.02186,0.00156,0.00192,0.00732,supp6
2020-06-25T00:00:00Z,0.08732,-0.10140,0.02189,0.00159,0.00193,0.00744,supp6
2020-06-26T00:00:00Z,0.08901,-0.10113,0.01686,0.00158,0.00199,0.00754,supp6
2020-06-27T00:00:00Z,0.08643,-0.10250,0.02816,0.00161,0.00196,0.00740,supp6
2020-06-28T00:00:00Z,0.08328,-0.10650,0.04204,0.00162,0.00202,0.00778,supp6
2020-06-29T00:00:00Z,0.08452,-0.10053,0.03132,0.00158,0.00196,0.00745,supp6
2020-06-30T00:00:00Z,0.08667,-0.10107,0.01908,0.00159,0.00195,0.00738,supp6
2020-07-01T00:00:00Z,0.08611,-0.10104,0.02886,0.00161,0.00194,0.00739,supp6
2020-07-02T00:00:00Z,0.08726,-0.09981,0.01745,0.00157,0.00194,0.00733,supp6
2020-07-03T00:00:00Z,0.08658,-0.10057,0.01506,0.00157,0.00191,0.00721,supp6
2020-07-04T00:00:00Z,0.08421,-0.09835,0.01951,0.00156,0.00189,0.00729,supp6
2020-07-05T00:00:00Z,0.08620,-0.09906,0.01507,0.00156,0.00194,0.00732,supp6
2020-07-06T00:00:00Z,0.08724,-0.09829,0.01676,0.00157,0.00193,0.00734,supp6
2020-07-07T00:00:00Z,0.08796,-0.09816,0.01506,0.00153,0.00189,0.00716,supp6
2020-07-08T00:00:00Z,0.08725,-0.09854,0.02029,0.00155,0.00190,0.00720,supp6
2020-07-09T00:00:00Z,0.08608,-0.10006,0.02261,0.00160,0.00197,0.00749,supp6
2020-07-10T00:00:00Z,0.08561,-0.09920,0.02014,0.00155,0.00193,0.00729,supp6
2020-07-11T00:00:00Z,0.08631,-0.09960,0.02027,0.00155,0.00192,0.00728,supp6
2020-07-12T00:00:00Z,0.08845,-0.09635,0.01421,0.00154,0.00192,0.00736,supp6
2020-07-13T00:00:00Z,0.08624,-0.09701,0.02114,0.00153,0.00191,0.00731,supp6
2020-07-14T00:00:00Z,0.08740,-0.09970,0.02357,0.00154,0.00192,0.00737,supp6
2020-07-15T00:00:00Z,0.08651,-0.10043,0.02295,0.00156,0.00193,0.00745,supp6
2020-07-16T00:00:00Z,0.08355,-0.09591,0.03327,0.00155,0.00192,0.00738,supp6
2020-07-17T00:00:00Z,0.08722,-0.09915,0.01972,0.00154,0.00190,0.00729,supp6
2020-07-18T00:00:00Z,0.08712,-0.09866,0.01911,0.00153,0.00190,0.00722,supp6
2020-07-19T00:00:00Z,0.08717,-0.09883,0.02278,0.00154,0.00193,0.00734,supp6
2020-07-20T00:00:00Z,0.08688,-0.09957,0.02663,0.00156,0.00191,0.00738,supp6
2020-07-21T00:00:00Z,0.08696,-0.09952,0.01817,0.00154,0.00189,0.00727,supp6
2020-07-22T00:00:00Z,0.08663,-0.09805,0.02112,0.00155,0.00192,0.00737,supp6
2020-07-23T00:00:00Z,0.08558,-0.09784,0.02939,0.00156,0.00192,0.00739,supp6
2020-07-24T00:00:00Z,0.08513,-0.09839,0.02549,0.00153,0.00192,0.00729,supp6
2020-07-25T00:00:00Z,0.08562,-0.09766,0.02699,0.00155,0.00190,0.00731,supp6
2020-07-26T00:00:00Z,0.08599,-0.09843,0.02521,0.00156,0.00194,0.00745,supp6
2020-07-27T00:00:00Z,0.08390,-0.09769,0.03393,0.00165,0.00200,0.00796,supp6
2020-07-28T00:00:00Z,0.08743,-0.09768,0.02169,0.00164,0.00203,0.00789,supp6
2020-07-29T00:00:00Z,0.08652,-0.09865,0.02638,0.00157,0.00193,0.00755,supp6
2020-07-30T00:00:00Z,0.08608,-0.09839,0.02200,0.00162,0.00199,0.00790,supp6
2020-07-31T00:00:00Z,0.08801,-0.09725,0.01277,0.00157,0.00194,0.00756,supp6
2020-08-01T00:00:00Z,0.08753,-0.09804,0.01353,0.00158,0.00195,0.00762,supp6
2020-08-02T00:00:00Z,0.08586,-0.09766,0.02162,0.00157,0.00193,0.00751,supp6
2020-08-03T00:00:00Z,0.08693,-0.09778,0.01661,0.00154,0.00192,0.00741,supp6
2020-08-04T00:00:00Z,0.08650,-0.09811,0.01727,0.00155,0.00194,0.00751,supp6
2020-08-05T00:00:00Z,0.08422,-0.09869,0.02562,0.00157,0.00194,0.00762,supp6
2020-08-06T00:00:00Z,0.08632,-0.09713,0.01733,0.00162,0.00198,0.00780,supp6
2020-08-07T00:00:00Z,0.08614,-0.09711,0.01437,0.00160,0.00196,0.00768,supp6
2020-08-08T00:00:00Z,0.08683,-0.09789,0.02324,0.00157,0.00197,0.00766,supp6
2020-08-09T00:00:00Z,0.08703,-0.09807,0.02276,0.00160,0.00198,0.00770,supp6
2020-08-10T00:00:00Z,0.08778,-0.09552,0.02001,0.00157,0.00195,0.00760,supp6
2020-08-11T00:00:00Z,0.08663,-0.09535,0.02952,0.00160,0.00198,0.00772,supp6
2020-08-12T00:00:00Z,0.08739,-0.09786,0.02456,0.00158,0.00196,0.00768,supp6
2020-08-13T00:00:00Z,0.08616,-0.09752,0.01798,0.00155,0.00192,0.00744,supp6
2020-08-14T00:00:00Z,0.08625,-0.09691,0.01705,0.00160,0.00196,0.00775,supp6
2020-08-15T00:00:00Z,0.08604,-0.09981,0.01328,0.00155,0.00194,0.00751,supp6
2020-08-16T00:00:00Z,0.08674,-0.09912,0.02690,0.00157,0.00193,0.00756,suppf
2020-08-17T00:00:00Z,0.08818,-0.09810,0.01224,0.00158,0.00193,0.00763,suppf
2020-08-18T00:00:00Z,0.08681,-0.09809,0.01653,0.00160,0.00195,0.00772,suppf
2020-08-19T00:00:00Z,0.08590,-0.09727,0.01824,0.00159,0.00196,0.00770,suppf
2020-08-20T00:00:00Z,0.08785,-0.09746,0.02057,0.00157,0.00195,0.00765,suppf
2020-08-21T00:00:00Z,0.08741,-0.09723,0.01174,0.00159,0.00193,0.00762,suppf
2020-08-22T00:00:00Z,0.08734,-0.09755,0.01207,0.00156,0.00192,0.00753,suppf
2020-08-23T00:00:00Z,0.08517,-0.09751,0.01869,0.00159,0.00195,0.00771,suppf
2020-08-24T00:00:00Z,0.08693,-0.09616,0.02342,0.00159,0.00193,0.00767,suppf
2020-08-25T00:00:00Z,0.08754,-0.09731,0.02685,0.00159,0.00195,0.00768,suppf
2020-08-26T00:00:00Z,0.08664,-0.09561,0.02040,0.00157,0.00194,0.00758,suppf
2020-08-27T00:00:00Z,0.08619,-0.09778,0.01998,0.00159,0.00193,0.00760,suppf
2020-08-28T00:00:00Z,0.08660,-0.09901,0.02192,0.00157,0.00192,0.00761,suppf
2020-08-29T00:00:00Z,0.08643,-0.09781,0.02479,0.00155,0.00192,0.00752,suppf
2020-08-30T00:00:00Z,0.08601,-0.09729,0.02523,0.00161,0.00198,0.00765,suppf
2020-08-31T00:00:00Z,0.08662,-0.09686,0.02841,0.00156,0.00191,0.00750,suppf
2020-09-01T00:00:00Z,0.08633,-0.09842,0.03164,0.00158,0.00196,0.00762,suppf
2020-09-02T00:00:00Z,0.08672,-0.09737,0.02384,0.00156,0.00194,0.00752,suppf
2020-09-03T00:00:00Z,0.08700,-0.09708,0.02428,0.00158,0.00190,0.00758,suppf
2020-09-04T00:00:00Z,0.08587,-0.09759,0.01299,0.00159,0.00191,0.00759,suppf
2020-09-05T00:00:00Z,0.08574,-0.09502,0.02268,0.00161,0.00194,0.00769,suppf
2020-09-06T00:00:00Z,0.08625,-0.09767,0.01416,0.00153,0.00191,0.00740,suppf
2020-09-07T00:00:00Z,0.08580,-0.09736,0.02340,0.00160,0.00197,0.00777,suppf
2020-09-08T00:00:00Z,0.08523,-0.09740,0.02145,0.00159,0.00201,0.00789,suppf
2020-09-09T00:00:00Z,0.08751,-0.09703,0.02248,0.00158,0.00193,0.00760,suppf
2020-09-10T00:00:00Z,0.08681,-0.09682,0.01850,0.00157,0.00189,0.00752,suppf
2020-09-11T00:00:00Z,0.08724,-0.09624,0.02284,0.00164,0.00196,0.00788,suppf
2020-09-12T00:00:00Z,0.08712,-0.09710,0.01680,0.00158,0.00192,0.00764,suppf
2020-09-13T00:00:00Z,0.08706,-0.09732,0.01994,0.00156,0.00192,0.00751,suppf
2020-09-14T00:00:00Z,0.08759,-0.09791,0.01370,0.00153,0.00189,0.00742,suppf
2020-09-15T00:00:00Z,0.08780,-0.09725,0.01276,0.00161,0.00208,0.00800,suppf
2020-09-16T00:00:00Z,0.08828,-0.09741,0.00910,0.00160,0.00206,0.00799,suppf
2020-09-17T00:00:00Z,0.08715,-0.09728,0.01675,0.00163,0.00201,0.00788,suppf
2020-09-18T00:00:00Z,0.08991,-0.09399,0.01040,0.00167,0.00201,0.00813,suppf
2020-09-19T00:00:00Z,0.08871,-0.09873,0.02559,0.00162,0.00196,0.00776,suppf
2020-09-20T00:00:00Z,0.08891,-0.09774,0.01032,0.00161,0.00202,0.00783,suppf
2020-09-21T00:00:00Z,0.08902,-0.09744,0.02249,0.00156,0.00193,0.00757,suppf
2020-09-22T00:00:00Z,0.08783,-0.09763,0.02117,0.00157,0.00200,0.00770,suppf
2020-09-23T00:00:00Z,0.08881,-0.09871,0.01387,0.00156,0.00204,0.00771,suppf
2020-09-24T00:00:00Z,0.08859,-0.09736,0.02187,0.00156,0.00191,0.00757,suppf
2020-09-25T00:00:00Z,0.08814,-0.09781,0.03158,0.00161,0.00194,0.00780,suppf
2020-09-26T00:00:00Z,0.08779,-0.09732,0.02183,0.00159,0.00195,0.00770,suppf
2020-09-27T00:00:00Z,0.08838,-0.09836,0.01566,0.00158,0.00197,0.00770,suppf
2020-09-28T00:00:00Z,0.08863,-0.09847,0.02298,0.00162,0.00199,0.00787,suppf
2020-09-29T00:00:00Z,0.08880,-0.09627,0.02337,0.00155,0.00193,0.00755,suppf
2020-09-30T00:00:00Z,0.08755,-0.09712,0.02126,0.00156,0.00194,0.00765,suppf
2020-10-01T00:00:00Z,0.08782,-0.09707,0.01853,0.00153,0.00191,0.00748,suppf
2020-10-02T00:00:00Z,0.08875,-0.09723,0.01841,0.00152,0.00190,0.00741,suppf
2020-10-03T00:00:00Z,0.08808,-0.09789,0.01854,0.00154,0.00193,0.00764,suppf
2020-10-04T00:00:00Z,0.08799,-0.09740,0.01871,0.00106,0.00133,0.00518,suppf
2020-10-05T00:00:00Z,0.08850,-0.09669,0.01944,0.00108,0.00135,0.00531,suppf
2020-10-06T00:00:00Z,0.08808,-0.09743,0.02381,0.00110,0.00139,0.00546,suppf
2020-10-07T00:00:00Z,0.08837,-0.09729,0.02626,0.00108,0.00135,0.00528,suppf
2020-10-08T00:00:00Z,0.08905,-0.09867,0.03193,0.00108,0.00138,0.00538,suppf
2020-10-09T00:00:00Z,0.08700,-0.09780,0.02636,0.00111,0.00142,0.00547,suppf
2020-10-10T00:00:00Z,0.08743,-0.09587,0.02231,0.00117,0.00149,0.00576,suppf
2020-10-11T00:00:00Z,0.08811,-0.09599,0.02336,0.00111,0.00140,0.00543,suppf
2020-10-12T00:00:00Z,0.08748,-0.09687,0.03155,0.00109,0.00136,0.00530,suppf
2020-10-13T00:00:00Z,0.08759,-0.09729,0.02564,0.00105,0.00133,0.00516,suppf
2020-10-14T00:00:00Z,0.08865,-0.09788,0.02060,0.00106,0.00134,0.00520,suppf
2020-10-15T00:00:00Z,0.08879,-0.09751,0.01985,0.00109,0.00136,0.00533,suppf
2020-10-16T00:00:00Z,0.08858,-0.09838,0.02322,0.00107,0.00134,0.00523,suppf
2020-10-17T00:00:00Z,0.08825,-0.09682,0.02109,0.00109,0.00138,0.00538,suppf
2020-10-18T00:00:00Z,0.08692,-0.09819,0.02315,0.00107,0.00135,0.00526,suppf
2020-10-19T00:00:00Z,0.08844,-0.09655,0.02346,0.00113,0.00141,0.00551,suppf
2020-10-20T00:00:00Z,0.08770,-0.09846,0.02961,0.00120,0.00144,0.00578,suppf
2020-10-21T00:00:00Z,0.08929,-0.09687,0.02385,0.00109,0.00140,0.00538,suppf
2020-10-22T00:00:00Z,0.08665,-0.09683,0.03217,0.00109,0.00141,0.00545,suppf
2020-10-23T00:00:00Z,0.08628,-0.09675,0.03033,0.00108,0.00142,0.00539,suppf
2020-10-24T00:00:00Z,0.08761,-0.09670,0.02833,0.00108,0.00135,0.00531,suppf
2020-10-25T00:00:00Z,0.08989,-0.09734,0.02335,0.00151,0.00191,0.00740,suppf
2020-10-26T00:00:00Z,0.08769,-0.09855,0.02165,0.00153,0.00196,0.00753,suppf
2020-10-27T00:00:00Z,0.08633,-0.09939,0.02256,0.00157,0.00196,0.00766,suppf
2020-10-28T00:00:00Z,0.08917,-0.09753,0.02649,0.00154,0.00197,0.00758,suppf
2020-10-29T00:00:00Z,0.08829,-0.09672,0.01762,0.00162,0.00206,0.00797,suppf
2020-10-30T00:00:00Z,0.08903,-0.09752,0.01786,0.00152,0.00192,0.00752,suppf
2020-10-31T00:00:00Z,0.08922,-0.09567,0.02967,0.00171,0.00208,0.00827,suppf
2020-11-01T00:00:00Z,0.08791,-0.09469,0.02464,0.00162,0.00199,0.00777,suppf
2020-11-02T00:00:00Z,0.08769,-0.09783,0.02736,0.00156,0.00196,0.00764,suppf
2020-11-03T00:00:00Z,0.08879,-0.09738,0.03058,0.00156,0.00194,0.00756,suppf
2020-11-04T00:00:00Z,0.08803,-0.09744,0.02187,0.00163,0.00206,0.00803,suppf
2020-11-05T00:00:00Z,0.08973,-0.09739,0.02192,0.00168,0.00208,0.00813,suppf
2020-11-06T00:00:00Z,0.08717,-0.09705,0.02997,0.00157,0.00195,0.00764,suppf
2020-11-07T00:00:00Z,0.08781,-0.09629,0.03564,0.00150,0.00193,0.00739,suppf
2020-11-08T00:00:00Z,0.08855,-0.09788,0.04815,0.00148,0.00189,0.00723,suppf
2020-11-09T00:00:00Z,0.09058,-0.09746,0.03684,0.00152,0.00195,0.00749,suppf
2020-11-10T00:00:00Z,0.08802,-0.09699,0.03200,0.00153,0.00192,0.00744,suppf
2020-11-11T00:00:00Z,0.08732,-0.09815,0.03177,0.00155,0.00197,0.00762,suppf
2020-11-12T00:00:00Z,0.08728,-0.09827,0.02728,0.00159,0.00197,0.00773,suppf
2020-11-13T00:00:00Z,0.08816,-0.09648,0.02972,0.00156,0.00196,0.00764,suppf
2020-11-14T00:00:00Z,0.08795,-0.09796,0.03688,0.00153,0.00192,0.00752,suppf
2020-11-15T00:00:00Z,0.08896,-0.09724,0.03040,0.00151,0.00191,0.00735,suppf
2020-11-16T00:00:00Z,0.08862,-0.09609,0.02921,0.00155,0.00196,0.00764,suppf
2020-11-17T00:00:00Z,0.08770,-0.09671,0.03048,0.00153,0.00195,0.00757,suppf
2020-11-19T00:00:00Z,0.09134,-0.09951,0.04581,0.00152,0.00196,0.00761,suppf
2020-11-20T00:00:00Z,0.08850,-0.09609,0.02189,0.00154,0.00194,0.00764,suppf
2020-11-21T00:00:00Z,0.09041,-0.09390,0.02111,0.00153,0.00197,0.00758,suppf
2020-11-22T00:00:00Z,0.08948,-0.09586,0.02552,0.00155,0.00197,0.00764,suppf
2020-11-23T00:00:00Z,0.08663,-0.09712,0.02939,0.00157,0.00196,0.00771,suppf
